time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
37.575420,0.005226,-0.104614,-1.254567,0.000012,0.224621,-0.056311,-0.000093,1.539063,-0.079930,0.174178,0.000005,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.574444,-196.969650,-211.977997,181.599426,-10.828415,0.000047,3.328293,9.711061,6690,1,31,-1
37.577374,0.005226,-0.104160,-1.254680,0.000012,0.227695,-0.056470,-0.000095,1.536116,-0.079215,0.174179,0.000005,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.576397,-196.969650,-211.977997,181.599426,-10.828415,0.000054,3.328324,9.711061,6690,1,31,-1
37.579327,0.005226,-0.103699,-1.254793,0.000012,0.230763,-0.056628,-0.000098,1.533186,-0.078554,0.174180,0.000006,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.578354,-196.969650,-211.977997,181.599426,-10.828415,0.000061,3.328361,9.711061,6690,0,31,-2
37.581284,0.005226,-0.103232,-1.254906,0.000012,0.233825,-0.056784,-0.000100,1.530274,-0.077941,0.174181,0.000006,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.580303,-196.969650,-211.977997,181.599426,-10.828415,0.000062,3.328367,9.711061,6690,0,31,-2
37.583237,0.005226,-0.102760,-1.255020,0.000012,0.236881,-0.056939,-0.000103,1.527374,-0.077374,0.174182,0.000006,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.582260,-196.969650,-211.977997,181.599426,-10.828415,0.000058,3.328346,9.711061,6690,0,31,-2
37.585190,0.005226,-0.102281,-1.255135,0.000011,0.239932,-0.057093,-0.000106,1.524489,-0.076846,0.174184,0.000006,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.584213,-196.969650,-211.977997,181.599426,-10.828415,0.000055,3.328334,9.711061,6690,0,31,-2
37.587143,0.005226,-0.101796,-1.255249,0.000011,0.242976,-0.057246,-0.000108,1.521617,-0.076354,0.174185,0.000007,0.000019,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.586166,-196.969650,-211.977997,181.599426,-10.828415,0.000055,3.328330,9.711061,6690,0,31,-2
37.589096,0.005226,-0.101305,-1.255364,0.000011,0.246015,-0.057398,-0.000110,1.518757,-0.075895,0.174187,0.000007,0.000020,10.000000,-31.000000,-14.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1434.000000,0.000000,0.000000,0.000000,0.000000,37.588120,-196.969650,-211.977997,181.599426,-10.828415,0.000055,3.328333,9.711061,6690,0,31,-3
37.591053,0.005226,-0.100808,-1.255479,0.000011,0.249048,-0.057549,-0.000112,1.515911,-0.075466,0.174189,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.086023,0.000004,0.000000,0.000000,0.000000,-0.010564,1414.000000,0.000000,0.000000,0.000000,0.000000,37.590076,-196.969650,-211.977997,181.599426,-10.828415,0.000050,3.328308,9.711061,6690,0,31,-3
37.593006,0.005226,-0.100305,-1.255594,0.000010,0.252076,-0.057699,-0.000114,1.513074,-0.075064,0.174191,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.067000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.592030,-194.029846,-203.557938,43.877670,20.925983,0.000040,3.196063,9.712985,6664,0,31,-3
37.594959,0.005226,-0.099796,-1.255710,0.000010,0.255097,-0.057845,-0.000115,1.509770,-0.071975,0.174193,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.593983,-194.029846,-203.557938,43.877670,20.925983,0.000032,3.196023,9.712985,6664,0,31,-3
37.596912,0.005226,-0.099280,-1.255826,0.000010,0.258112,-0.057983,-0.000116,1.506368,-0.068293,0.174195,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.595936,-194.029846,-203.557938,43.877670,20.925983,0.000027,3.195993,9.712985,6664,0,31,-3
37.598869,0.005226,-0.098759,-1.255942,0.000010,0.261119,-0.058115,-0.000116,1.503031,-0.064947,0.174198,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.597893,-194.029846,-203.557938,43.877670,20.925983,0.000022,3.195973,9.712985,6664,0,31,-3
37.600822,0.005226,-0.098232,-1.256059,0.000010,0.264120,-0.058240,-0.000116,1.499754,-0.061906,0.174200,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.599846,-194.029846,-203.557938,43.877670,20.925983,0.000020,3.195960,9.712985,6664,0,31,-3
37.602776,0.005226,-0.097699,-1.256176,0.000009,0.267115,-0.058360,-0.000116,1.496531,-0.059142,0.174202,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.601799,-194.029846,-203.557938,43.877670,20.925983,0.000019,3.195956,9.712985,6664,0,31,-4
37.604729,0.005226,-0.097159,-1.256293,0.000009,0.270103,-0.058474,-0.000115,1.493360,-0.056628,0.174205,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.603752,-194.029846,-203.557938,43.877670,20.925983,0.000012,3.195922,9.712985,6664,0,31,-4
37.606686,0.005226,-0.096614,-1.256410,0.000009,0.273085,-0.058584,-0.000114,1.490233,-0.054344,0.174207,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.605709,-194.029846,-203.557938,43.877670,20.925983,0.000001,3.195864,9.712985,6664,0,31,-4
37.608639,0.005226,-0.096063,-1.256528,0.000009,0.276061,-0.058690,-0.000113,1.487148,-0.052266,0.174210,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.607658,-194.029846,-203.557938,43.877670,20.925983,-0.000009,3.195816,9.712985,6664,0,31,-4
37.610592,0.005226,-0.095506,-1.256645,0.000008,0.279031,-0.058791,-0.000111,1.484102,-0.050375,0.174212,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.609615,-194.029846,-203.557938,43.877670,20.925983,-0.000016,3.195778,9.712985,6664,0,31,-4
37.612545,0.005226,-0.094943,-1.256763,0.000008,0.281995,-0.058890,-0.000109,1.481091,-0.048655,0.174215,0.000007,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.611568,-194.029846,-203.557938,43.877670,20.925983,-0.000022,3.195750,9.712985,6664,0,31,-4
37.614498,0.005226,-0.094374,-1.256881,0.000008,0.284952,-0.058985,-0.000106,1.478112,-0.047088,0.174218,0.000006,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.613525,-194.029846,-203.557938,43.877670,20.925983,-0.000026,3.195729,9.712985,6664,0,32,-4
37.616455,0.005226,-0.093799,-1.256999,0.000008,0.287904,-0.059077,-0.000103,1.475163,-0.045661,0.174220,0.000006,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.615475,-194.029846,-203.557938,43.877670,20.925983,-0.000028,3.195717,9.712985,6664,0,32,-4
37.618408,0.005226,-0.093218,-1.257118,0.000008,0.290850,-0.059166,-0.000099,1.472242,-0.044360,0.174223,0.000006,0.000020,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.617432,-194.029846,-203.557938,43.877670,20.925983,-0.000029,3.195712,9.712985,6664,0,32,-4
37.620361,0.005226,-0.092631,-1.257236,0.000007,0.293790,-0.059253,-0.000094,1.469347,-0.043174,0.174226,0.000005,0.000019,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.619385,-194.029846,-203.557938,43.877670,20.925983,-0.000029,3.195713,9.712985,6664,0,32,-5
37.622314,0.005226,-0.092039,-1.257355,0.000007,0.296725,-0.059338,-0.000089,1.466476,-0.042092,0.174229,0.000005,0.000019,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.621342,-194.029846,-203.557938,43.877670,20.925983,-0.000035,3.195685,9.712985,6664,0,32,-5
37.624271,0.005226,-0.091440,-1.257474,0.000007,0.299653,-0.059420,-0.000084,1.463626,-0.041106,0.174231,0.000004,0.000019,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.623291,-194.029846,-203.557938,43.877670,20.925983,-0.000046,3.195630,9.712985,6664,0,32,-5
37.626225,0.005226,-0.090836,-1.257593,0.000007,0.302576,-0.059501,-0.000079,1.460796,-0.040205,0.174234,0.000004,0.000019,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.625248,-194.029846,-203.557938,43.877670,20.925983,-0.000054,3.195586,9.712985,6664,0,32,-5
37.628178,0.005226,-0.090226,-1.257712,0.000007,0.305494,-0.059580,-0.000074,1.457985,-0.039382,0.174237,0.000003,0.000019,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.627201,-194.029846,-203.557938,43.877670,20.925983,-0.000061,3.195551,9.712985,6664,0,32,-5
37.630131,0.005226,-0.089610,-1.257832,0.000007,0.308406,-0.059658,-0.000069,1.455192,-0.038629,0.174240,0.000003,0.000018,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.629154,-194.029846,-203.557938,43.877670,20.925983,-0.000067,3.195524,9.712985,6664,0,32,-5
37.632088,0.005226,-0.088988,-1.257951,0.000006,0.311312,-0.059734,-0.000064,1.452415,-0.037941,0.174243,0.000002,0.000018,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.631107,-194.029846,-203.557938,43.877670,20.925983,-0.000071,3.195505,9.712985,6664,0,32,-5
37.634041,0.005226,-0.088360,-1.258071,0.000006,0.314212,-0.059809,-0.000059,1.449653,-0.037311,0.174246,0.000002,0.000018,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.633064,-194.029846,-203.557938,43.877670,20.925983,-0.000073,3.195493,9.712985,6664,0,32,-5
37.635994,0.005226,-0.087727,-1.258191,0.000006,0.317108,-0.059883,-0.000055,1.446906,-0.036734,0.174249,0.000002,0.000018,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.635017,-194.029846,-203.557938,43.877670,20.925983,-0.000074,3.195488,9.712985,6664,-1,32,-5
37.637947,0.005226,-0.087088,-1.258311,0.000006,0.319997,-0.059955,-0.000051,1.444172,-0.036204,0.174252,0.000001,0.000018,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.636971,-194.029846,-203.557938,43.877670,20.925983,-0.000074,3.195489,9.712985,6664,-1,32,-5
37.639900,0.005226,-0.086443,-1.258431,0.000006,0.322882,-0.060027,-0.000047,1.441451,-0.035719,0.174255,0.000001,0.000017,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.638924,-194.029846,-203.557938,43.877670,20.925983,-0.000072,3.195495,9.712985,6664,-1,32,-5
37.641857,0.005226,-0.085792,-1.258551,0.000006,0.325760,-0.060098,-0.000044,1.438741,-0.035273,0.174258,0.000001,0.000017,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.640881,-194.029846,-203.557938,43.877670,20.925983,-0.000070,3.195507,9.712985,6664,-1,32,-5
37.643810,0.005227,-0.085136,-1.258672,0.000006,0.328634,-0.060168,-0.000041,1.436043,-0.034862,0.174260,0.000000,0.000017,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.642834,-194.029846,-203.557938,43.877670,20.925983,-0.000067,3.195523,9.712985,6664,-1,32,-5
37.645763,0.005227,-0.084473,-1.258792,0.000006,0.331502,-0.060237,-0.000039,1.433355,-0.034484,0.174263,0.000000,0.000017,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.644787,-194.029846,-203.557938,43.877670,20.925983,-0.000063,3.195544,9.712985,6664,-1,32,-5
37.647717,0.005227,-0.083806,-1.258913,0.000006,0.334365,-0.060305,-0.000036,1.430677,-0.034136,0.174266,0.000000,0.000017,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.646740,-194.029846,-203.557938,43.877670,20.925983,-0.000058,3.195569,9.712985,6664,-1,32,-6
37.649673,0.005227,-0.083132,-1.259034,0.000006,0.337222,-0.060373,-0.000035,1.428010,-0.033813,0.174269,-0.000000,0.000017,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.648697,-194.029846,-203.557938,43.877670,20.925983,-0.000059,3.195562,9.712985,6664,-1,32,-6
37.651627,0.005227,-0.082452,-1.259155,0.000006,0.340074,-0.060440,-0.000033,1.425349,-0.033515,0.174272,-0.000000,0.000016,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.650646,-194.029846,-203.557938,43.877670,20.925983,-0.000066,3.195527,9.712985,6664,-1,32,-6
37.653580,0.005227,-0.081767,-1.259276,0.000005,0.342921,-0.060507,-0.000032,1.422697,-0.033239,0.174274,-0.000000,0.000016,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.652603,-194.029846,-203.557938,43.877670,20.925983,-0.000072,3.195500,9.712985,6664,-1,32,-6
37.655533,0.005227,-0.081077,-1.259397,0.000005,0.345762,-0.060573,-0.000032,1.420052,-0.032984,0.174277,-0.000000,0.000016,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.654556,-194.029846,-203.557938,43.877670,20.925983,-0.000075,3.195480,9.712985,6664,-1,32,-6
37.657490,0.005227,-0.080380,-1.259518,0.000005,0.348598,-0.060639,-0.000032,1.417415,-0.032747,0.174280,-0.000000,0.000016,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.656513,-194.029846,-203.557938,43.877670,20.925983,-0.000078,3.195467,9.712985,6664,-1,32,-6
37.659443,0.005227,-0.079678,-1.259640,0.000005,0.351429,-0.060704,-0.000032,1.414785,-0.032526,0.174282,-0.000000,0.000016,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.658463,-194.029846,-203.557938,43.877670,20.925983,-0.000079,3.195461,9.712985,6664,-1,31,-6
37.661396,0.005227,-0.078970,-1.259761,0.000005,0.354255,-0.060769,-0.000032,1.412161,-0.032321,0.174285,0.000000,0.000016,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.660419,-194.029846,-203.557938,43.877670,20.925983,-0.000079,3.195461,9.712985,6664,-1,31,-6
37.663349,0.005227,-0.078257,-1.259883,0.000005,0.357075,-0.060833,-0.000033,1.409543,-0.032129,0.174287,0.000000,0.000016,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.662373,-194.029846,-203.557938,43.877670,20.925983,-0.000078,3.195466,9.712985,6664,-1,31,-6
37.665302,0.005227,-0.077538,-1.260005,0.000005,0.359890,-0.060897,-0.000035,1.406932,-0.031950,0.174289,0.000000,0.000015,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.664330,-194.029846,-203.557938,43.877670,20.925983,-0.000076,3.195476,9.712985,6664,-1,31,-6
37.667259,0.005227,-0.076813,-1.260127,0.000005,0.362700,-0.060961,-0.000036,1.404326,-0.031782,0.174291,0.000001,0.000015,10.000000,-30.000000,-27.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1414.000000,0.000000,0.000000,0.000000,0.000000,37.666279,-194.029846,-203.557938,43.877670,20.925983,-0.000073,3.195491,9.712985,6664,-1,31,-6
37.669212,0.005227,-0.076082,-1.260249,0.000005,0.365505,-0.061024,-0.000038,1.401726,-0.031624,0.174293,0.000001,0.000015,10.000000,-30.000000,-37.000000,0.045879,0.000003,0.000000,0.000000,0.000000,-0.105183,1396.000000,0.000000,0.000000,0.000000,0.000000,37.668236,-194.029846,-203.557938,43.877670,20.925983,-0.000069,3.195511,9.712985,6664,-1,31,-6
37.671165,0.005227,-0.075347,-1.260372,0.000005,0.368305,-0.061087,-0.000039,1.399131,-0.031476,0.174295,0.000001,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.067000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.670189,-149.253723,-171.104294,668.300354,222.107635,-0.000065,2.686012,9.710000,6566,-1,31,-6
37.673119,0.005227,-0.074605,-1.260494,0.000005,0.371097,-0.061136,-0.000041,1.394742,-0.021118,0.174297,0.000001,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.672146,-149.253723,-171.104294,668.300354,222.107635,-0.000060,2.686038,9.710000,6566,-1,31,-6
37.675076,0.005227,-0.073858,-1.260616,0.000005,0.373879,-0.061159,-0.000043,1.389950,-0.008443,0.174298,0.000001,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.674095,-149.253723,-171.104294,668.300354,222.107635,-0.000054,2.686066,9.710000,6566,-1,31,-6
37.677029,0.005227,-0.073105,-1.260739,0.000005,0.376652,-0.061159,-0.000045,1.385372,0.003032,0.174300,0.000002,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.676052,-149.253723,-171.104294,668.300354,222.107635,-0.000048,2.686098,9.710000,6566,-1,31,-6
37.678982,0.005227,-0.072347,-1.260861,0.000005,0.379416,-0.061137,-0.000047,1.380989,0.013420,0.174302,0.000002,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.678005,-149.253723,-171.104294,668.300354,222.107635,-0.000041,2.686133,9.710000,6566,-1,31,-6
37.680935,0.005227,-0.071583,-1.260983,0.000004,0.382172,-0.061096,-0.000050,1.376784,0.022821,0.174303,0.000002,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.679958,-149.253723,-171.104294,668.300354,222.107635,-0.000033,2.686171,9.710000,6566,-1,31,-7
37.682892,0.005227,-0.070814,-1.261106,0.000004,0.384919,-0.061037,-0.000052,1.372742,0.031328,0.174304,0.000002,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.681911,-149.253723,-171.104294,668.300354,222.107635,-0.000032,2.686177,9.710000,6566,-1,31,-7
37.684845,0.005227,-0.070039,-1.261228,0.000004,0.387659,-0.060963,-0.000055,1.368845,0.039024,0.174306,0.000003,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.683868,-149.253723,-171.104294,668.300354,222.107635,-0.000037,2.686152,9.710000,6566,-1,31,-7
37.686798,0.005227,-0.069259,-1.261350,0.000004,0.390391,-0.060874,-0.000057,1.365081,0.045984,0.174307,0.000003,0.000015,10.000000,-30.000000,-37.000000,0.016299,0.000001,0.000000,0.000000,0.000000,-0.095916,1396.000000,0.000000,0.000000,0.000000,0.000000,37.685822,-149.253723,-171.104294,668.300354,222.107635,-0.000040,2.686136,9.710000,6566,-1,31,-7
