t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
126.538000,-2.033642,0.004980,0.847215,0.132651,-0.000293,-0.004731,0.006497,-0.000007,1.569821,0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,2.068436,0.995020,0.252785,2.309197
126.540000,-2.033377,0.004979,0.847205,0.132532,-0.000292,-0.004768,0.006483,-0.000007,1.569821,0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,2.070042,0.995021,0.252795,2.310637
126.542000,-2.033112,0.004979,0.847196,0.132413,-0.000292,-0.004805,0.006470,-0.000008,1.569821,0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,2.071647,0.995021,0.252804,2.312076
126.544000,-2.032847,0.004978,0.847186,0.132293,-0.000292,-0.004841,0.006456,-0.000008,1.569821,0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,2.073250,0.995022,0.252814,2.313515
126.546000,-2.032582,0.004978,0.847176,0.132174,-0.000292,-0.004878,0.006442,-0.000008,1.569821,0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,2.074853,0.995022,0.252824,2.314952
126.548000,-2.032318,0.004977,0.847166,0.132055,-0.000291,-0.004914,0.006428,-0.000008,1.569821,0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,2.076453,0.995023,0.252834,2.316388
126.550000,-2.032054,0.004976,0.847157,0.131936,-0.000291,-0.004951,0.006415,-0.000009,1.569821,0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,2.078053,0.995024,0.252843,2.317823
126.552000,-2.031790,0.004976,0.847147,0.131816,-0.000291,-0.004987,0.006401,-0.000009,1.569821,0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,2.079651,0.995024,0.252853,2.319257
126.554000,-2.031526,0.004975,0.847137,0.131697,-0.000291,-0.005024,0.006387,-0.000009,1.569821,0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,2.081247,0.995025,0.252863,2.320690
126.556000,-2.031262,0.004975,0.847126,0.131577,-0.000290,-0.005060,0.006374,-0.000010,1.569821,0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,2.082841,0.995025,0.252874,2.322121
126.558000,-2.030999,0.004974,0.847116,0.131458,-0.000290,-0.005096,0.006360,-0.000010,1.569820,0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,2.084434,0.995026,0.252884,2.323551
126.560000,-2.030736,0.004974,0.847106,0.131338,-0.000290,-0.005132,0.006347,-0.000010,1.569820,0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,2.086024,0.995026,0.252894,2.324980
126.562000,-2.030473,0.004973,0.847096,0.131219,-0.000290,-0.005169,0.006333,-0.000011,1.569820,0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,2.087613,0.995027,0.252904,2.326407
126.564000,-2.030211,0.004972,0.847085,0.131099,-0.000290,-0.005205,0.006320,-0.000011,1.569820,0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,2.089200,0.995028,0.252915,2.327832
126.566000,-2.029949,0.004972,0.847075,0.130979,-0.000289,-0.005241,0.006306,-0.000011,1.569820,0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,2.090785,0.995028,0.252925,2.329256
126.568000,-2.029687,0.004971,0.847064,0.130859,-0.000289,-0.005277,0.006293,-0.000012,1.569820,0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,2.092367,0.995029,0.252936,2.330678
126.570000,-2.029425,0.004971,0.847054,0.130740,-0.000289,-0.005313,0.006279,-0.000012,1.569820,0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,2.093948,0.995029,0.252946,2.332098
126.572000,-2.029163,0.004970,0.847043,0.130620,-0.000289,-0.005348,0.006265,-0.000012,1.569820,0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,2.095526,0.995030,0.252957,2.333517
126.574000,-2.028902,0.004969,0.847032,0.130500,-0.000289,-0.005384,0.006251,-0.000012,1.569820,0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,2.097101,0.995031,0.252968,2.334933
126.576000,-2.028641,0.004969,0.847021,0.130380,-0.000288,-0.005419,0.006237,-0.000012,1.569820,0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,2.098674,0.995031,0.252979,2.336347
126.578000,-2.028380,0.004968,0.847010,0.130260,-0.000288,-0.005453,0.006222,-0.000013,1.569820,0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,2.100245,0.995032,0.252990,2.337760
126.580000,-2.028119,0.004968,0.846999,0.130140,-0.000288,-0.005488,0.006208,-0.000013,1.569820,0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,2.101813,0.995032,0.253001,2.339170
126.582000,-2.027859,0.004967,0.846988,0.130020,-0.000288,-0.005522,0.006193,-0.000013,1.569820,0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,2.103378,0.995033,0.253012,2.340578
126.584000,-2.027599,0.004967,0.846977,0.129900,-0.000288,-0.005556,0.006178,-0.000013,1.569820,0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,2.104941,0.995033,0.253023,2.341984
126.586000,-2.027339,0.004966,0.846966,0.129779,-0.000288,-0.005590,0.006163,-0.000013,1.569820,0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,2.106501,0.995034,0.253034,2.343387
126.588000,-2.027079,0.004965,0.846955,0.129659,-0.000287,-0.005624,0.006148,-0.000012,1.569820,0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,2.108058,0.995035,0.253045,2.344789
126.590000,-2.026820,0.004965,0.846944,0.129539,-0.000287,-0.005657,0.006132,-0.000012,1.569820,0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,2.109612,0.995035,0.253056,2.346187
126.592000,-2.026561,0.004964,0.846932,0.129418,-0.000287,-0.005690,0.006117,-0.000012,1.569820,0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,2.111163,0.995036,0.253068,2.347583
126.594000,-2.026302,0.004964,0.846921,0.129298,-0.000287,-0.005724,0.006102,-0.000012,1.569821,0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,2.112711,0.995036,0.253079,2.348977
126.596000,-2.026043,0.004963,0.846909,0.129177,-0.000287,-0.005757,0.006087,-0.000011,1.569821,0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,2.114255,0.995037,0.253091,2.350368
126.598000,-2.025785,0.004963,0.846898,0.129056,-0.000286,-0.005791,0.006071,-0.000011,1.569821,0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,2.115797,0.995037,0.253102,2.351756
126.600000,-2.025527,0.004962,0.846886,0.128936,-0.000286,-0.005824,0.006056,-0.000011,1.569821,0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,2.117335,0.995038,0.253114,2.353141
126.602000,-2.025269,0.004961,0.846874,0.128815,-0.000286,-0.005858,0.006040,-0.000010,1.569821,0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,2.118870,0.995039,0.253126,2.354524
126.604000,-2.025011,0.004961,0.846863,0.128694,-0.000286,-0.005891,0.006025,-0.000010,1.569821,0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,2.120401,0.995039,0.253137,2.355904
126.606000,-2.024753,0.004960,0.846851,0.128573,-0.000286,-0.005925,0.006009,-0.000010,1.569821,0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,2.121929,0.995040,0.253149,2.357280
126.608000,-2.024496,0.004960,0.846839,0.128452,-0.000285,-0.005959,0.005993,-0.000009,1.569821,0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,2.123453,0.995040,0.253161,2.358654
126.610000,-2.024239,0.004959,0.846827,0.128331,-0.000285,-0.005993,0.005978,-0.000009,1.569821,0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,2.124973,0.995041,0.253173,2.360024
126.612000,-2.023983,0.004959,0.846815,0.128209,-0.000285,-0.006026,0.005962,-0.000008,1.569821,0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,2.126490,0.995041,0.253185,2.361392
126.614000,-2.023726,0.004958,0.846803,0.128088,-0.000285,-0.006060,0.005946,-0.000008,1.569820,0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,2.128003,0.995042,0.253197,2.362756
126.616000,-2.023470,0.004957,0.846790,0.127967,-0.000284,-0.006094,0.005930,-0.000008,1.569820,0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,2.129512,0.995043,0.253210,2.364117
126.618000,-2.023214,0.004957,0.846778,0.127845,-0.000284,-0.006128,0.005914,-0.000007,1.569820,0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,2.131017,0.995043,0.253222,2.365474
126.620000,-2.022958,0.004956,0.846766,0.127723,-0.000284,-0.006162,0.005899,-0.000007,1.569820,0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,2.132519,0.995044,0.253234,2.366828
126.622000,-2.022703,0.004956,0.846754,0.127602,-0.000284,-0.006195,0.005883,-0.000006,1.569820,0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,2.134016,0.995044,0.253246,2.368179
126.624000,-2.022447,0.004955,0.846741,0.127480,-0.000283,-0.006229,0.005867,-0.000006,1.569820,0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,2.135509,0.995045,0.253259,2.369525
126.626000,-2.022192,0.004955,0.846729,0.127358,-0.000283,-0.006263,0.005850,-0.000006,1.569820,0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,2.136997,0.995045,0.253271,2.370869
126.628000,-2.021937,0.004954,0.846716,0.127236,-0.000283,-0.006296,0.005834,-0.000005,1.569820,0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,2.138482,0.995046,0.253284,2.372208
126.630000,-2.021683,0.004953,0.846703,0.127114,-0.000282,-0.006329,0.005818,-0.000005,1.569820,0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,2.139962,0.995047,0.253297,2.373544
126.632000,-2.021429,0.004953,0.846691,0.126992,-0.000282,-0.006362,0.005801,-0.000004,1.569820,0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,2.141437,0.995047,0.253309,2.374876
126.634000,-2.021175,0.004952,0.846678,0.126870,-0.000282,-0.006395,0.005784,-0.000004,1.569820,0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,2.142908,0.995048,0.253322,2.376205
126.636000,-2.020921,0.004952,0.846665,0.126748,-0.000281,-0.006427,0.005767,-0.000004,1.569820,0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,2.144375,0.995048,0.253335,2.377529
126.638000,-2.020667,0.004951,0.846652,0.126625,-0.000281,-0.006459,0.005750,-0.000003,1.569820,0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,2.145837,0.995049,0.253348,2.378849
126.640000,-2.020414,0.004951,0.846639,0.126503,-0.000281,-0.006491,0.005733,-0.000003,1.569820,0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,2.147294,0.995049,0.253361,2.380165
126.642000,-2.020161,0.004950,0.846626,0.126380,-0.000280,-0.006523,0.005716,-0.000003,1.569820,0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,2.148747,0.995050,0.253374,2.381477
126.644000,-2.019908,0.004949,0.846613,0.126257,-0.000280,-0.006554,0.005698,-0.000002,1.569820,0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,2.150194,0.995051,0.253387,2.382785
126.646000,-2.019655,0.004949,0.846600,0.126134,-0.000280,-0.006586,0.005680,-0.000002,1.569820,0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,2.151637,0.995051,0.253400,2.384089
126.648000,-2.019403,0.004948,0.846587,0.126011,-0.000279,-0.006617,0.005663,-0.000002,1.569820,0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,2.153075,0.995052,0.253413,2.385388
126.650000,-2.019151,0.004948,0.846573,0.125888,-0.000279,-0.006648,0.005645,-0.000001,1.569820,0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,2.154508,0.995052,0.253427,2.386683
126.652000,-2.018899,0.004947,0.846560,0.125765,-0.000279,-0.006679,0.005628,-0.000001,1.569820,0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,2.155935,0.995053,0.253440,2.387974
126.654000,-2.018647,0.004947,0.846546,0.125642,-0.000278,-0.006710,0.005610,-0.000001,1.569820,0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,2.157358,0.995053,0.253454,2.389260
126.656000,-2.018396,0.004946,0.846533,0.125518,-0.000278,-0.006741,0.005593,-0.000001,1.569820,0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,2.158775,0.995054,0.253467,2.390541
126.658000,-2.018145,0.004946,0.846519,0.125395,-0.000277,-0.006772,0.005575,-0.000000,1.569820,0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,2.160187,0.995054,0.253481,2.391818
126.660000,-2.017894,0.004945,0.846506,0.125271,-0.000277,-0.006801,0.005558,0.000000,1.569820,0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,2.161594,0.995055,0.253494,2.393090
126.662000,-2.017644,0.004944,0.846492,0.125147,-0.000277,-0.006828,0.005541,0.000000,1.569820,0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,2.162995,0.995056,0.253508,2.394358
126.664000,-2.017393,0.004944,0.846478,0.125023,-0.000276,-0.006853,0.005524,0.000001,1.569820,0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,2.164391,0.995056,0.253522,2.395620
126.666000,-2.017143,0.004943,0.846465,0.124900,-0.000276,-0.006877,0.005506,0.000001,1.569820,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,2.165781,0.995057,0.253535,2.396878
126.668000,-2.016893,0.004943,0.846451,0.124775,-0.000275,-0.006898,0.005489,0.000001,1.569820,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,2.167165,0.995057,0.253549,2.398131
126.670000,-2.016644,0.004942,0.846437,0.124651,-0.000275,-0.006919,0.005472,0.000001,1.569820,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,2.168544,0.995058,0.253563,2.399379
126.672000,-2.016394,0.004942,0.846423,0.124527,-0.000274,-0.006937,0.005455,0.000002,1.569820,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,2.169917,0.995058,0.253577,2.400621
126.674000,-2.016145,0.004941,0.846409,0.124403,-0.000274,-0.006955,0.005438,0.000002,1.569820,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,2.171284,0.995059,0.253591,2.401859
126.676000,-2.015896,0.004941,0.846395,0.124278,-0.000274,-0.006971,0.005421,0.000002,1.569820,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,2.172646,0.995059,0.253605,2.403091
126.678000,-2.015648,0.004940,0.846381,0.124154,-0.000273,-0.006986,0.005404,0.000002,1.569820,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,2.174001,0.995060,0.253619,2.404319
126.680000,-2.015399,0.004940,0.846367,0.124029,-0.000273,-0.007000,0.005387,0.000002,1.569820,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,2.175351,0.995060,0.253633,2.405541
126.682000,-2.015151,0.004939,0.846353,0.123904,-0.000272,-0.007012,0.005370,0.000003,1.569820,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,2.176694,0.995061,0.253647,2.406757
126.684000,-2.014903,0.004938,0.846339,0.123780,-0.000272,-0.007024,0.005353,0.000003,1.569820,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,2.178031,0.995062,0.253661,2.407968
126.686000,-2.014656,0.004938,0.846325,0.123655,-0.000271,-0.007035,0.005336,0.000003,1.569820,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,2.179363,0.995062,0.253675,2.409174
126.688000,-2.014408,0.004937,0.846311,0.123530,-0.000271,-0.007045,0.005319,0.000003,1.569820,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,2.180687,0.995063,0.253689,2.410374
126.690000,-2.014161,0.004937,0.846297,0.123405,-0.000270,-0.007054,0.005303,0.000003,1.569820,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,2.182006,0.995063,0.253703,2.411569
126.692000,-2.013914,0.004936,0.846283,0.123279,-0.000270,-0.007063,0.005286,0.000004,1.569820,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,2.183318,0.995064,0.253717,2.412758
126.694000,-2.013668,0.004936,0.846269,0.123154,-0.000269,-0.007071,0.005269,0.000004,1.569820,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,2.184624,0.995064,0.253731,2.413941
126.696000,-2.013421,0.004935,0.846254,0.123029,-0.000269,-0.007079,0.005252,0.000004,1.569820,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,2.185923,0.995065,0.253746,2.415119
126.698000,-2.013175,0.004935,0.846240,0.122903,-0.000268,-0.007086,0.005235,0.000004,1.569819,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,2.187216,0.995065,0.253760,2.416291
126.700000,-2.012929,0.004934,0.846226,0.122778,-0.000268,-0.007092,0.005218,0.000004,1.569819,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,2.188502,0.995066,0.253774,2.417457
126.702000,-2.012684,0.004934,0.846212,0.122652,-0.000268,-0.007099,0.005201,0.000004,1.569819,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,2.189781,0.995066,0.253788,2.418617
126.704000,-2.012438,0.004933,0.846198,0.122526,-0.000267,-0.007104,0.005184,0.000004,1.569819,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,2.191054,0.995067,0.253802,2.419771
126.706000,-2.012193,0.004933,0.846183,0.122400,-0.000267,-0.007110,0.005167,0.000004,1.569819,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,2.192319,0.995067,0.253817,2.420918
126.708000,-2.011948,0.004932,0.846169,0.122274,-0.000266,-0.007115,0.005150,0.000005,1.569820,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,2.193578,0.995068,0.253831,2.422060
126.710000,-2.011704,0.004931,0.846155,0.122148,-0.000266,-0.007120,0.005133,0.000005,1.569820,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,2.194830,0.995069,0.253845,2.423196
126.712000,-2.011459,0.004931,0.846141,0.122022,-0.000265,-0.007125,0.005116,0.000005,1.569820,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,2.196075,0.995069,0.253859,2.424325
126.714000,-2.011215,0.004930,0.846126,0.121896,-0.000265,-0.007129,0.005099,0.000005,1.569820,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,2.197313,0.995070,0.253874,2.425449
126.716000,-2.010971,0.004930,0.846112,0.121770,-0.000264,-0.007133,0.005083,0.000005,1.569820,0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,2.198544,0.995070,0.253888,2.426566
126.718000,-2.010728,0.004929,0.846098,0.121643,-0.000264,-0.007137,0.005066,0.000005,1.569820,0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,2.199768,0.995071,0.253902,2.427676
126.720000,-2.010485,0.004929,0.846084,0.121517,-0.000263,-0.007141,0.005049,0.000005,1.569820,0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,2.200985,0.995071,0.253916,2.428780
126.722000,-2.010241,0.004928,0.846069,0.121390,-0.000263,-0.007145,0.005033,0.000005,1.569820,0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,2.202194,0.995072,0.253931,2.429878
126.724000,-2.009999,0.004928,0.846055,0.121263,-0.000262,-0.007148,0.005017,0.000006,1.569820,0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,2.203396,0.995072,0.253945,2.430969
126.726000,-2.009756,0.004927,0.846041,0.121137,-0.000262,-0.007151,0.005000,0.000006,1.569820,0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,2.204590,0.995073,0.253959,2.432054
126.728000,-2.009514,0.004927,0.846026,0.121010,-0.000261,-0.007154,0.004984,0.000006,1.569820,0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,2.205778,0.995073,0.253974,2.433131
126.730000,-2.009272,0.004926,0.846012,0.120883,-0.000261,-0.007157,0.004968,0.000006,1.569820,0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,2.206957,0.995074,0.253988,2.434203
126.732000,-2.009030,0.004926,0.845998,0.120756,-0.000260,-0.007160,0.004952,0.000006,1.569820,0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,2.208129,0.995074,0.254002,2.435267
126.734000,-2.008788,0.004925,0.845983,0.120629,-0.000260,-0.007164,0.004935,0.000006,1.569820,0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,2.209294,0.995075,0.254017,2.436325
126.736000,-2.008547,0.004925,0.845969,0.120501,-0.000259,-0.007170,0.004920,0.000007,1.569820,0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,2.210451,0.995075,0.254031,2.437375
126.738000,-2.008306,0.004924,0.845955,0.120374,-0.000259,-0.007178,0.004904,0.000007,1.569820,0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,2.211600,0.995076,0.254045,2.438419
126.740000,-2.008065,0.004924,0.845940,0.120247,-0.000258,-0.007186,0.004888,0.000007,1.569820,0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,2.212741,0.995076,0.254060,2.439456
126.742000,-2.007825,0.004923,0.845926,0.120119,-0.000258,-0.007196,0.004872,0.000007,1.569820,0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,2.213875,0.995077,0.254074,2.440486
126.744000,-2.007584,0.004923,0.845911,0.119992,-0.000257,-0.007207,0.004857,0.000007,1.569820,0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,2.215000,0.995077,0.254089,2.441509
126.746000,-2.007344,0.004922,0.845897,0.119864,-0.000256,-0.007218,0.004842,0.000007,1.569820,0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,2.216118,0.995078,0.254103,2.442525
126.748000,-2.007104,0.004922,0.845882,0.119737,-0.000256,-0.007230,0.004827,0.000008,1.569820,0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,2.217228,0.995078,0.254118,2.443534
126.750000,-2.006865,0.004921,0.845868,0.119609,-0.000255,-0.007243,0.004812,0.000008,1.569820,0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,2.218330,0.995079,0.254132,2.444535
126.752000,-2.006626,0.004921,0.845853,0.119481,-0.000255,-0.007257,0.004798,0.000008,1.569820,0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,2.219423,0.995079,0.254147,2.445529
126.754000,-2.006387,0.004920,0.845839,0.119353,-0.000254,-0.007271,0.004783,0.000008,1.569820,0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,2.220509,0.995080,0.254161,2.446516
