t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
51.116000,-0.304658,-0.015617,0.656564,-0.000044,-0.000205,0.009995,-0.000230,-0.000022,1.570552,0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585291,1.015617,0.443436,1.253268
51.118000,-0.304658,-0.015618,0.656584,-0.000048,-0.000205,0.009992,-0.000229,-0.000020,1.570552,0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.584619,1.015618,0.443416,1.252947
51.120000,-0.304658,-0.015618,0.656604,-0.000053,-0.000205,0.009989,-0.000228,-0.000017,1.570552,0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583936,1.015618,0.443396,1.252622
51.122000,-0.304658,-0.015619,0.656624,-0.000057,-0.000205,0.009997,-0.000227,-0.000015,1.570551,0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583243,1.015619,0.443376,1.252292
51.124000,-0.304658,-0.015619,0.656644,-0.000061,-0.000206,0.009994,-0.000226,-0.000013,1.570551,0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.582538,1.015619,0.443356,1.251957
51.126000,-0.304658,-0.015619,0.656664,-0.000066,-0.000206,0.009990,-0.000225,-0.000011,1.570551,0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581822,1.015619,0.443336,1.251618
51.128000,-0.304658,-0.015620,0.656684,-0.000070,-0.000206,0.009988,-0.000223,-0.000009,1.570550,0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581096,1.015620,0.443316,1.251273
51.130000,-0.304659,-0.015620,0.656704,-0.000075,-0.000206,0.009995,-0.000221,-0.000007,1.570550,0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.580358,1.015620,0.443296,1.250924
51.132000,-0.304659,-0.015621,0.656724,-0.000079,-0.000206,0.009992,-0.000219,-0.000006,1.570549,0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.579609,1.015621,0.443276,1.250570
51.134000,-0.304659,-0.015621,0.656744,-0.000083,-0.000206,0.009988,-0.000217,-0.000004,1.570549,0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578850,1.015621,0.443256,1.250212
51.136000,-0.304659,-0.015622,0.656764,-0.000087,-0.000206,0.009995,-0.000215,-0.000003,1.570549,0.273421,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578080,1.015622,0.443236,1.249849
51.138000,-0.304659,-0.015622,0.656784,-0.000091,-0.000206,0.009992,-0.000212,-0.000002,1.570549,0.272640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.577299,1.015622,0.443216,1.249481
51.140000,-0.304659,-0.015622,0.656804,-0.000095,-0.000205,0.009988,-0.000209,-0.000001,1.570548,0.271848,1.000000,1.100000,0.000000,0.000000,-1.571000,0.576508,1.015622,0.443196,1.249109
51.142000,-0.304660,-0.015623,0.656824,-0.000100,-0.000205,0.009995,-0.000206,0.000000,1.570548,0.271045,1.000000,1.100000,0.000000,0.000000,-1.571000,0.575705,1.015623,0.443176,1.248732
51.144000,-0.304660,-0.015623,0.656844,-0.000103,-0.000205,0.009992,-0.000203,0.000001,1.570548,0.270232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574892,1.015623,0.443156,1.248350
51.146000,-0.304660,-0.015624,0.656864,-0.000107,-0.000205,0.009988,-0.000200,0.000002,1.570548,0.269408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574068,1.015624,0.443136,1.247964
51.148000,-0.304660,-0.015624,0.656884,-0.000111,-0.000205,0.009995,-0.000197,0.000003,1.570548,0.268574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.573234,1.015624,0.443116,1.247574
51.150000,-0.304661,-0.015624,0.656904,-0.000115,-0.000205,0.009992,-0.000193,0.000003,1.570547,0.267729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.572389,1.015624,0.443096,1.247179
51.152000,-0.304661,-0.015625,0.656924,-0.000119,-0.000204,0.009988,-0.000189,0.000004,1.570547,0.266873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.571534,1.015625,0.443076,1.246780
51.154000,-0.304661,-0.015625,0.656944,-0.000122,-0.000204,0.009994,-0.000186,0.000004,1.570547,0.266006,1.000000,1.100000,0.000000,0.000000,-1.571000,0.570667,1.015625,0.443056,1.246377
51.156000,-0.304661,-0.015626,0.656964,-0.000126,-0.000204,0.009991,-0.000182,0.000004,1.570547,0.265130,1.000000,1.100000,0.000000,0.000000,-1.571000,0.569791,1.015626,0.443036,1.245969
51.158000,-0.304662,-0.015626,0.656984,-0.000129,-0.000204,0.009997,-0.000178,0.000005,1.570547,0.264242,1.000000,1.100000,0.000000,0.000000,-1.571000,0.568904,1.015626,0.443016,1.245557
51.160000,-0.304662,-0.015626,0.657004,-0.000133,-0.000204,0.009994,-0.000174,0.000005,1.570547,0.263345,1.000000,1.100000,0.000000,0.000000,-1.571000,0.568007,1.015626,0.442996,1.245140
51.162000,-0.304662,-0.015627,0.657024,-0.000136,-0.000203,0.009990,-0.000170,0.000005,1.570547,0.262437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.567099,1.015627,0.442976,1.244720
51.164000,-0.304662,-0.015627,0.657044,-0.000139,-0.000203,0.009996,-0.000166,0.000005,1.570547,0.261518,1.000000,1.100000,0.000000,0.000000,-1.571000,0.566181,1.015627,0.442956,1.244295
51.166000,-0.304663,-0.015628,0.657064,-0.000142,-0.000203,0.009993,-0.000161,0.000005,1.570547,0.260589,1.000000,1.100000,0.000000,0.000000,-1.571000,0.565252,1.015628,0.442936,1.243866
51.168000,-0.304663,-0.015628,0.657084,-0.000145,-0.000203,0.009989,-0.000157,0.000006,1.570547,0.259650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.564313,1.015628,0.442916,1.243433
51.170000,-0.304663,-0.015628,0.657104,-0.000148,-0.000203,0.009996,-0.000153,0.000006,1.570547,0.258701,1.000000,1.100000,0.000000,0.000000,-1.571000,0.563364,1.015628,0.442896,1.242995
51.172000,-0.304663,-0.015629,0.657124,-0.000151,-0.000202,0.009992,-0.000149,0.000007,1.570548,0.257742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.562405,1.015629,0.442876,1.242554
51.174000,-0.304664,-0.015629,0.657144,-0.000154,-0.000202,0.009988,-0.000144,0.000007,1.570548,0.256772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.561436,1.015629,0.442856,1.242109
51.176000,-0.304664,-0.015630,0.657164,-0.000157,-0.000202,0.009995,-0.000140,0.000008,1.570548,0.255792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.560456,1.015630,0.442836,1.241660
51.178000,-0.304664,-0.015630,0.657184,-0.000159,-0.000201,0.009991,-0.000135,0.000009,1.570549,0.254802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.559467,1.015630,0.442816,1.241207
51.180000,-0.304665,-0.015630,0.657204,-0.000162,-0.000201,0.009987,-0.000131,0.000010,1.570549,0.253802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.558467,1.015630,0.442796,1.240749
51.182000,-0.304665,-0.015631,0.657224,-0.000164,-0.000201,0.009994,-0.000126,0.000011,1.570550,0.252792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.557457,1.015631,0.442776,1.240288
51.184000,-0.304665,-0.015631,0.657244,-0.000167,-0.000200,0.009990,-0.000122,0.000013,1.570551,0.251772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.556438,1.015631,0.442756,1.239824
51.186000,-0.304666,-0.015632,0.657264,-0.000169,-0.000200,0.009996,-0.000117,0.000014,1.570551,0.250742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.555408,1.015632,0.442736,1.239355
51.188000,-0.304666,-0.015632,0.657284,-0.000171,-0.000200,0.009993,-0.000113,0.000016,1.570552,0.249702,1.000000,1.100000,0.000000,0.000000,-1.571000,0.554368,1.015632,0.442716,1.238883
51.190000,-0.304666,-0.015633,0.657304,-0.000173,-0.000199,0.009989,-0.000108,0.000018,1.570553,0.248653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.553319,1.015633,0.442696,1.238407
51.192000,-0.304667,-0.015633,0.657324,-0.000175,-0.000199,0.009995,-0.000103,0.000020,1.570554,0.247593,1.000000,1.100000,0.000000,0.000000,-1.571000,0.552260,1.015633,0.442676,1.237927
51.194000,-0.304667,-0.015633,0.657344,-0.000177,-0.000198,0.009992,-0.000099,0.000022,1.570555,0.246524,1.000000,1.100000,0.000000,0.000000,-1.571000,0.551191,1.015633,0.442656,1.237444
51.196000,-0.304667,-0.015634,0.657364,-0.000179,-0.000198,0.009988,-0.000094,0.000024,1.570555,0.245445,1.000000,1.100000,0.000000,0.000000,-1.571000,0.550112,1.015634,0.442636,1.236957
51.198000,-0.304668,-0.015634,0.657384,-0.000181,-0.000197,0.009994,-0.000089,0.000027,1.570556,0.244356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.549024,1.015634,0.442616,1.236466
51.200000,-0.304668,-0.015634,0.657404,-0.000182,-0.000196,0.009991,-0.000085,0.000030,1.570557,0.243258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.547926,1.015634,0.442596,1.235972
51.202000,-0.304669,-0.015635,0.657424,-0.000184,-0.000196,0.009987,-0.000080,0.000033,1.570558,0.242150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.546819,1.015635,0.442576,1.235475
51.204000,-0.304669,-0.015635,0.657444,-0.000185,-0.000195,0.009993,-0.000075,0.000036,1.570560,0.241032,1.000000,1.100000,0.000000,0.000000,-1.571000,0.545701,1.015635,0.442556,1.234974
51.206000,-0.304669,-0.015636,0.657464,-0.000186,-0.000194,0.009989,-0.000071,0.000039,1.570561,0.239905,1.000000,1.100000,0.000000,0.000000,-1.571000,0.544575,1.015636,0.442536,1.234470
51.208000,-0.304670,-0.015636,0.657484,-0.000188,-0.000193,0.009996,-0.000066,0.000042,1.570562,0.238769,1.000000,1.100000,0.000000,0.000000,-1.571000,0.543439,1.015636,0.442516,1.233962
51.210000,-0.304670,-0.015636,0.657504,-0.000189,-0.000192,0.009992,-0.000061,0.000045,1.570563,0.237623,1.000000,1.100000,0.000000,0.000000,-1.571000,0.542293,1.015636,0.442496,1.233451
51.212000,-0.304670,-0.015637,0.657524,-0.000190,-0.000191,0.009988,-0.000057,0.000049,1.570564,0.236468,1.000000,1.100000,0.000000,0.000000,-1.571000,0.541138,1.015637,0.442476,1.232937
51.214000,-0.304671,-0.015637,0.657544,-0.000191,-0.000190,0.009995,-0.000052,0.000053,1.570565,0.235303,1.000000,1.100000,0.000000,0.000000,-1.571000,0.539974,1.015637,0.442456,1.232420
51.216000,-0.304671,-0.015638,0.657563,-0.000192,-0.000189,0.009991,-0.000047,0.000056,1.570566,0.234129,1.000000,1.100000,0.000000,0.000000,-1.571000,0.538800,1.015638,0.442437,1.231899
51.218000,-0.304672,-0.015638,0.657583,-0.000192,-0.000188,0.009987,-0.000043,0.000060,1.570568,0.232946,1.000000,1.100000,0.000000,0.000000,-1.571000,0.537618,1.015638,0.442417,1.231375
51.220000,-0.304672,-0.015638,0.657603,-0.000193,-0.000187,0.009994,-0.000038,0.000064,1.570569,0.231754,1.000000,1.100000,0.000000,0.000000,-1.571000,0.536426,1.015638,0.442397,1.230849
51.222000,-0.304672,-0.015639,0.657623,-0.000194,-0.000185,0.009990,-0.000034,0.000068,1.570570,0.230552,1.000000,1.100000,0.000000,0.000000,-1.571000,0.535224,1.015639,0.442377,1.230319
51.224000,-0.304673,-0.015639,0.657643,-0.000195,-0.000184,0.009996,-0.000029,0.000072,1.570571,0.229341,1.000000,1.100000,0.000000,0.000000,-1.571000,0.534014,1.015639,0.442357,1.229786
51.226000,-0.304673,-0.015639,0.657663,-0.000195,-0.000182,0.009992,-0.000025,0.000076,1.570573,0.228122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.532795,1.015639,0.442337,1.229250
51.228000,-0.304674,-0.015640,0.657683,-0.000195,-0.000180,0.009988,-0.000021,0.000080,1.570574,0.226893,1.000000,1.100000,0.000000,0.000000,-1.571000,0.531567,1.015640,0.442317,1.228711
51.230000,-0.304674,-0.015640,0.657703,-0.000196,-0.000179,0.009995,-0.000017,0.000085,1.570575,0.225655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.530329,1.015640,0.442297,1.228170
51.232000,-0.304674,-0.015640,0.657723,-0.000196,-0.000177,0.009991,-0.000012,0.000089,1.570576,0.224409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.529083,1.015640,0.442277,1.227625
51.234000,-0.304675,-0.015641,0.657743,-0.000196,-0.000175,0.009987,-0.000008,0.000093,1.570577,0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,0.527828,1.015641,0.442257,1.227078
51.236000,-0.304675,-0.015641,0.657763,-0.000196,-0.000173,0.009994,-0.000004,0.000098,1.570578,0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,0.526564,1.015641,0.442237,1.226528
51.238000,-0.304676,-0.015642,0.657783,-0.000196,-0.000171,0.009990,-0.000001,0.000102,1.570579,0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.525292,1.015642,0.442217,1.225975
51.240000,-0.304676,-0.015642,0.657803,-0.000196,-0.000169,0.009996,0.000003,0.000107,1.570581,0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,0.524011,1.015642,0.442197,1.225420
51.242000,-0.304676,-0.015642,0.657823,-0.000195,-0.000167,0.009993,0.000007,0.000111,1.570582,0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.522721,1.015642,0.442177,1.224862
51.244000,-0.304677,-0.015643,0.657843,-0.000195,-0.000164,0.009988,0.000010,0.000115,1.570583,0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,0.521422,1.015643,0.442157,1.224301
51.246000,-0.304677,-0.015643,0.657863,-0.000195,-0.000162,0.009995,0.000014,0.000120,1.570584,0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,0.520115,1.015643,0.442137,1.223738
51.248000,-0.304677,-0.015643,0.657883,-0.000194,-0.000160,0.009991,0.000017,0.000124,1.570585,0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.518799,1.015643,0.442117,1.223173
51.250000,-0.304678,-0.015644,0.657903,-0.000194,-0.000157,0.009987,0.000021,0.000129,1.570586,0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.517475,1.015644,0.442097,1.222605
51.252000,-0.304678,-0.015644,0.657923,-0.000194,-0.000155,0.009994,0.000024,0.000133,1.570587,0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.516143,1.015644,0.442077,1.222034
51.254000,-0.304679,-0.015644,0.657943,-0.000193,-0.000152,0.009990,0.000027,0.000138,1.570588,0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,0.514802,1.015644,0.442057,1.221461
51.256000,-0.304679,-0.015644,0.657963,-0.000192,-0.000149,0.009996,0.000030,0.000142,1.570589,0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,0.513453,1.015644,0.442037,1.220887
51.258000,-0.304679,-0.015645,0.657983,-0.000192,-0.000146,0.009993,0.000032,0.000146,1.570590,0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.512095,1.015645,0.442017,1.220309
51.260000,-0.304680,-0.015645,0.658003,-0.000191,-0.000143,0.009988,0.000035,0.000150,1.570591,0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.510730,1.015645,0.441997,1.219730
51.262000,-0.304680,-0.015645,0.658023,-0.000190,-0.000140,0.009995,0.000037,0.000155,1.570591,0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.509356,1.015645,0.441977,1.219148
51.264000,-0.304681,-0.015646,0.658043,-0.000189,-0.000137,0.009992,0.000039,0.000159,1.570592,0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.507974,1.015646,0.441957,1.218565
51.266000,-0.304681,-0.015646,0.658063,-0.000188,-0.000134,0.009997,0.000041,0.000163,1.570593,0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.506585,1.015646,0.441937,1.217979
51.268000,-0.304681,-0.015646,0.658083,-0.000187,-0.000130,0.009994,0.000043,0.000167,1.570594,0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.505187,1.015646,0.441917,1.217391
51.270000,-0.304682,-0.015646,0.658103,-0.000186,-0.000127,0.009990,0.000044,0.000171,1.570595,0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.503781,1.015646,0.441897,1.216801
51.272000,-0.304682,-0.015647,0.658123,-0.000186,-0.000124,0.009996,0.000046,0.000175,1.570595,0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.502368,1.015647,0.441877,1.216210
51.274000,-0.304682,-0.015647,0.658143,-0.000184,-0.000120,0.009993,0.000047,0.000178,1.570596,0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.500946,1.015647,0.441857,1.215616
51.276000,-0.304683,-0.015647,0.658163,-0.000183,-0.000117,0.009988,0.000048,0.000182,1.570597,0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.499517,1.015647,0.441837,1.215021
51.278000,-0.304683,-0.015647,0.658183,-0.000182,-0.000113,0.009995,0.000049,0.000186,1.570598,0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.498080,1.015647,0.441817,1.214424
51.280000,-0.304683,-0.015648,0.658203,-0.000181,-0.000109,0.009992,0.000049,0.000189,1.570598,0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.496636,1.015648,0.441797,1.213825
51.282000,-0.304684,-0.015648,0.658223,-0.000180,-0.000105,0.009997,0.000050,0.000193,1.570599,0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.495184,1.015648,0.441777,1.213225
51.284000,-0.304684,-0.015648,0.658243,-0.000179,-0.000102,0.009994,0.000050,0.000196,1.570600,0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.493724,1.015648,0.441757,1.212623
51.286000,-0.304685,-0.015648,0.658263,-0.000178,-0.000098,0.009990,0.000050,0.000200,1.570600,0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.492257,1.015648,0.441737,1.212019
51.288000,-0.304685,-0.015648,0.658283,-0.000177,-0.000094,0.009996,0.000050,0.000203,1.570601,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.490783,1.015648,0.441717,1.211414
51.290000,-0.304685,-0.015649,0.658303,-0.000176,-0.000090,0.009993,0.000050,0.000206,1.570602,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.489301,1.015649,0.441697,1.210807
51.292000,-0.304686,-0.015649,0.658323,-0.000175,-0.000085,0.009988,0.000049,0.000210,1.570602,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.487812,1.015649,0.441677,1.210199
51.294000,-0.304686,-0.015649,0.658343,-0.000174,-0.000081,0.009995,0.000049,0.000213,1.570603,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.486316,1.015649,0.441657,1.209589
51.296000,-0.304686,-0.015649,0.658363,-0.000173,-0.000077,0.009991,0.000048,0.000216,1.570604,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.484812,1.015649,0.441637,1.208979
51.298000,-0.304687,-0.015649,0.658383,-0.000172,-0.000073,0.009997,0.000047,0.000219,1.570604,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.483302,1.015649,0.441617,1.208366
51.300000,-0.304687,-0.015649,0.658403,-0.000171,-0.000068,0.009994,0.000046,0.000222,1.570605,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.481784,1.015649,0.441597,1.207753
51.302000,-0.304687,-0.015649,0.658423,-0.000170,-0.000064,0.009990,0.000045,0.000224,1.570606,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.480260,1.015649,0.441577,1.207138
51.304000,-0.304688,-0.015650,0.658443,-0.000169,-0.000060,0.009996,0.000044,0.000227,1.570606,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.478728,1.015650,0.441557,1.206523
51.306000,-0.304688,-0.015650,0.658463,-0.000168,-0.000055,0.009993,0.000043,0.000229,1.570607,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.477190,1.015650,0.441537,1.205906
51.308000,-0.304688,-0.015650,0.658483,-0.000167,-0.000051,0.009998,0.000041,0.000232,1.570607,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.475644,1.015650,0.441517,1.205288
51.310000,-0.304689,-0.015650,0.658503,-0.000166,-0.000046,0.009995,0.000040,0.000234,1.570608,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.474092,1.015650,0.441497,1.204669
51.312000,-0.304689,-0.015650,0.658523,-0.000165,-0.000041,0.009991,0.000039,0.000236,1.570609,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.472534,1.015650,0.441477,1.204049
51.314000,-0.304689,-0.015650,0.658543,-0.000164,-0.000037,0.009997,0.000037,0.000238,1.570609,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.470968,1.015650,0.441457,1.203429
51.316000,-0.304690,-0.015650,0.658563,-0.000163,-0.000032,0.009994,0.000036,0.000240,1.570610,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.469397,1.015650,0.441437,1.202807
51.318000,-0.304690,-0.015650,0.658583,-0.000163,-0.000027,0.009990,0.000034,0.000242,1.570610,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.467818,1.015650,0.441417,1.202185
51.320000,-0.304690,-0.015650,0.658603,-0.000162,-0.000022,0.009996,0.000033,0.000243,1.570610,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.466233,1.015650,0.441397,1.201562
51.322000,-0.304691,-0.015650,0.658623,-0.000161,-0.000018,0.009993,0.000032,0.000245,1.570611,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.464642,1.015650,0.441377,1.200938
51.324000,-0.304691,-0.015650,0.658643,-0.000160,-0.000013,0.009998,0.000030,0.000246,1.570611,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.463045,1.015650,0.441357,1.200313
51.326000,-0.304691,-0.015650,0.658663,-0.000160,-0.000008,0.009995,0.000029,0.000248,1.570611,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.461441,1.015650,0.441337,1.199688
51.328000,-0.304692,-0.015650,0.658683,-0.000159,-0.000003,0.009991,0.000028,0.000249,1.570611,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.459831,1.015650,0.441317,1.199062
51.330000,-0.304692,-0.015650,0.658703,-0.000159,0.000002,0.009997,0.000027,0.000250,1.570611,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.458215,1.015650,0.441297,1.198436
51.332000,-0.304692,-0.015650,0.658723,-0.000158,0.000007,0.009994,0.000026,0.000251,1.570611,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.456593,1.015650,0.441277,1.197810
51.334000,-0.304693,-0.015650,0.658743,-0.000157,0.000012,0.009990,0.000025,0.000252,1.570611,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.454965,1.015650,0.441257,1.197182
51.336000,-0.304693,-0.015650,0.658763,-0.000157,0.000016,0.009997,0.000024,0.000253,1.570611,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.453330,1.015650,0.441237,1.196555
