t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
24.242000,-0.304094,0.007840,1.051870,0.000247,-0.000004,-0.003093,-0.000029,-0.000230,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004094,0.992160,0.048130,0.993335
24.244000,-0.304094,0.007840,1.051863,0.000246,-0.000009,-0.003093,-0.000030,-0.000231,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004094,0.992160,0.048137,0.993335
24.246000,-0.304093,0.007840,1.051857,0.000246,-0.000013,-0.003093,-0.000031,-0.000232,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004093,0.992160,0.048143,0.993335
24.248000,-0.304093,0.007840,1.051851,0.000245,-0.000018,-0.003093,-0.000032,-0.000232,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004093,0.992160,0.048149,0.993336
24.250000,-0.304092,0.007840,1.051845,0.000244,-0.000023,-0.003093,-0.000033,-0.000233,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004092,0.992160,0.048155,0.993336
24.252000,-0.304092,0.007840,1.051839,0.000244,-0.000027,-0.003094,-0.000034,-0.000233,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004092,0.992160,0.048161,0.993336
24.254000,-0.304091,0.007840,1.051832,0.000243,-0.000032,-0.003094,-0.000034,-0.000233,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004091,0.992160,0.048168,0.993337
24.256000,-0.304091,0.007840,1.051826,0.000242,-0.000036,-0.003094,-0.000035,-0.000233,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004091,0.992160,0.048174,0.993337
24.258000,-0.304090,0.007840,1.051820,0.000242,-0.000041,-0.003094,-0.000036,-0.000233,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004090,0.992160,0.048180,0.993337
24.260000,-0.304090,0.007840,1.051814,0.000241,-0.000045,-0.003094,-0.000037,-0.000233,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004090,0.992160,0.048186,0.993338
24.262000,-0.304089,0.007840,1.051808,0.000240,-0.000050,-0.003095,-0.000038,-0.000232,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004089,0.992160,0.048192,0.993338
24.264000,-0.304089,0.007840,1.051801,0.000239,-0.000055,-0.003095,-0.000039,-0.000232,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004089,0.992160,0.048199,0.993339
24.266000,-0.304089,0.007840,1.051795,0.000239,-0.000059,-0.003095,-0.000040,-0.000231,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004089,0.992160,0.048205,0.993339
24.268000,-0.304088,0.007840,1.051789,0.000238,-0.000064,-0.003095,-0.000040,-0.000230,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004088,0.992160,0.048211,0.993339
24.270000,-0.304088,0.007839,1.051783,0.000237,-0.000068,-0.003095,-0.000041,-0.000229,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004088,0.992161,0.048217,0.993340
24.272000,-0.304087,0.007839,1.051777,0.000236,-0.000073,-0.003096,-0.000041,-0.000227,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004087,0.992161,0.048223,0.993340
24.274000,-0.304087,0.007839,1.051771,0.000235,-0.000077,-0.003096,-0.000042,-0.000226,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004087,0.992161,0.048229,0.993341
24.276000,-0.304086,0.007839,1.051764,0.000235,-0.000081,-0.003096,-0.000042,-0.000224,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004086,0.992161,0.048236,0.993341
24.278000,-0.304086,0.007839,1.051758,0.000234,-0.000086,-0.003096,-0.000043,-0.000222,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004086,0.992161,0.048242,0.993342
24.280000,-0.304085,0.007839,1.051752,0.000233,-0.000090,-0.003096,-0.000043,-0.000220,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004085,0.992161,0.048248,0.993342
24.282000,-0.304085,0.007838,1.051746,0.000232,-0.000094,-0.003097,-0.000043,-0.000218,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004085,0.992162,0.048254,0.993343
24.284000,-0.304084,0.007838,1.051740,0.000231,-0.000099,-0.003097,-0.000043,-0.000215,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004084,0.992162,0.048260,0.993343
24.286000,-0.304084,0.007838,1.051733,0.000230,-0.000103,-0.003097,-0.000043,-0.000213,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004084,0.992162,0.048267,0.993344
24.288000,-0.304083,0.007838,1.051727,0.000229,-0.000107,-0.003097,-0.000043,-0.000210,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004083,0.992162,0.048273,0.993344
24.290000,-0.304083,0.007838,1.051721,0.000229,-0.000111,-0.003098,-0.000042,-0.000207,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004083,0.992162,0.048279,0.993345
24.292000,-0.304082,0.007837,1.051715,0.000228,-0.000115,-0.003098,-0.000042,-0.000204,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004082,0.992163,0.048285,0.993345
24.294000,-0.304082,0.007837,1.051709,0.000227,-0.000119,-0.003098,-0.000042,-0.000200,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004082,0.992163,0.048291,0.993346
24.296000,-0.304082,0.007837,1.051702,0.000226,-0.000123,-0.003098,-0.000042,-0.000197,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004082,0.992163,0.048298,0.993346
24.298000,-0.304081,0.007837,1.051696,0.000225,-0.000127,-0.003098,-0.000041,-0.000194,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004081,0.992163,0.048304,0.993347
24.300000,-0.304081,0.007836,1.051690,0.000224,-0.000131,-0.003099,-0.000041,-0.000190,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004081,0.992164,0.048310,0.993347
24.302000,-0.304080,0.007836,1.051684,0.000224,-0.000134,-0.003099,-0.000040,-0.000186,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004080,0.992164,0.048316,0.993348
24.304000,-0.304080,0.007836,1.051678,0.000223,-0.000138,-0.003099,-0.000040,-0.000182,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004080,0.992164,0.048322,0.993349
24.306000,-0.304079,0.007836,1.051671,0.000222,-0.000142,-0.003099,-0.000039,-0.000178,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004079,0.992164,0.048329,0.993349
24.308000,-0.304079,0.007835,1.051665,0.000221,-0.000145,-0.003099,-0.000039,-0.000174,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004079,0.992165,0.048335,0.993350
24.310000,-0.304078,0.007835,1.051659,0.000221,-0.000148,-0.003100,-0.000038,-0.000170,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004078,0.992165,0.048341,0.993350
24.312000,-0.304078,0.007835,1.051653,0.000220,-0.000152,-0.003100,-0.000038,-0.000166,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004078,0.992165,0.048347,0.993351
24.314000,-0.304078,0.007834,1.051647,0.000219,-0.000155,-0.003100,-0.000037,-0.000162,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004078,0.992166,0.048353,0.993352
24.316000,-0.304077,0.007834,1.051640,0.000218,-0.000158,-0.003100,-0.000036,-0.000158,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004077,0.992166,0.048360,0.993352
24.318000,-0.304077,0.007834,1.051634,0.000218,-0.000161,-0.003100,-0.000036,-0.000153,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004077,0.992166,0.048366,0.993353
24.320000,-0.304076,0.007833,1.051628,0.000217,-0.000164,-0.003101,-0.000035,-0.000149,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004076,0.992167,0.048372,0.993353
24.322000,-0.304076,0.007833,1.051622,0.000216,-0.000167,-0.003101,-0.000034,-0.000144,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004076,0.992167,0.048378,0.993354
24.324000,-0.304075,0.007833,1.051616,0.000216,-0.000170,-0.003101,-0.000034,-0.000140,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004075,0.992167,0.048384,0.993355
24.326000,-0.304075,0.007832,1.051609,0.000215,-0.000173,-0.003101,-0.000033,-0.000135,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004075,0.992168,0.048391,0.993355
24.328000,-0.304075,0.007832,1.051603,0.000214,-0.000175,-0.003102,-0.000032,-0.000131,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004075,0.992168,0.048397,0.993356
24.330000,-0.304074,0.007832,1.051597,0.000214,-0.000178,-0.003102,-0.000032,-0.000126,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004074,0.992168,0.048403,0.993357
24.332000,-0.304074,0.007831,1.051591,0.000213,-0.000180,-0.003102,-0.000031,-0.000122,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004074,0.992169,0.048409,0.993357
24.334000,-0.304073,0.007831,1.051585,0.000212,-0.000183,-0.003102,-0.000030,-0.000117,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004073,0.992169,0.048415,0.993358
24.336000,-0.304073,0.007831,1.051578,0.000212,-0.000185,-0.003102,-0.000030,-0.000113,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004073,0.992169,0.048422,0.993359
24.338000,-0.304072,0.007830,1.051572,0.000211,-0.000187,-0.003103,-0.000029,-0.000108,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004072,0.992170,0.048428,0.993359
24.340000,-0.304072,0.007830,1.051566,0.000211,-0.000189,-0.003103,-0.000028,-0.000104,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004072,0.992170,0.048434,0.993360
24.342000,-0.304072,0.007829,1.051560,0.000210,-0.000191,-0.003103,-0.000027,-0.000099,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004072,0.992171,0.048440,0.993361
24.344000,-0.304071,0.007829,1.051554,0.000210,-0.000193,-0.003103,-0.000027,-0.000095,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004071,0.992171,0.048446,0.993361
24.346000,-0.304071,0.007829,1.051547,0.000209,-0.000195,-0.003104,-0.000026,-0.000091,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004071,0.992171,0.048453,0.993362
24.348000,-0.304070,0.007828,1.051541,0.000209,-0.000197,-0.003104,-0.000025,-0.000086,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004070,0.992172,0.048459,0.993363
24.350000,-0.304070,0.007828,1.051535,0.000208,-0.000198,-0.003104,-0.000024,-0.000082,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004070,0.992172,0.048465,0.993363
24.352000,-0.304069,0.007828,1.051529,0.000208,-0.000200,-0.003104,-0.000024,-0.000078,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004069,0.992172,0.048471,0.993364
24.354000,-0.304069,0.007827,1.051523,0.000207,-0.000201,-0.003104,-0.000023,-0.000074,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004069,0.992173,0.048477,0.993365
24.356000,-0.304069,0.007827,1.051516,0.000207,-0.000203,-0.003105,-0.000022,-0.000070,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004069,0.992173,0.048484,0.993366
24.358000,-0.304068,0.007826,1.051510,0.000206,-0.000204,-0.003105,-0.000021,-0.000066,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004068,0.992174,0.048490,0.993366
24.360000,-0.304068,0.007826,1.051504,0.000206,-0.000206,-0.003105,-0.000021,-0.000063,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004068,0.992174,0.048496,0.993367
24.362000,-0.304067,0.007825,1.051498,0.000206,-0.000207,-0.003105,-0.000020,-0.000059,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004067,0.992175,0.048502,0.993368
24.364000,-0.304067,0.007825,1.051491,0.000205,-0.000208,-0.003106,-0.000019,-0.000055,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004067,0.992175,0.048509,0.993368
24.366000,-0.304067,0.007825,1.051485,0.000205,-0.000209,-0.003106,-0.000018,-0.000052,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004067,0.992175,0.048515,0.993369
24.368000,-0.304066,0.007824,1.051479,0.000204,-0.000210,-0.003106,-0.000018,-0.000048,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004066,0.992176,0.048521,0.993370
24.370000,-0.304066,0.007824,1.051473,0.000204,-0.000211,-0.003106,-0.000017,-0.000045,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004066,0.992176,0.048527,0.993371
24.372000,-0.304065,0.007823,1.051467,0.000204,-0.000212,-0.003107,-0.000016,-0.000042,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004065,0.992177,0.048533,0.993371
24.374000,-0.304065,0.007823,1.051460,0.000203,-0.000213,-0.003107,-0.000015,-0.000039,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004065,0.992177,0.048540,0.993372
24.376000,-0.304065,0.007823,1.051454,0.000203,-0.000213,-0.003107,-0.000015,-0.000035,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004065,0.992177,0.048546,0.993373
24.378000,-0.304064,0.007822,1.051448,0.000203,-0.000214,-0.003107,-0.000014,-0.000032,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004064,0.992178,0.048552,0.993373
24.380000,-0.304064,0.007822,1.051442,0.000203,-0.000215,-0.003108,-0.000013,-0.000029,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004064,0.992178,0.048558,0.993374
24.382000,-0.304063,0.007821,1.051436,0.000202,-0.000215,-0.003108,-0.000012,-0.000027,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004063,0.992179,0.048564,0.993375
24.384000,-0.304063,0.007821,1.051429,0.000202,-0.000216,-0.003108,-0.000012,-0.000024,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004063,0.992179,0.048571,0.993376
24.386000,-0.304063,0.007820,1.051423,0.000202,-0.000216,-0.003108,-0.000011,-0.000021,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004063,0.992180,0.048577,0.993376
24.388000,-0.304062,0.007820,1.051417,0.000202,-0.000216,-0.003109,-0.000010,-0.000019,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004062,0.992180,0.048583,0.993377
24.390000,-0.304062,0.007820,1.051411,0.000201,-0.000217,-0.003109,-0.000009,-0.000016,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004062,0.992180,0.048589,0.993378
24.392000,-0.304061,0.007819,1.051404,0.000201,-0.000217,-0.003109,-0.000009,-0.000014,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004061,0.992181,0.048596,0.993379
24.394000,-0.304061,0.007819,1.051398,0.000201,-0.000217,-0.003109,-0.000008,-0.000012,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004061,0.992181,0.048602,0.993379
24.396000,-0.304061,0.007818,1.051392,0.000201,-0.000218,-0.003110,-0.000007,-0.000010,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004061,0.992182,0.048608,0.993380
24.398000,-0.304060,0.007818,1.051386,0.000201,-0.000218,-0.003110,-0.000006,-0.000008,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004060,0.992182,0.048614,0.993381
24.400000,-0.304060,0.007817,1.051380,0.000201,-0.000218,-0.003110,-0.000005,-0.000006,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004060,0.992183,0.048620,0.993382
24.402000,-0.304059,0.007817,1.051373,0.000201,-0.000218,-0.003110,-0.000005,-0.000004,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004059,0.992183,0.048627,0.993382
24.404000,-0.304059,0.007816,1.051367,0.000201,-0.000218,-0.003110,-0.000004,-0.000003,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004059,0.992184,0.048633,0.993383
24.406000,-0.304059,0.007816,1.051361,0.000200,-0.000218,-0.003111,-0.000003,-0.000001,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004059,0.992184,0.048639,0.993384
24.408000,-0.304058,0.007816,1.051355,0.000200,-0.000218,-0.003111,-0.000002,0.000000,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004058,0.992184,0.048645,0.993384
24.410000,-0.304058,0.007815,1.051348,0.000200,-0.000218,-0.003111,-0.000002,0.000002,1.570313,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004058,0.992185,0.048652,0.993385
24.412000,-0.304057,0.007815,1.051342,0.000200,-0.000218,-0.003111,-0.000001,0.000003,1.570312,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004057,0.992185,0.048658,0.993386
24.414000,-0.304057,0.007814,1.051336,0.000200,-0.000218,-0.003112,-0.000000,0.000004,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004057,0.992186,0.048664,0.993387
24.416000,-0.304057,0.007814,1.051330,0.000200,-0.000218,-0.003112,0.000001,0.000005,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004057,0.992186,0.048670,0.993387
24.418000,-0.304056,0.007813,1.051324,0.000200,-0.000218,-0.003112,0.000001,0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004056,0.992187,0.048676,0.993388
24.420000,-0.304056,0.007813,1.051317,0.000200,-0.000218,-0.003112,0.000002,0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004056,0.992187,0.048683,0.993389
24.422000,-0.304055,0.007813,1.051311,0.000200,-0.000218,-0.003113,0.000003,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,0.992187,0.048689,0.993390
24.424000,-0.304055,0.007812,1.051305,0.000201,-0.000217,-0.003113,0.000004,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,0.992188,0.048695,0.993390
24.426000,-0.304055,0.007812,1.051299,0.000201,-0.000217,-0.003113,0.000005,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004055,0.992188,0.048701,0.993391
24.428000,-0.304054,0.007811,1.051292,0.000201,-0.000217,-0.003114,0.000005,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004054,0.992189,0.048708,0.993392
24.430000,-0.304054,0.007811,1.051286,0.000201,-0.000217,-0.003114,0.000006,0.000011,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004054,0.992189,0.048714,0.993393
24.432000,-0.304053,0.007810,1.051280,0.000201,-0.000217,-0.003115,0.000007,0.000012,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004053,0.992190,0.048720,0.993393
24.434000,-0.304053,0.007810,1.051274,0.000201,-0.000216,-0.003116,0.000008,0.000012,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004053,0.992190,0.048726,0.993394
24.436000,-0.304052,0.007810,1.051268,0.000201,-0.000216,-0.003117,0.000008,0.000013,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004052,0.992190,0.048732,0.993395
24.438000,-0.304052,0.007809,1.051261,0.000201,-0.000216,-0.003119,0.000009,0.000013,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004052,0.992191,0.048739,0.993396
24.440000,-0.304052,0.007809,1.051255,0.000202,-0.000216,-0.003121,0.000010,0.000014,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004052,0.992191,0.048745,0.993396
24.442000,-0.304051,0.007808,1.051249,0.000202,-0.000215,-0.003122,0.000011,0.000015,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004051,0.992192,0.048751,0.993397
24.444000,-0.304051,0.007808,1.051243,0.000202,-0.000215,-0.003124,0.000011,0.000015,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004051,0.992192,0.048757,0.993398
24.446000,-0.304050,0.007807,1.051236,0.000202,-0.000215,-0.003126,0.000012,0.000016,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004050,0.992193,0.048764,0.993398
24.448000,-0.304050,0.007807,1.051230,0.000203,-0.000214,-0.003128,0.000013,0.000017,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004050,0.992193,0.048770,0.993399
24.450000,-0.304050,0.007807,1.051224,0.000203,-0.000214,-0.003131,0.000014,0.000018,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004050,0.992193,0.048776,0.993400
24.452000,-0.304049,0.007806,1.051218,0.000203,-0.000214,-0.003133,0.000015,0.000019,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004049,0.992194,0.048782,0.993401
24.454000,-0.304049,0.007806,1.051211,0.000203,-0.000213,-0.003135,0.000015,0.000020,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004049,0.992194,0.048789,0.993401
24.456000,-0.304048,0.007805,1.051205,0.000204,-0.000213,-0.003138,0.000016,0.000022,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004048,0.992195,0.048795,0.993402
24.458000,-0.304048,0.007805,1.051199,0.000204,-0.000213,-0.003141,0.000017,0.000023,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004048,0.992195,0.048801,0.993403
