t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
40.274000,-0.378754,0.007931,1.069642,0.317850,0.000072,0.022681,0.360649,-0.000120,1.570950,-0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,0.182490,0.992069,0.030358,1.009171
40.276000,-0.378108,0.007931,1.069687,0.324473,0.000070,0.022220,0.358690,-0.000121,1.570943,-0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,0.183273,0.992069,0.030313,1.009311
40.278000,-0.377448,0.007931,1.069730,0.331046,0.000069,0.021772,0.356710,-0.000122,1.570936,-0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,0.184051,0.992069,0.030270,1.009451
40.280000,-0.376776,0.007931,1.069773,0.337567,0.000067,0.021337,0.354712,-0.000122,1.570928,-0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,0.184823,0.992069,0.030227,1.009591
40.282000,-0.376090,0.007932,1.069815,0.344036,0.000066,0.020910,0.352702,-0.000123,1.570920,-0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.185590,0.992068,0.030185,1.009730
40.284000,-0.375392,0.007932,1.069857,0.350450,0.000064,0.020488,0.350684,-0.000122,1.570912,-0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.186351,0.992068,0.030143,1.009869
40.286000,-0.374680,0.007932,1.069897,0.356810,0.000063,0.020071,0.348660,-0.000122,1.570903,-0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,0.187108,0.992068,0.030103,1.010007
40.288000,-0.373957,0.007932,1.069937,0.363116,0.000061,0.019660,0.346635,-0.000121,1.570894,-0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,0.187859,0.992068,0.030063,1.010145
40.290000,-0.373220,0.007932,1.069975,0.369369,0.000059,0.019256,0.344611,-0.000120,1.570885,-0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.188604,0.992068,0.030025,1.010283
40.292000,-0.372472,0.007932,1.070013,0.375568,0.000057,0.018859,0.342592,-0.000118,1.570876,-0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,0.189345,0.992068,0.029987,1.010420
40.294000,-0.371710,0.007932,1.070051,0.381715,0.000055,0.018471,0.340581,-0.000117,1.570867,-0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,0.190081,0.992068,0.029949,1.010557
40.296000,-0.370937,0.007932,1.070087,0.387810,0.000054,0.018091,0.338582,-0.000115,1.570858,-0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,0.190811,0.992068,0.029913,1.010694
40.298000,-0.370152,0.007932,1.070123,0.393853,0.000052,0.017720,0.336597,-0.000113,1.570848,-0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.191536,0.992068,0.029877,1.010830
40.300000,-0.369354,0.007933,1.070158,0.399846,0.000050,0.017358,0.334629,-0.000110,1.570839,-0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,0.192257,0.992067,0.029842,1.010965
40.302000,-0.368545,0.007933,1.070192,0.405788,0.000048,0.017006,0.332681,-0.000108,1.570829,-0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.192972,0.992067,0.029808,1.011101
40.304000,-0.367723,0.007933,1.070225,0.411680,0.000046,0.016663,0.330757,-0.000105,1.570820,-0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.193683,0.992067,0.029775,1.011235
40.306000,-0.366890,0.007933,1.070258,0.417523,0.000044,0.016329,0.328858,-0.000102,1.570810,-0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,0.194389,0.992067,0.029742,1.011370
40.308000,-0.366046,0.007933,1.070290,0.423317,0.000042,0.016006,0.326987,-0.000099,1.570801,-0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.195090,0.992067,0.029710,1.011504
40.310000,-0.365190,0.007933,1.070322,0.429064,0.000040,0.015692,0.325146,-0.000096,1.570792,-0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,0.195786,0.992067,0.029678,1.011637
40.312000,-0.364322,0.007933,1.070353,0.434764,0.000038,0.015388,0.323339,-0.000092,1.570782,-0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,0.196478,0.992067,0.029647,1.011770
40.314000,-0.363443,0.007933,1.070383,0.440418,0.000036,0.015094,0.321566,-0.000089,1.570773,-0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.197164,0.992067,0.029617,1.011903
40.316000,-0.362553,0.007933,1.070413,0.446026,0.000034,0.014809,0.319829,-0.000085,1.570764,-0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,0.197846,0.992067,0.029587,1.012035
40.318000,-0.361652,0.007933,1.070442,0.451590,0.000032,0.014533,0.318131,-0.000081,1.570756,-0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,0.198524,0.992067,0.029558,1.012167
40.320000,-0.360739,0.007933,1.070471,0.457110,0.000030,0.014266,0.316473,-0.000077,1.570747,-0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,0.199196,0.992067,0.029529,1.012298
40.322000,-0.359816,0.007933,1.070499,0.462587,0.000029,0.014009,0.314856,-0.000074,1.570739,-0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.199865,0.992067,0.029501,1.012429
40.324000,-0.358882,0.007933,1.070527,0.468023,0.000027,0.013761,0.313281,-0.000070,1.570731,-0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,0.200528,0.992067,0.029473,1.012559
40.326000,-0.357937,0.007934,1.070554,0.473418,0.000025,0.013521,0.311751,-0.000066,1.570723,-0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.201187,0.992066,0.029446,1.012689
40.328000,-0.356981,0.007934,1.070581,0.478773,0.000023,0.013290,0.310265,-0.000062,1.570715,-0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,0.201842,0.992066,0.029419,1.012819
40.330000,-0.356014,0.007934,1.070607,0.484089,0.000021,0.013066,0.308825,-0.000058,1.570708,-0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.202492,0.992066,0.029393,1.012947
40.332000,-0.355037,0.007934,1.070633,0.489367,0.000020,0.012851,0.307431,-0.000054,1.570701,-0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.203137,0.992066,0.029367,1.013076
40.334000,-0.354050,0.007934,1.070658,0.494608,0.000018,0.012643,0.306083,-0.000050,1.570694,-0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.203778,0.992066,0.029342,1.013204
40.336000,-0.353052,0.007934,1.070683,0.499813,0.000016,0.012443,0.304783,-0.000046,1.570687,-0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.204414,0.992066,0.029317,1.013331
40.338000,-0.352043,0.007934,1.070708,0.504983,0.000015,0.012250,0.303530,-0.000042,1.570681,-0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.205046,0.992066,0.029292,1.013458
40.340000,-0.351025,0.007934,1.070732,0.510119,0.000013,0.012064,0.302325,-0.000038,1.570675,-0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.205673,0.992066,0.029268,1.013584
40.342000,-0.349996,0.007934,1.070756,0.515222,0.000012,0.011885,0.301166,-0.000034,1.570669,-0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.206296,0.992066,0.029244,1.013710
40.344000,-0.348957,0.007934,1.070780,0.520294,0.000010,0.011712,0.300055,-0.000031,1.570664,-0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.206915,0.992066,0.029220,1.013836
40.346000,-0.347907,0.007934,1.070803,0.525334,0.000009,0.011544,0.298991,-0.000027,1.570658,-0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.207528,0.992066,0.029197,1.013960
40.348000,-0.346848,0.007934,1.070826,0.530344,0.000008,0.011383,0.297974,-0.000023,1.570654,-0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208138,0.992066,0.029174,1.014085
40.350000,-0.345779,0.007934,1.070848,0.535325,0.000006,0.011227,0.297003,-0.000020,1.570649,-0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208743,0.992066,0.029152,1.014208
40.352000,-0.344700,0.007934,1.070870,0.540278,0.000005,0.011077,0.296077,-0.000016,1.570645,-0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.209343,0.992066,0.029130,1.014331
40.354000,-0.343611,0.007934,1.070892,0.545203,0.000004,0.010931,0.295196,-0.000013,1.570641,-0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.209939,0.992066,0.029108,1.014454
40.356000,-0.342512,0.007934,1.070914,0.550103,0.000003,0.010790,0.294360,-0.000009,1.570637,-0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.210530,0.992066,0.029086,1.014576
40.358000,-0.341403,0.007934,1.070935,0.554977,0.000002,0.010654,0.293566,-0.000006,1.570634,-0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.211117,0.992066,0.029065,1.014697
40.360000,-0.340285,0.007934,1.070957,0.559826,0.000000,0.010521,0.292816,-0.000003,1.570631,-0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.211699,0.992066,0.029043,1.014818
40.362000,-0.339157,0.007934,1.070977,0.564650,-0.000001,0.010385,0.292105,-0.000000,1.570629,-0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.212277,0.992066,0.029023,1.014938
40.364000,-0.338019,0.007934,1.070998,0.569447,-0.000002,0.010239,0.291432,0.000003,1.570626,-0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.212849,0.992066,0.029002,1.015057
40.366000,-0.336872,0.007934,1.071018,0.574217,-0.000002,0.010083,0.290791,0.000005,1.570624,-0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.213418,0.992066,0.028982,1.015176
40.368000,-0.335715,0.007934,1.071038,0.578963,-0.000003,0.009919,0.290178,0.000008,1.570623,-0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.213981,0.992066,0.028962,1.015294
40.370000,-0.334549,0.007934,1.071058,0.583685,-0.000004,0.009747,0.289592,0.000010,1.570622,-0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.214540,0.992066,0.028942,1.015411
40.372000,-0.333374,0.007934,1.071077,0.588384,-0.000005,0.009569,0.289027,0.000012,1.570621,-0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.215095,0.992066,0.028923,1.015528
40.374000,-0.332189,0.007934,1.071096,0.593061,-0.000006,0.009386,0.288482,0.000014,1.570620,-0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.215644,0.992066,0.028904,1.015644
40.376000,-0.330994,0.007934,1.071114,0.597716,-0.000006,0.009197,0.287954,0.000016,1.570620,-0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.216189,0.992066,0.028886,1.015760
40.378000,-0.329791,0.007934,1.071133,0.602350,-0.000007,0.009004,0.287439,0.000017,1.570620,-0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.216729,0.992066,0.028867,1.015874
40.380000,-0.328578,0.007934,1.071150,0.606963,-0.000008,0.008807,0.286935,0.000019,1.570621,-0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.217265,0.992066,0.028850,1.015988
40.382000,-0.327356,0.007934,1.071168,0.611556,-0.000008,0.008607,0.286441,0.000020,1.570622,-0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.217795,0.992066,0.028832,1.016101
40.384000,-0.326125,0.007934,1.071185,0.616129,-0.000009,0.008404,0.285953,0.000021,1.570623,-0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.218321,0.992066,0.028815,1.016213
40.386000,-0.324884,0.007934,1.071201,0.620683,-0.000010,0.008199,0.285470,0.000022,1.570624,-0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.218842,0.992066,0.028799,1.016325
40.388000,-0.323635,0.007934,1.071217,0.625218,-0.000010,0.007992,0.284990,0.000022,1.570626,-0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.219358,0.992066,0.028783,1.016436
40.390000,-0.322376,0.007934,1.071233,0.629733,-0.000011,0.007784,0.284512,0.000023,1.570628,-0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.219869,0.992066,0.028767,1.016546
40.392000,-0.321109,0.007934,1.071248,0.634230,-0.000011,0.007574,0.284034,0.000023,1.570630,-0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.220375,0.992066,0.028752,1.016655
40.394000,-0.319832,0.007934,1.071263,0.638708,-0.000012,0.007364,0.283554,0.000023,1.570633,-0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.220876,0.992066,0.028737,1.016763
40.396000,-0.318547,0.007934,1.071277,0.643167,-0.000012,0.007154,0.283072,0.000023,1.570636,-0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.221372,0.992066,0.028723,1.016871
40.398000,-0.317253,0.007934,1.071291,0.647608,-0.000012,0.006944,0.282587,0.000023,1.570639,-0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.221863,0.992066,0.028709,1.016977
40.400000,-0.315950,0.007934,1.071305,0.652031,-0.000013,0.006734,0.282097,0.000023,1.570642,-0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.222349,0.992066,0.028695,1.017083
40.402000,-0.314638,0.007934,1.071318,0.656434,-0.000013,0.006525,0.281602,0.000022,1.570645,-0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.222829,0.992066,0.028682,1.017188
40.404000,-0.313317,0.007934,1.071331,0.660820,-0.000014,0.006316,0.281101,0.000022,1.570649,-0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.223305,0.992066,0.028669,1.017292
40.406000,-0.311987,0.007934,1.071343,0.665187,-0.000014,0.006108,0.280593,0.000021,1.570653,-0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.223775,0.992066,0.028657,1.017395
40.408000,-0.310649,0.007934,1.071355,0.669535,-0.000014,0.005901,0.280078,0.000020,1.570656,-0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.224240,0.992066,0.028645,1.017497
40.410000,-0.309302,0.007933,1.071367,0.673865,-0.000015,0.005696,0.279557,0.000020,1.570660,-0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.224700,0.992067,0.028633,1.017598
40.412000,-0.307947,0.007933,1.071378,0.678176,-0.000015,0.005492,0.279028,0.000019,1.570664,-0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.225155,0.992067,0.028622,1.017698
40.414000,-0.306583,0.007933,1.071388,0.682468,-0.000015,0.005290,0.278491,0.000018,1.570668,-0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.225604,0.992067,0.028612,1.017798
40.416000,-0.305210,0.007933,1.071399,0.686741,-0.000016,0.005090,0.277947,0.000017,1.570672,-0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.226048,0.992067,0.028601,1.017896
40.418000,-0.303829,0.007933,1.071409,0.690996,-0.000016,0.004892,0.277395,0.000016,1.570676,-0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.226486,0.992067,0.028591,1.017993
40.420000,-0.302439,0.007933,1.071418,0.695231,-0.000016,0.004696,0.276836,0.000014,1.570680,-0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.226919,0.992067,0.028582,1.018089
40.422000,-0.301041,0.007933,1.071427,0.699445,-0.000017,0.004492,0.276269,0.000013,1.570685,-0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.227347,0.992067,0.028573,1.018184
40.424000,-0.299634,0.007933,1.071436,0.703634,-0.000017,0.004270,0.275687,0.000012,1.570689,-0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.227769,0.992067,0.028564,1.018278
40.426000,-0.298219,0.007933,1.071444,0.707798,-0.000017,0.004032,0.275088,0.000010,1.570693,-0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.228185,0.992067,0.028556,1.018372
40.428000,-0.296796,0.007933,1.071452,0.711937,-0.000018,0.003780,0.274467,0.000009,1.570697,-0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.228597,0.992067,0.028548,1.018464
40.430000,-0.295364,0.007933,1.071459,0.716052,-0.000018,0.003516,0.273821,0.000007,1.570701,-0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.229002,0.992067,0.028541,1.018554
40.432000,-0.293925,0.007933,1.071466,0.720143,-0.000018,0.003241,0.273146,0.000006,1.570705,-0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.229402,0.992067,0.028534,1.018644
40.434000,-0.292477,0.007933,1.071472,0.724209,-0.000019,0.002957,0.272440,0.000004,1.570710,-0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.229796,0.992067,0.028528,1.018733
40.436000,-0.291021,0.007933,1.071477,0.728251,-0.000019,0.002665,0.271701,0.000003,1.570714,-0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.230185,0.992067,0.028523,1.018821
40.438000,-0.289557,0.007933,1.071482,0.732268,-0.000019,0.002366,0.270927,0.000001,1.570718,-0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.230568,0.992067,0.028518,1.018907
40.440000,-0.288085,0.007933,1.071486,0.736259,-0.000020,0.002063,0.270118,-0.000000,1.570723,-0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.230945,0.992067,0.028514,1.018992
40.442000,-0.286605,0.007933,1.071490,0.740224,-0.000020,0.001755,0.269272,-0.000002,1.570727,-0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.231317,0.992067,0.028510,1.019077
40.444000,-0.285117,0.007933,1.071493,0.744164,-0.000021,0.001444,0.268388,-0.000004,1.570731,-0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.231683,0.992067,0.028507,1.019160
40.446000,-0.283621,0.007933,1.071495,0.748077,-0.000021,0.001131,0.267467,-0.000005,1.570735,-0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.232043,0.992067,0.028505,1.019242
40.448000,-0.282118,0.007933,1.071497,0.751963,-0.000021,0.000816,0.266508,-0.000007,1.570740,-0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.232397,0.992067,0.028503,1.019322
40.450000,-0.280607,0.007933,1.071498,0.755821,-0.000022,0.000501,0.265511,-0.000008,1.570744,-0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.232746,0.992067,0.028502,1.019402
40.452000,-0.279088,0.007933,1.071499,0.759651,-0.000022,0.000186,0.264478,-0.000010,1.570748,-0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.233089,0.992067,0.028501,1.019480
40.454000,-0.277561,0.007933,1.071499,0.763453,-0.000023,-0.000127,0.263409,-0.000012,1.570752,-0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.233426,0.992067,0.028501,1.019557
40.456000,-0.276027,0.007933,1.071498,0.767226,-0.000023,-0.000439,0.262304,-0.000013,1.570756,-0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.233757,0.992067,0.028502,1.019633
40.458000,-0.274486,0.007933,1.071497,0.770969,-0.000023,-0.000749,0.261166,-0.000015,1.570759,-0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234082,0.992067,0.028503,1.019708
40.460000,-0.272937,0.007933,1.071495,0.774682,-0.000024,-0.001057,0.259995,-0.000016,1.570763,-0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234402,0.992067,0.028505,1.019782
40.462000,-0.271380,0.007932,1.071492,0.778365,-0.000024,-0.001361,0.258793,-0.000018,1.570767,-0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234715,0.992068,0.028508,1.019854
40.464000,-0.269816,0.007932,1.071489,0.782016,-0.000025,-0.001661,0.257562,-0.000019,1.570770,-0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.235023,0.992068,0.028511,1.019925
40.466000,-0.268245,0.007932,1.071485,0.785636,-0.000025,-0.001957,0.256304,-0.000021,1.570773,-0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.235325,0.992068,0.028515,1.019995
40.468000,-0.266667,0.007932,1.071481,0.789225,-0.000026,-0.002249,0.255019,-0.000022,1.570776,-0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.235621,0.992068,0.028519,1.020063
40.470000,-0.265082,0.007932,1.071476,0.792782,-0.000026,-0.002536,0.253712,-0.000024,1.570779,-0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.235911,0.992068,0.028524,1.020130
40.472000,-0.263489,0.007932,1.071470,0.796306,-0.000027,-0.002817,0.252383,-0.000025,1.570782,-0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.236195,0.992068,0.028530,1.020196
40.474000,-0.261890,0.007932,1.071464,0.799797,-0.000027,-0.003093,0.251034,-0.000026,1.570784,-0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.236473,0.992068,0.028536,1.020261
40.476000,-0.260283,0.007932,1.071458,0.803256,-0.000028,-0.003364,0.249669,-0.000027,1.570787,-0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.236746,0.992068,0.028542,1.020324
40.478000,-0.258670,0.007932,1.071451,0.806681,-0.000028,-0.003628,0.248289,-0.000028,1.570789,-0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.237012,0.992068,0.028549,1.020386
40.480000,-0.257050,0.007932,1.071443,0.810073,-0.000029,-0.003887,0.246897,-0.000029,1.570791,-0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.237272,0.992068,0.028557,1.020447
40.482000,-0.255423,0.007932,1.071435,0.813428,-0.000029,-0.004149,0.245492,-0.000030,1.570792,-0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.237527,0.992068,0.028565,1.020507
40.484000,-0.253790,0.007932,1.071426,0.816746,-0.000030,-0.004424,0.244071,-0.000030,1.570794,-0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.237775,0.992068,0.028574,1.020565
40.486000,-0.252150,0.007932,1.071417,0.820025,-0.000030,-0.004710,0.242630,-0.000031,1.570795,-0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238018,0.992068,0.028583,1.020622
40.488000,-0.250503,0.007932,1.071407,0.823266,-0.000031,-0.005005,0.241165,-0.000032,1.570796,-0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238254,0.992068,0.028593,1.020677
40.490000,-0.248850,0.007932,1.071396,0.826470,-0.000031,-0.005307,0.239674,-0.000032,1.570798,-0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238485,0.992068,0.028604,1.020731
40.492000,-0.247191,0.007932,1.071385,0.829635,-0.000032,-0.005615,0.238155,-0.000032,1.570799,-0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238710,0.992068,0.028615,1.020784
