t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
30.420000,-0.001602,-0.008038,1.093112,0.000024,0.000001,0.000444,0.000001,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001602,1.008038,0.006888,1.008063
30.422000,-0.001601,-0.008038,1.093112,0.000024,0.000001,0.000441,0.000000,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006888,1.008063
30.424000,-0.001601,-0.008038,1.093113,0.000024,0.000001,0.000438,-0.000000,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006887,1.008063
30.426000,-0.001601,-0.008038,1.093114,0.000024,0.000001,0.000434,-0.000001,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006886,1.008063
30.428000,-0.001601,-0.008038,1.093115,0.000024,0.000001,0.000431,-0.000002,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006885,1.008063
30.430000,-0.001601,-0.008038,1.093116,0.000024,0.000001,0.000428,-0.000002,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006884,1.008063
30.432000,-0.001601,-0.008038,1.093117,0.000024,0.000001,0.000424,-0.000003,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006883,1.008063
30.434000,-0.001601,-0.008038,1.093118,0.000024,0.000001,0.000421,-0.000004,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006882,1.008063
30.436000,-0.001601,-0.008038,1.093118,0.000024,0.000001,0.000418,-0.000004,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006882,1.008063
30.438000,-0.001601,-0.008038,1.093119,0.000023,0.000001,0.000415,-0.000005,0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006881,1.008063
30.440000,-0.001601,-0.008038,1.093120,0.000023,0.000001,0.000411,-0.000006,-0.000000,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006880,1.008063
30.442000,-0.001601,-0.008038,1.093121,0.000023,0.000001,0.000408,-0.000006,-0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006879,1.008063
30.444000,-0.001601,-0.008038,1.093122,0.000023,0.000001,0.000405,-0.000007,-0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006878,1.008063
30.446000,-0.001601,-0.008038,1.093123,0.000023,0.000001,0.000402,-0.000008,-0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006877,1.008063
30.448000,-0.001601,-0.008038,1.093123,0.000023,0.000001,0.000398,-0.000008,-0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006877,1.008063
30.450000,-0.001601,-0.008038,1.093124,0.000023,0.000001,0.000395,-0.000009,-0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006876,1.008063
30.452000,-0.001601,-0.008038,1.093125,0.000022,0.000001,0.000392,-0.000010,-0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006875,1.008063
30.454000,-0.001601,-0.008038,1.093126,0.000022,0.000001,0.000389,-0.000010,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006874,1.008063
30.456000,-0.001601,-0.008038,1.093127,0.000022,0.000000,0.000385,-0.000011,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006873,1.008063
30.458000,-0.001601,-0.008038,1.093127,0.000022,0.000000,0.000382,-0.000012,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006873,1.008063
30.460000,-0.001601,-0.008038,1.093128,0.000022,0.000000,0.000379,-0.000013,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006872,1.008063
30.462000,-0.001601,-0.008038,1.093129,0.000021,0.000000,0.000376,-0.000013,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006871,1.008063
30.464000,-0.001601,-0.008038,1.093130,0.000021,0.000000,0.000372,-0.000014,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006870,1.008063
30.466000,-0.001600,-0.008038,1.093130,0.000021,0.000000,0.000369,-0.000015,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006870,1.008063
30.468000,-0.001600,-0.008038,1.093131,0.000021,0.000000,0.000366,-0.000015,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006869,1.008063
30.470000,-0.001600,-0.008038,1.093132,0.000020,0.000000,0.000363,-0.000016,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006868,1.008063
30.472000,-0.001600,-0.008038,1.093132,0.000020,-0.000000,0.000359,-0.000017,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006868,1.008063
30.474000,-0.001600,-0.008038,1.093133,0.000020,-0.000000,0.000356,-0.000017,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006867,1.008063
30.476000,-0.001600,-0.008038,1.093134,0.000019,-0.000000,0.000353,-0.000018,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006866,1.008063
30.478000,-0.001600,-0.008038,1.093135,0.000019,-0.000000,0.000350,-0.000019,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006865,1.008063
30.480000,-0.001600,-0.008038,1.093135,0.000019,-0.000000,0.000346,-0.000019,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006865,1.008063
30.482000,-0.001600,-0.008038,1.093136,0.000018,-0.000000,0.000343,-0.000020,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006864,1.008063
30.484000,-0.001600,-0.008038,1.093137,0.000018,-0.000001,0.000340,-0.000021,-0.000004,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006863,1.008063
30.486000,-0.001600,-0.008038,1.093137,0.000017,-0.000001,0.000337,-0.000021,-0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006863,1.008063
30.488000,-0.001600,-0.008038,1.093138,0.000017,-0.000001,0.000333,-0.000022,-0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006862,1.008063
30.490000,-0.001600,-0.008038,1.093139,0.000017,-0.000001,0.000330,-0.000023,-0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006861,1.008063
30.492000,-0.001600,-0.008038,1.093139,0.000016,-0.000001,0.000327,-0.000023,-0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006861,1.008063
30.494000,-0.001600,-0.008038,1.093140,0.000016,-0.000001,0.000324,-0.000024,-0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006860,1.008063
30.496000,-0.001600,-0.008038,1.093141,0.000015,-0.000001,0.000320,-0.000025,-0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006859,1.008063
30.498000,-0.001600,-0.008038,1.093141,0.000015,-0.000001,0.000317,-0.000025,-0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006859,1.008063
30.500000,-0.001600,-0.008038,1.093142,0.000014,-0.000001,0.000314,-0.000026,-0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006858,1.008063
30.502000,-0.001600,-0.008038,1.093142,0.000014,-0.000001,0.000311,-0.000027,-0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006858,1.008063
30.504000,-0.001600,-0.008038,1.093143,0.000013,-0.000001,0.000308,-0.000028,0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006857,1.008063
30.506000,-0.001600,-0.008038,1.093144,0.000013,-0.000001,0.000304,-0.000028,0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006856,1.008063
30.508000,-0.001600,-0.008038,1.093144,0.000012,-0.000001,0.000301,-0.000029,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006856,1.008063
30.510000,-0.001600,-0.008038,1.093145,0.000011,-0.000001,0.000298,-0.000030,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006855,1.008063
30.512000,-0.001600,-0.008038,1.093145,0.000011,-0.000001,0.000295,-0.000030,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006855,1.008063
30.514000,-0.001600,-0.008038,1.093146,0.000010,-0.000001,0.000291,-0.000031,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006854,1.008063
30.516000,-0.001600,-0.008038,1.093147,0.000010,-0.000001,0.000288,-0.000032,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006853,1.008063
30.518000,-0.001600,-0.008038,1.093147,0.000009,-0.000001,0.000285,-0.000032,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006853,1.008063
30.520000,-0.001600,-0.008038,1.093148,0.000008,-0.000001,0.000282,-0.000033,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006852,1.008063
30.522000,-0.001600,-0.008038,1.093148,0.000008,-0.000001,0.000278,-0.000034,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006852,1.008063
30.524000,-0.001600,-0.008038,1.093149,0.000007,-0.000001,0.000275,-0.000034,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006851,1.008063
30.526000,-0.001600,-0.008038,1.093149,0.000006,-0.000001,0.000272,-0.000035,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006851,1.008063
30.528000,-0.001600,-0.008038,1.093150,0.000006,-0.000001,0.000269,-0.000036,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006850,1.008063
30.530000,-0.001600,-0.008038,1.093151,0.000005,-0.000001,0.000265,-0.000036,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006849,1.008063
30.532000,-0.001600,-0.008038,1.093151,0.000004,-0.000000,0.000262,-0.000037,0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006849,1.008063
30.534000,-0.001600,-0.008038,1.093152,0.000004,-0.000000,0.000259,-0.000037,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006848,1.008063
30.536000,-0.001600,-0.008038,1.093152,0.000003,-0.000000,0.000256,-0.000038,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006848,1.008063
30.538000,-0.001600,-0.008038,1.093153,0.000002,-0.000000,0.000252,-0.000038,0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006847,1.008063
30.540000,-0.001600,-0.008038,1.093153,0.000001,-0.000000,0.000249,-0.000038,0.000000,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006847,1.008063
30.542000,-0.001600,-0.008038,1.093154,0.000001,-0.000000,0.000246,-0.000039,0.000000,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006846,1.008063
30.544000,-0.001600,-0.008038,1.093154,-0.000000,-0.000000,0.000243,-0.000039,-0.000000,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006846,1.008063
30.546000,-0.001600,-0.008038,1.093155,-0.000001,-0.000000,0.000239,-0.000039,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006845,1.008063
30.548000,-0.001600,-0.008038,1.093155,-0.000002,-0.000000,0.000236,-0.000039,-0.000001,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006845,1.008063
30.550000,-0.001600,-0.008038,1.093155,-0.000002,-0.000000,0.000233,-0.000039,-0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006845,1.008063
30.552000,-0.001600,-0.008038,1.093156,-0.000003,-0.000000,0.000230,-0.000039,-0.000002,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006844,1.008062
30.554000,-0.001600,-0.008038,1.093156,-0.000004,-0.000001,0.000226,-0.000039,-0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006844,1.008062
30.556000,-0.001600,-0.008038,1.093157,-0.000005,-0.000001,0.000223,-0.000039,-0.000003,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006843,1.008062
30.558000,-0.001600,-0.008038,1.093157,-0.000006,-0.000001,0.000220,-0.000039,-0.000004,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006843,1.008062
30.560000,-0.001600,-0.008038,1.093158,-0.000006,-0.000001,0.000217,-0.000038,-0.000004,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006842,1.008062
30.562000,-0.001600,-0.008038,1.093158,-0.000007,-0.000001,0.000213,-0.000038,-0.000005,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006842,1.008062
30.564000,-0.001600,-0.008038,1.093159,-0.000008,-0.000001,0.000210,-0.000038,-0.000005,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006841,1.008062
30.566000,-0.001600,-0.008038,1.093159,-0.000009,-0.000001,0.000207,-0.000037,-0.000006,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006841,1.008062
30.568000,-0.001600,-0.008038,1.093159,-0.000009,-0.000001,0.000204,-0.000037,-0.000006,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006841,1.008062
30.570000,-0.001600,-0.008038,1.093160,-0.000010,-0.000001,0.000200,-0.000037,-0.000007,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006840,1.008062
30.572000,-0.001600,-0.008038,1.093160,-0.000011,-0.000001,0.000197,-0.000036,-0.000007,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006840,1.008062
30.574000,-0.001600,-0.008038,1.093161,-0.000011,-0.000002,0.000194,-0.000036,-0.000008,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006839,1.008062
30.576000,-0.001600,-0.008038,1.093161,-0.000012,-0.000002,0.000191,-0.000035,-0.000008,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006839,1.008062
30.578000,-0.001600,-0.008038,1.093161,-0.000013,-0.000002,0.000188,-0.000035,-0.000008,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006839,1.008062
30.580000,-0.001600,-0.008038,1.093162,-0.000013,-0.000002,0.000184,-0.000034,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006838,1.008062
30.582000,-0.001600,-0.008038,1.093162,-0.000014,-0.000002,0.000181,-0.000034,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006838,1.008062
30.584000,-0.001600,-0.008038,1.093162,-0.000015,-0.000002,0.000178,-0.000033,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006838,1.008062
30.586000,-0.001600,-0.008038,1.093163,-0.000015,-0.000003,0.000175,-0.000033,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006837,1.008062
30.588000,-0.001600,-0.008038,1.093163,-0.000016,-0.000003,0.000171,-0.000032,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006837,1.008063
30.590000,-0.001600,-0.008038,1.093163,-0.000017,-0.000003,0.000168,-0.000032,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006837,1.008063
30.592000,-0.001600,-0.008038,1.093164,-0.000017,-0.000003,0.000165,-0.000031,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006836,1.008063
30.594000,-0.001600,-0.008038,1.093164,-0.000018,-0.000003,0.000162,-0.000031,-0.000009,1.570797,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006836,1.008063
30.596000,-0.001600,-0.008038,1.093164,-0.000019,-0.000003,0.000158,-0.000030,-0.000009,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006836,1.008063
30.598000,-0.001600,-0.008038,1.093165,-0.000019,-0.000004,0.000155,-0.000029,-0.000009,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006835,1.008063
30.600000,-0.001600,-0.008038,1.093165,-0.000020,-0.000004,0.000152,-0.000029,-0.000009,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006835,1.008063
30.602000,-0.001600,-0.008038,1.093165,-0.000020,-0.000004,0.000149,-0.000028,-0.000009,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006835,1.008063
30.604000,-0.001600,-0.008038,1.093166,-0.000021,-0.000004,0.000145,-0.000028,-0.000009,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006834,1.008063
30.606000,-0.001600,-0.008038,1.093166,-0.000021,-0.000004,0.000142,-0.000027,-0.000008,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006834,1.008063
30.608000,-0.001600,-0.008038,1.093166,-0.000022,-0.000005,0.000139,-0.000026,-0.000008,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006834,1.008063
30.610000,-0.001600,-0.008038,1.093166,-0.000022,-0.000005,0.000136,-0.000026,-0.000008,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006834,1.008063
30.612000,-0.001600,-0.008038,1.093167,-0.000023,-0.000005,0.000133,-0.000025,-0.000007,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006833,1.008063
30.614000,-0.001600,-0.008038,1.093167,-0.000023,-0.000005,0.000129,-0.000025,-0.000007,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006833,1.008063
30.616000,-0.001600,-0.008038,1.093167,-0.000024,-0.000005,0.000126,-0.000024,-0.000006,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001600,1.008038,0.006833,1.008063
30.618000,-0.001601,-0.008038,1.093168,-0.000024,-0.000005,0.000123,-0.000023,-0.000006,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006832,1.008063
30.620000,-0.001601,-0.008038,1.093168,-0.000025,-0.000005,0.000120,-0.000023,-0.000005,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006832,1.008063
30.622000,-0.001601,-0.008038,1.093168,-0.000025,-0.000005,0.000116,-0.000022,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006832,1.008063
30.624000,-0.001601,-0.008038,1.093168,-0.000026,-0.000005,0.000113,-0.000021,-0.000004,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006832,1.008063
30.626000,-0.001601,-0.008038,1.093168,-0.000026,-0.000006,0.000110,-0.000021,-0.000003,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006832,1.008063
30.628000,-0.001601,-0.008038,1.093169,-0.000026,-0.000006,0.000107,-0.000020,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006831,1.008063
30.630000,-0.001601,-0.008038,1.093169,-0.000027,-0.000006,0.000103,-0.000019,-0.000002,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006831,1.008063
30.632000,-0.001601,-0.008038,1.093169,-0.000027,-0.000006,0.000100,-0.000019,-0.000001,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006831,1.008063
30.634000,-0.001601,-0.008038,1.093169,-0.000028,-0.000006,0.000097,-0.000018,-0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006831,1.008063
30.636000,-0.001601,-0.008038,1.093169,-0.000028,-0.000006,0.000094,-0.000018,0.000000,1.570798,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001601,1.008038,0.006831,1.008063
