t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
40.382000,-0.330007,0.007284,1.070709,0.449832,0.000003,0.011385,0.284951,-0.000001,1.570651,-0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.220447,0.992716,0.029291,1.017320
40.384000,-0.329100,0.007284,1.070731,0.454680,0.000002,0.011201,0.284327,0.000001,1.570651,-0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.221296,0.992716,0.029269,1.017503
40.386000,-0.328182,0.007284,1.070754,0.459506,0.000001,0.011018,0.283717,0.000002,1.570650,-0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.222140,0.992716,0.029246,1.017686
40.388000,-0.327255,0.007284,1.070775,0.464310,0.000001,0.010835,0.283120,0.000004,1.570650,-0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.222978,0.992716,0.029225,1.017869
40.390000,-0.326318,0.007284,1.070797,0.469093,-0.000000,0.010653,0.282534,0.000006,1.570650,-0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.223811,0.992716,0.029203,1.018051
40.392000,-0.325372,0.007284,1.070818,0.473855,-0.000001,0.010471,0.281959,0.000007,1.570651,-0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.224638,0.992716,0.029182,1.018233
40.394000,-0.324416,0.007284,1.070839,0.478596,-0.000001,0.010291,0.281394,0.000009,1.570651,-0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.225459,0.992716,0.029161,1.018414
40.396000,-0.323451,0.007284,1.070859,0.483317,-0.000002,0.010112,0.280838,0.000010,1.570652,-0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.226276,0.992716,0.029141,1.018594
40.398000,-0.322476,0.007284,1.070879,0.488018,-0.000003,0.009933,0.280291,0.000011,1.570653,-0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.227086,0.992716,0.029121,1.018774
40.400000,-0.321492,0.007284,1.070899,0.492699,-0.000003,0.009756,0.279752,0.000013,1.570654,-0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.227891,0.992716,0.029101,1.018953
40.402000,-0.320499,0.007284,1.070918,0.497360,-0.000004,0.009581,0.279220,0.000014,1.570655,-0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.228690,0.992716,0.029082,1.019132
40.404000,-0.319496,0.007284,1.070937,0.502002,-0.000004,0.009407,0.278694,0.000015,1.570657,-0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.229484,0.992716,0.029063,1.019310
40.406000,-0.318484,0.007284,1.070955,0.506624,-0.000005,0.009234,0.278175,0.000015,1.570658,-0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.230272,0.992716,0.029045,1.019487
40.408000,-0.317463,0.007284,1.070974,0.511228,-0.000005,0.009064,0.277661,0.000016,1.570660,-0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.231054,0.992716,0.029026,1.019663
40.410000,-0.316433,0.007284,1.070991,0.515812,-0.000006,0.008895,0.277153,0.000017,1.570662,-0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.231831,0.992716,0.029009,1.019839
40.412000,-0.315393,0.007284,1.071009,0.520378,-0.000006,0.008728,0.276650,0.000018,1.570664,-0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.232601,0.992716,0.028991,1.020014
40.414000,-0.314344,0.007284,1.071026,0.524926,-0.000006,0.008563,0.276151,0.000018,1.570666,-0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.233366,0.992716,0.028974,1.020188
40.416000,-0.313287,0.007284,1.071043,0.529455,-0.000007,0.008400,0.275657,0.000018,1.570669,-0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234125,0.992716,0.028957,1.020361
40.418000,-0.312220,0.007284,1.071060,0.533965,-0.000007,0.008239,0.275167,0.000019,1.570671,-0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234878,0.992716,0.028940,1.020534
40.420000,-0.311144,0.007284,1.071076,0.538458,-0.000007,0.008080,0.274682,0.000019,1.570673,-0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.235625,0.992716,0.028924,1.020706
40.422000,-0.310060,0.007284,1.071092,0.542929,-0.000008,0.007911,0.274198,0.000019,1.570676,-0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.236366,0.992716,0.028908,1.020877
40.424000,-0.308966,0.007284,1.071107,0.547376,-0.000008,0.007723,0.273712,0.000020,1.570679,-0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.237101,0.992716,0.028893,1.021047
40.426000,-0.307863,0.007284,1.071123,0.551800,-0.000008,0.007519,0.273218,0.000020,1.570681,-0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.237830,0.992716,0.028877,1.021216
40.428000,-0.306752,0.007284,1.071137,0.556202,-0.000008,0.007299,0.272711,0.000020,1.570684,-0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238553,0.992716,0.028863,1.021384
40.430000,-0.305632,0.007284,1.071152,0.560580,-0.000009,0.007065,0.272188,0.000019,1.570687,-0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.239270,0.992716,0.028848,1.021551
40.432000,-0.304503,0.007284,1.071165,0.564936,-0.000009,0.006820,0.271644,0.000019,1.570690,-0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.239980,0.992716,0.028835,1.021718
40.434000,-0.303366,0.007284,1.071179,0.569269,-0.000009,0.006564,0.271078,0.000019,1.570693,-0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.240685,0.992716,0.028821,1.021883
40.436000,-0.302220,0.007284,1.071191,0.573580,-0.000009,0.006299,0.270486,0.000019,1.570697,-0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.241383,0.992716,0.028809,1.022047
40.438000,-0.301065,0.007284,1.071204,0.577868,-0.000009,0.006027,0.269866,0.000018,1.570700,-0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.242076,0.992716,0.028796,1.022211
40.440000,-0.299901,0.007284,1.071215,0.582133,-0.000009,0.005748,0.269217,0.000018,1.570704,-0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.242762,0.992716,0.028785,1.022373
40.442000,-0.298730,0.007284,1.071226,0.586375,-0.000010,0.005463,0.268536,0.000017,1.570707,-0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.243441,0.992716,0.028774,1.022534
40.444000,-0.297549,0.007284,1.071237,0.590593,-0.000010,0.005175,0.267822,0.000016,1.570711,-0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.244115,0.992716,0.028763,1.022695
40.446000,-0.296361,0.007284,1.071247,0.594787,-0.000010,0.004883,0.267075,0.000015,1.570715,-0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.244782,0.992716,0.028753,1.022854
40.448000,-0.295164,0.007284,1.071256,0.598958,-0.000010,0.004588,0.266294,0.000014,1.570718,-0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.245443,0.992716,0.028744,1.023012
40.450000,-0.293958,0.007284,1.071265,0.603103,-0.000010,0.004292,0.265479,0.000013,1.570722,-0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.246097,0.992716,0.028735,1.023169
40.452000,-0.292745,0.007284,1.071273,0.607224,-0.000010,0.003995,0.264630,0.000012,1.570726,-0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.246746,0.992716,0.028727,1.023325
40.454000,-0.291523,0.007284,1.071280,0.611318,-0.000010,0.003698,0.263746,0.000011,1.570730,-0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.247387,0.992716,0.028720,1.023480
40.456000,-0.290293,0.007284,1.071287,0.615387,-0.000010,0.003401,0.262829,0.000010,1.570734,-0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.248023,0.992716,0.028713,1.023633
40.458000,-0.289055,0.007284,1.071294,0.619429,-0.000011,0.003106,0.261879,0.000009,1.570738,-0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.248652,0.992716,0.028706,1.023786
40.460000,-0.287809,0.007284,1.071300,0.623445,-0.000011,0.002812,0.260897,0.000007,1.570742,-0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.249274,0.992716,0.028700,1.023937
40.462000,-0.286555,0.007284,1.071305,0.627432,-0.000011,0.002520,0.259884,0.000006,1.570746,-0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.249890,0.992716,0.028695,1.024087
40.464000,-0.285293,0.007284,1.071309,0.631392,-0.000011,0.002231,0.258841,0.000005,1.570749,-0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.250499,0.992716,0.028691,1.024236
40.466000,-0.284023,0.007284,1.071313,0.635324,-0.000011,0.001944,0.257770,0.000003,1.570753,-0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.251102,0.992716,0.028687,1.024383
40.468000,-0.282745,0.007284,1.071317,0.639226,-0.000011,0.001661,0.256671,0.000002,1.570756,-0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.251699,0.992716,0.028683,1.024529
40.470000,-0.281459,0.007284,1.071320,0.643100,-0.000011,0.001382,0.255547,0.000000,1.570760,-0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.252289,0.992716,0.028680,1.024674
40.472000,-0.280166,0.007284,1.071322,0.646943,-0.000011,0.001107,0.254399,-0.000001,1.570763,-0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.252872,0.992716,0.028678,1.024818
40.474000,-0.278865,0.007284,1.071324,0.650757,-0.000012,0.000836,0.253229,-0.000003,1.570766,-0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.253449,0.992716,0.028676,1.024961
40.476000,-0.277557,0.007284,1.071325,0.654541,-0.000012,0.000570,0.252039,-0.000004,1.570769,-0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.254019,0.992716,0.028675,1.025102
40.478000,-0.276241,0.007284,1.071326,0.658294,-0.000012,0.000309,0.250831,-0.000006,1.570772,-0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.254582,0.992716,0.028674,1.025242
40.480000,-0.274917,0.007284,1.071326,0.662017,-0.000012,0.000052,0.249607,-0.000007,1.570774,-0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.255139,0.992716,0.028674,1.025380
40.482000,-0.273586,0.007284,1.071326,0.665707,-0.000012,-0.000205,0.248367,-0.000009,1.570777,-0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.255690,0.992716,0.028674,1.025517
40.484000,-0.272248,0.007284,1.071325,0.669362,-0.000013,-0.000470,0.247111,-0.000010,1.570779,-0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.256233,0.992716,0.028675,1.025653
40.486000,-0.270902,0.007284,1.071324,0.672984,-0.000013,-0.000741,0.245836,-0.000012,1.570781,-0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.256770,0.992716,0.028676,1.025787
40.488000,-0.269550,0.007284,1.071322,0.676571,-0.000013,-0.001016,0.244541,-0.000013,1.570783,-0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.257301,0.992716,0.028678,1.025920
40.490000,-0.268190,0.007284,1.071319,0.680124,-0.000014,-0.001294,0.243225,-0.000014,1.570784,-0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.257825,0.992716,0.028681,1.026052
40.492000,-0.266823,0.007283,1.071316,0.683642,-0.000014,-0.001575,0.241889,-0.000016,1.570786,-0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.258342,0.992717,0.028684,1.026182
40.494000,-0.265449,0.007283,1.071313,0.687126,-0.000014,-0.001857,0.240531,-0.000017,1.570787,-0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.258852,0.992717,0.028687,1.026311
40.496000,-0.264068,0.007283,1.071309,0.690575,-0.000015,-0.002140,0.239152,-0.000018,1.570789,-0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.259356,0.992717,0.028691,1.026438
40.498000,-0.262681,0.007283,1.071304,0.693990,-0.000015,-0.002423,0.237753,-0.000019,1.570790,-0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.259853,0.992717,0.028696,1.026564
40.500000,-0.261286,0.007283,1.071299,0.697370,-0.000015,-0.002705,0.236333,-0.000021,1.570791,-0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.260344,0.992717,0.028701,1.026688
40.502000,-0.259885,0.007283,1.071293,0.700714,-0.000016,-0.002985,0.234894,-0.000022,1.570792,0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.260828,0.992717,0.028707,1.026811
40.504000,-0.258477,0.007283,1.071286,0.704023,-0.000016,-0.003264,0.233437,-0.000023,1.570793,0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.261305,0.992717,0.028714,1.026933
40.506000,-0.257063,0.007283,1.071280,0.707297,-0.000017,-0.003540,0.231962,-0.000024,1.570794,0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.261775,0.992717,0.028720,1.027053
40.508000,-0.255642,0.007283,1.071272,0.710536,-0.000017,-0.003812,0.230471,-0.000025,1.570794,0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.262239,0.992717,0.028728,1.027171
40.510000,-0.254215,0.007283,1.071264,0.713738,-0.000017,-0.004082,0.228965,-0.000026,1.570795,0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.262696,0.992717,0.028736,1.027288
40.512000,-0.252781,0.007283,1.071255,0.716905,-0.000018,-0.004347,0.227446,-0.000027,1.570795,0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.263146,0.992717,0.028745,1.027404
40.514000,-0.251341,0.007283,1.071246,0.720035,-0.000018,-0.004609,0.225915,-0.000028,1.570795,0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.263590,0.992717,0.028754,1.027518
40.516000,-0.249895,0.007283,1.071237,0.723130,-0.000019,-0.004866,0.224375,-0.000028,1.570796,0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.264027,0.992717,0.028763,1.027630
40.518000,-0.248443,0.007283,1.071227,0.726188,-0.000019,-0.005118,0.222826,-0.000029,1.570796,0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.264457,0.992717,0.028773,1.027741
40.520000,-0.246984,0.007283,1.071216,0.729211,-0.000020,-0.005365,0.221271,-0.000029,1.570796,0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.264881,0.992717,0.028784,1.027851
40.522000,-0.245520,0.007283,1.071205,0.732197,-0.000021,-0.005607,0.219711,-0.000030,1.570795,0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.265298,0.992717,0.028795,1.027959
40.524000,-0.244050,0.007283,1.071193,0.735147,-0.000021,-0.005843,0.218148,-0.000030,1.570795,0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.265708,0.992717,0.028807,1.028065
40.526000,-0.242573,0.007283,1.071181,0.738061,-0.000022,-0.006074,0.216585,-0.000030,1.570795,0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.266111,0.992717,0.028819,1.028170
40.528000,-0.241091,0.007283,1.071169,0.740939,-0.000022,-0.006299,0.215022,-0.000031,1.570794,0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.266508,0.992717,0.028831,1.028273
40.530000,-0.239604,0.007283,1.071156,0.743782,-0.000023,-0.006519,0.213463,-0.000031,1.570793,0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.266898,0.992717,0.028844,1.028374
40.532000,-0.238111,0.007283,1.071142,0.746589,-0.000023,-0.006732,0.211909,-0.000031,1.570793,0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.267281,0.992717,0.028858,1.028474
40.534000,-0.236612,0.007283,1.071129,0.749360,-0.000024,-0.006940,0.210362,-0.000031,1.570792,0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.267658,0.992717,0.028871,1.028573
40.536000,-0.235107,0.007283,1.071114,0.752096,-0.000024,-0.007142,0.208823,-0.000030,1.570791,0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.268028,0.992717,0.028886,1.028670
40.538000,-0.233598,0.007283,1.071100,0.754797,-0.000025,-0.007338,0.207295,-0.000030,1.570789,0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.268391,0.992717,0.028900,1.028765
40.540000,-0.232083,0.007283,1.071085,0.757463,-0.000026,-0.007528,0.205780,-0.000030,1.570788,0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.268747,0.992717,0.028915,1.028858
40.542000,-0.230562,0.007283,1.071070,0.760095,-0.000026,-0.007713,0.204280,-0.000029,1.570787,0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.269097,0.992717,0.028930,1.028950
40.544000,-0.229037,0.007282,1.071054,0.762693,-0.000027,-0.007892,0.202795,-0.000029,1.570785,0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.269440,0.992718,0.028946,1.029040
40.546000,-0.227506,0.007282,1.071038,0.765258,-0.000027,-0.008065,0.201328,-0.000028,1.570784,0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.269776,0.992718,0.028962,1.029129
40.548000,-0.225970,0.007282,1.071021,0.767789,-0.000028,-0.008233,0.199881,-0.000028,1.570782,0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.270106,0.992718,0.028979,1.029216
40.550000,-0.224429,0.007282,1.071005,0.770287,-0.000028,-0.008394,0.198454,-0.000027,1.570780,0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.270428,0.992718,0.028995,1.029301
40.552000,-0.222883,0.007282,1.070988,0.772753,-0.000029,-0.008551,0.197050,-0.000026,1.570778,0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.270744,0.992718,0.029012,1.029385
40.554000,-0.221332,0.007282,1.070970,0.775188,-0.000029,-0.008701,0.195669,-0.000025,1.570776,0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.271053,0.992718,0.029030,1.029467
40.556000,-0.219777,0.007282,1.070953,0.777591,-0.000030,-0.008847,0.194314,-0.000025,1.570774,0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.271356,0.992718,0.029047,1.029547
40.558000,-0.218217,0.007282,1.070935,0.779963,-0.000030,-0.008987,0.192985,-0.000024,1.570772,0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.271651,0.992718,0.029065,1.029625
40.560000,-0.216652,0.007282,1.070916,0.782306,-0.000031,-0.009122,0.191683,-0.000023,1.570770,0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.271940,0.992718,0.029084,1.029702
40.562000,-0.215082,0.007282,1.070898,0.784618,-0.000031,-0.009256,0.190409,-0.000022,1.570768,0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.272222,0.992718,0.029102,1.029777
40.564000,-0.213508,0.007282,1.070879,0.786899,-0.000032,-0.009395,0.189160,-0.000021,1.570765,0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.272497,0.992718,0.029121,1.029850
40.566000,-0.211929,0.007282,1.070860,0.789151,-0.000032,-0.009536,0.187934,-0.000020,1.570763,0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.272765,0.992718,0.029140,1.029922
40.568000,-0.210346,0.007282,1.070841,0.791373,-0.000033,-0.009681,0.186728,-0.000019,1.570761,0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.273027,0.992718,0.029159,1.029992
40.570000,-0.208758,0.007282,1.070821,0.793567,-0.000033,-0.009827,0.185541,-0.000018,1.570759,0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.273281,0.992718,0.029179,1.030060
40.572000,-0.207166,0.007282,1.070801,0.795732,-0.000034,-0.009974,0.184371,-0.000017,1.570757,0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.273529,0.992718,0.029199,1.030126
40.574000,-0.205570,0.007282,1.070781,0.797870,-0.000034,-0.010122,0.183216,-0.000016,1.570755,0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.273769,0.992718,0.029219,1.030191
40.576000,-0.203969,0.007281,1.070761,0.799980,-0.000034,-0.010271,0.182076,-0.000015,1.570754,0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.274003,0.992719,0.029239,1.030254
40.578000,-0.202365,0.007281,1.070740,0.802064,-0.000035,-0.010419,0.180949,-0.000015,1.570752,0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.274230,0.992719,0.029260,1.030315
40.580000,-0.200756,0.007281,1.070719,0.804122,-0.000035,-0.010568,0.179834,-0.000014,1.570750,0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.274450,0.992719,0.029281,1.030374
40.582000,-0.199143,0.007281,1.070698,0.806153,-0.000036,-0.010715,0.178729,-0.000013,1.570749,0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.274662,0.992719,0.029302,1.030431
40.584000,-0.197526,0.007281,1.070676,0.808159,-0.000036,-0.010862,0.177636,-0.000012,1.570748,0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.274868,0.992719,0.029324,1.030487
40.586000,-0.195905,0.007281,1.070654,0.810139,-0.000036,-0.011008,0.176552,-0.000011,1.570746,0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275067,0.992719,0.029346,1.030541
40.588000,-0.194280,0.007281,1.070632,0.812094,-0.000037,-0.011152,0.175477,-0.000010,1.570745,0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275259,0.992719,0.029368,1.030592
40.590000,-0.192652,0.007281,1.070609,0.814024,-0.000037,-0.011295,0.174411,-0.000010,1.570745,0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275443,0.992719,0.029391,1.030643
40.592000,-0.191019,0.007281,1.070586,0.815930,-0.000037,-0.011436,0.173353,-0.000009,1.570744,0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275621,0.992719,0.029414,1.030691
40.594000,-0.189383,0.007281,1.070563,0.817811,-0.000037,-0.011575,0.172303,-0.000008,1.570743,0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275791,0.992719,0.029437,1.030737
40.596000,-0.187743,0.007281,1.070540,0.819668,-0.000038,-0.011713,0.171262,-0.000008,1.570743,0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.275955,0.992719,0.029460,1.030781
40.598000,-0.186099,0.007281,1.070516,0.821501,-0.000038,-0.011848,0.170228,-0.000007,1.570742,0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.276111,0.992719,0.029484,1.030824
40.600000,-0.184452,0.007281,1.070492,0.823311,-0.000038,-0.011981,0.169202,-0.000006,1.570742,0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.276260,0.992719,0.029508,1.030865
