t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
28.692000,-0.304040,0.007832,1.041862,0.000133,0.000173,-0.003452,-0.000009,-0.000116,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004040,0.992168,0.058138,0.993878
28.694000,-0.304040,0.007833,1.041855,0.000132,0.000170,-0.003449,-0.000008,-0.000120,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004040,0.992167,0.058145,0.993878
28.696000,-0.304040,0.007833,1.041848,0.000132,0.000168,-0.003446,-0.000008,-0.000124,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004040,0.992167,0.058152,0.993878
28.698000,-0.304039,0.007833,1.041842,0.000132,0.000166,-0.003443,-0.000007,-0.000128,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004039,0.992167,0.058158,0.993878
28.700000,-0.304039,0.007834,1.041835,0.000132,0.000163,-0.003440,-0.000006,-0.000133,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004039,0.992166,0.058165,0.993878
28.702000,-0.304039,0.007834,1.041828,0.000132,0.000160,-0.003438,-0.000005,-0.000137,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004039,0.992166,0.058172,0.993878
28.704000,-0.304039,0.007834,1.041821,0.000132,0.000158,-0.003435,-0.000004,-0.000141,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004039,0.992166,0.058179,0.993878
28.706000,-0.304038,0.007835,1.041814,0.000132,0.000155,-0.003432,-0.000004,-0.000145,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004038,0.992165,0.058186,0.993878
28.708000,-0.304038,0.007835,1.041807,0.000132,0.000152,-0.003429,-0.000003,-0.000149,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004038,0.992165,0.058193,0.993878
28.710000,-0.304038,0.007835,1.041800,0.000131,0.000149,-0.003426,-0.000002,-0.000153,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004038,0.992165,0.058200,0.993879
28.712000,-0.304038,0.007835,1.041794,0.000131,0.000146,-0.003424,-0.000001,-0.000157,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004038,0.992165,0.058206,0.993879
28.714000,-0.304037,0.007836,1.041787,0.000131,0.000143,-0.003421,-0.000000,-0.000161,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004037,0.992164,0.058213,0.993879
28.716000,-0.304037,0.007836,1.041780,0.000131,0.000140,-0.003418,0.000000,-0.000165,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004037,0.992164,0.058220,0.993879
28.718000,-0.304037,0.007836,1.041773,0.000131,0.000137,-0.003415,0.000001,-0.000168,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004037,0.992164,0.058227,0.993879
28.720000,-0.304037,0.007837,1.041766,0.000131,0.000133,-0.003412,0.000002,-0.000172,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004037,0.992163,0.058234,0.993879
28.722000,-0.304036,0.007837,1.041759,0.000131,0.000130,-0.003410,0.000003,-0.000176,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004036,0.992163,0.058241,0.993879
28.724000,-0.304036,0.007837,1.041753,0.000132,0.000126,-0.003407,0.000004,-0.000179,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004036,0.992163,0.058247,0.993879
28.726000,-0.304036,0.007837,1.041746,0.000132,0.000123,-0.003404,0.000004,-0.000183,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004036,0.992163,0.058254,0.993880
28.728000,-0.304035,0.007838,1.041739,0.000132,0.000119,-0.003402,0.000005,-0.000186,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004035,0.992162,0.058261,0.993880
28.730000,-0.304035,0.007838,1.041732,0.000132,0.000116,-0.003400,0.000006,-0.000190,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004035,0.992162,0.058268,0.993880
28.732000,-0.304035,0.007838,1.041725,0.000132,0.000112,-0.003398,0.000007,-0.000193,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004035,0.992162,0.058275,0.993880
28.734000,-0.304035,0.007838,1.041719,0.000132,0.000108,-0.003396,0.000008,-0.000196,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004035,0.992162,0.058281,0.993880
28.736000,-0.304034,0.007838,1.041712,0.000132,0.000104,-0.003395,0.000008,-0.000200,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004034,0.992162,0.058288,0.993880
28.738000,-0.304034,0.007839,1.041705,0.000132,0.000100,-0.003393,0.000009,-0.000203,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004034,0.992161,0.058295,0.993881
28.740000,-0.304034,0.007839,1.041698,0.000133,0.000096,-0.003392,0.000010,-0.000206,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004034,0.992161,0.058302,0.993881
28.742000,-0.304034,0.007839,1.041691,0.000133,0.000092,-0.003391,0.000011,-0.000209,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004034,0.992161,0.058309,0.993881
28.744000,-0.304033,0.007839,1.041685,0.000133,0.000088,-0.003390,0.000012,-0.000212,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004033,0.992161,0.058315,0.993881
28.746000,-0.304033,0.007839,1.041678,0.000133,0.000084,-0.003389,0.000012,-0.000215,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004033,0.992161,0.058322,0.993882
28.748000,-0.304033,0.007840,1.041671,0.000133,0.000080,-0.003388,0.000013,-0.000218,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004033,0.992160,0.058329,0.993882
28.750000,-0.304033,0.007840,1.041664,0.000134,0.000076,-0.003388,0.000014,-0.000221,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004033,0.992160,0.058336,0.993882
28.752000,-0.304032,0.007840,1.041657,0.000134,0.000071,-0.003387,0.000015,-0.000223,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004032,0.992160,0.058343,0.993882
28.754000,-0.304032,0.007840,1.041651,0.000134,0.000067,-0.003386,0.000016,-0.000226,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004032,0.992160,0.058349,0.993883
28.756000,-0.304032,0.007840,1.041644,0.000135,0.000062,-0.003386,0.000016,-0.000229,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004032,0.992160,0.058356,0.993883
28.758000,-0.304031,0.007840,1.041637,0.000135,0.000058,-0.003386,0.000017,-0.000231,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004031,0.992160,0.058363,0.993883
28.760000,-0.304031,0.007840,1.041630,0.000135,0.000053,-0.003385,0.000018,-0.000234,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004031,0.992160,0.058370,0.993883
28.762000,-0.304031,0.007840,1.041624,0.000136,0.000049,-0.003385,0.000019,-0.000236,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004031,0.992160,0.058376,0.993884
28.764000,-0.304031,0.007840,1.041617,0.000136,0.000044,-0.003385,0.000020,-0.000238,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004031,0.992160,0.058383,0.993884
28.766000,-0.304030,0.007841,1.041610,0.000136,0.000039,-0.003385,0.000020,-0.000240,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004030,0.992159,0.058390,0.993884
28.768000,-0.304030,0.007841,1.041603,0.000137,0.000035,-0.003384,0.000021,-0.000242,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004030,0.992159,0.058397,0.993885
28.770000,-0.304030,0.007841,1.041597,0.000137,0.000030,-0.003384,0.000022,-0.000244,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004030,0.992159,0.058403,0.993885
28.772000,-0.304030,0.007841,1.041590,0.000138,0.000025,-0.003384,0.000023,-0.000246,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004030,0.992159,0.058410,0.993885
28.774000,-0.304029,0.007841,1.041583,0.000138,0.000020,-0.003384,0.000024,-0.000247,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004029,0.992159,0.058417,0.993886
28.776000,-0.304029,0.007841,1.041576,0.000138,0.000015,-0.003384,0.000024,-0.000249,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004029,0.992159,0.058424,0.993886
28.778000,-0.304029,0.007841,1.041569,0.000139,0.000011,-0.003384,0.000025,-0.000250,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004029,0.992159,0.058431,0.993886
28.780000,-0.304028,0.007841,1.041563,0.000139,0.000006,-0.003384,0.000026,-0.000251,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004028,0.992159,0.058437,0.993887
28.782000,-0.304028,0.007841,1.041556,0.000140,0.000001,-0.003384,0.000027,-0.000252,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004028,0.992159,0.058444,0.993887
28.784000,-0.304028,0.007841,1.041549,0.000140,-0.000004,-0.003384,0.000028,-0.000254,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004028,0.992159,0.058451,0.993888
28.786000,-0.304028,0.007841,1.041542,0.000141,-0.000009,-0.003384,0.000028,-0.000255,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004028,0.992159,0.058458,0.993888
28.788000,-0.304027,0.007841,1.041536,0.000142,-0.000014,-0.003384,0.000029,-0.000255,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004027,0.992159,0.058464,0.993888
28.790000,-0.304027,0.007841,1.041529,0.000142,-0.000019,-0.003384,0.000030,-0.000256,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004027,0.992159,0.058471,0.993889
28.792000,-0.304027,0.007841,1.041522,0.000143,-0.000024,-0.003384,0.000031,-0.000257,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004027,0.992159,0.058478,0.993889
28.794000,-0.304026,0.007841,1.041515,0.000143,-0.000029,-0.003384,0.000032,-0.000257,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004026,0.992159,0.058485,0.993890
28.796000,-0.304026,0.007841,1.041509,0.000144,-0.000034,-0.003385,0.000032,-0.000257,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004026,0.992159,0.058491,0.993890
28.798000,-0.304026,0.007841,1.041502,0.000145,-0.000039,-0.003385,0.000033,-0.000257,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004026,0.992159,0.058498,0.993891
28.800000,-0.304026,0.007840,1.041495,0.000145,-0.000044,-0.003385,0.000034,-0.000257,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004026,0.992160,0.058505,0.993891
28.802000,-0.304025,0.007840,1.041488,0.000146,-0.000049,-0.003385,0.000035,-0.000256,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004025,0.992160,0.058512,0.993892
28.804000,-0.304025,0.007840,1.041481,0.000146,-0.000054,-0.003385,0.000035,-0.000255,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004025,0.992160,0.058519,0.993892
28.806000,-0.304025,0.007840,1.041475,0.000147,-0.000059,-0.003385,0.000036,-0.000254,1.570372,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004025,0.992160,0.058525,0.993893
28.808000,-0.304024,0.007840,1.041468,0.000148,-0.000064,-0.003385,0.000037,-0.000253,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004024,0.992160,0.058532,0.993893
28.810000,-0.304024,0.007840,1.041461,0.000149,-0.000069,-0.003385,0.000038,-0.000252,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004024,0.992160,0.058539,0.993894
28.812000,-0.304024,0.007840,1.041454,0.000149,-0.000074,-0.003386,0.000038,-0.000250,1.570371,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004024,0.992160,0.058546,0.993894
28.814000,-0.304024,0.007840,1.041448,0.000150,-0.000079,-0.003386,0.000039,-0.000248,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004024,0.992160,0.058552,0.993895
28.816000,-0.304023,0.007839,1.041441,0.000151,-0.000084,-0.003386,0.000039,-0.000246,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004023,0.992161,0.058559,0.993895
28.818000,-0.304023,0.007839,1.041434,0.000152,-0.000089,-0.003386,0.000040,-0.000243,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004023,0.992161,0.058566,0.993896
28.820000,-0.304023,0.007839,1.041427,0.000152,-0.000094,-0.003386,0.000040,-0.000241,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004023,0.992161,0.058573,0.993897
28.822000,-0.304022,0.007839,1.041421,0.000153,-0.000098,-0.003386,0.000040,-0.000238,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004022,0.992161,0.058579,0.993897
28.824000,-0.304022,0.007839,1.041414,0.000154,-0.000103,-0.003387,0.000041,-0.000235,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004022,0.992161,0.058586,0.993898
28.826000,-0.304022,0.007838,1.041407,0.000155,-0.000107,-0.003387,0.000041,-0.000231,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004022,0.992162,0.058593,0.993898
28.828000,-0.304021,0.007838,1.041400,0.000155,-0.000112,-0.003387,0.000041,-0.000228,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004021,0.992162,0.058600,0.993899
28.830000,-0.304021,0.007838,1.041393,0.000156,-0.000116,-0.003387,0.000041,-0.000224,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004021,0.992162,0.058607,0.993900
28.832000,-0.304021,0.007838,1.041387,0.000157,-0.000121,-0.003387,0.000041,-0.000220,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004021,0.992162,0.058613,0.993900
28.834000,-0.304020,0.007838,1.041380,0.000158,-0.000125,-0.003388,0.000041,-0.000216,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004020,0.992162,0.058620,0.993901
28.836000,-0.304020,0.007837,1.041373,0.000159,-0.000129,-0.003388,0.000041,-0.000212,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004020,0.992163,0.058627,0.993901
28.838000,-0.304020,0.007837,1.041366,0.000159,-0.000133,-0.003388,0.000041,-0.000208,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004020,0.992163,0.058634,0.993902
28.840000,-0.304020,0.007837,1.041360,0.000160,-0.000138,-0.003388,0.000040,-0.000203,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004020,0.992163,0.058640,0.993903
28.842000,-0.304019,0.007836,1.041353,0.000161,-0.000141,-0.003388,0.000040,-0.000198,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004019,0.992164,0.058647,0.993904
28.844000,-0.304019,0.007836,1.041346,0.000162,-0.000145,-0.003388,0.000040,-0.000194,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004019,0.992164,0.058654,0.993904
28.846000,-0.304019,0.007836,1.041339,0.000163,-0.000149,-0.003389,0.000039,-0.000189,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004019,0.992164,0.058661,0.993905
28.848000,-0.304018,0.007836,1.041332,0.000163,-0.000153,-0.003389,0.000039,-0.000184,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004018,0.992164,0.058668,0.993906
28.850000,-0.304018,0.007835,1.041326,0.000164,-0.000156,-0.003389,0.000038,-0.000178,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004018,0.992165,0.058674,0.993906
28.852000,-0.304018,0.007835,1.041319,0.000165,-0.000160,-0.003389,0.000038,-0.000173,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004018,0.992165,0.058681,0.993907
28.854000,-0.304017,0.007835,1.041312,0.000166,-0.000163,-0.003390,0.000037,-0.000168,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004017,0.992165,0.058688,0.993908
28.856000,-0.304017,0.007834,1.041305,0.000166,-0.000166,-0.003390,0.000037,-0.000163,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004017,0.992166,0.058695,0.993908
28.858000,-0.304017,0.007834,1.041299,0.000167,-0.000170,-0.003390,0.000036,-0.000157,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004017,0.992166,0.058701,0.993909
28.860000,-0.304016,0.007834,1.041292,0.000168,-0.000173,-0.003390,0.000036,-0.000152,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004016,0.992166,0.058708,0.993910
28.862000,-0.304016,0.007833,1.041285,0.000168,-0.000176,-0.003390,0.000035,-0.000146,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004016,0.992167,0.058715,0.993911
28.864000,-0.304016,0.007833,1.041278,0.000169,-0.000178,-0.003391,0.000034,-0.000141,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004016,0.992167,0.058722,0.993911
28.866000,-0.304015,0.007833,1.041271,0.000170,-0.000181,-0.003391,0.000034,-0.000135,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004015,0.992167,0.058729,0.993912
28.868000,-0.304015,0.007832,1.041265,0.000170,-0.000184,-0.003391,0.000033,-0.000130,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004015,0.992168,0.058735,0.993913
28.870000,-0.304015,0.007832,1.041258,0.000171,-0.000186,-0.003391,0.000032,-0.000124,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004015,0.992168,0.058742,0.993914
28.872000,-0.304014,0.007831,1.041251,0.000172,-0.000189,-0.003391,0.000032,-0.000119,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004014,0.992169,0.058749,0.993915
28.874000,-0.304014,0.007831,1.041244,0.000172,-0.000191,-0.003392,0.000031,-0.000113,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004014,0.992169,0.058756,0.993915
28.876000,-0.304014,0.007831,1.041238,0.000173,-0.000193,-0.003392,0.000030,-0.000108,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004014,0.992169,0.058762,0.993916
28.878000,-0.304013,0.007830,1.041231,0.000174,-0.000195,-0.003392,0.000030,-0.000103,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004013,0.992170,0.058769,0.993917
28.880000,-0.304013,0.007830,1.041224,0.000174,-0.000197,-0.003392,0.000029,-0.000097,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004013,0.992170,0.058776,0.993918
28.882000,-0.304012,0.007829,1.041217,0.000175,-0.000199,-0.003393,0.000028,-0.000092,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004012,0.992171,0.058783,0.993918
28.884000,-0.304012,0.007829,1.041210,0.000175,-0.000201,-0.003393,0.000027,-0.000087,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004012,0.992171,0.058790,0.993919
28.886000,-0.304012,0.007829,1.041204,0.000176,-0.000203,-0.003393,0.000027,-0.000082,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004012,0.992171,0.058796,0.993920
28.888000,-0.304011,0.007828,1.041197,0.000176,-0.000204,-0.003393,0.000026,-0.000077,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004011,0.992172,0.058803,0.993921
28.890000,-0.304011,0.007828,1.041190,0.000177,-0.000206,-0.003394,0.000025,-0.000072,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004011,0.992172,0.058810,0.993922
28.892000,-0.304011,0.007827,1.041183,0.000177,-0.000207,-0.003394,0.000025,-0.000067,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004011,0.992173,0.058817,0.993922
28.894000,-0.304010,0.007827,1.041176,0.000178,-0.000208,-0.003394,0.000024,-0.000063,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004010,0.992173,0.058824,0.993923
28.896000,-0.304010,0.007827,1.041170,0.000178,-0.000210,-0.003394,0.000023,-0.000058,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004010,0.992173,0.058830,0.993924
28.898000,-0.304010,0.007826,1.041163,0.000179,-0.000211,-0.003395,0.000022,-0.000054,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004010,0.992174,0.058837,0.993925
28.900000,-0.304009,0.007826,1.041156,0.000179,-0.000212,-0.003395,0.000021,-0.000049,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004009,0.992174,0.058844,0.993926
28.902000,-0.304009,0.007825,1.041149,0.000180,-0.000213,-0.003395,0.000021,-0.000045,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004009,0.992175,0.058851,0.993927
28.904000,-0.304009,0.007825,1.041143,0.000180,-0.000214,-0.003395,0.000020,-0.000041,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004009,0.992175,0.058857,0.993927
28.906000,-0.304008,0.007824,1.041136,0.000180,-0.000214,-0.003395,0.000019,-0.000037,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004008,0.992176,0.058864,0.993928
28.908000,-0.304008,0.007824,1.041129,0.000181,-0.000215,-0.003396,0.000018,-0.000033,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004008,0.992176,0.058871,0.993929
28.910000,-0.304007,0.007824,1.041122,0.000181,-0.000216,-0.003396,0.000018,-0.000030,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004007,0.992176,0.058878,0.993930
