t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
41.138000,0.295367,0.582986,1.068238,-0.150667,0.050743,0.036368,-0.342683,0.004892,1.570940,0.272640,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.022727,0.417014,0.031762,0.418839
41.140000,0.295055,0.583087,1.068312,-0.157787,0.050750,0.037422,-0.345676,0.004897,1.570945,0.271848,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.023207,0.416913,0.031688,0.418759
41.142000,0.294728,0.583189,1.068388,-0.164943,0.050755,0.038414,-0.348739,0.004901,1.570949,0.271045,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.023683,0.416811,0.031612,0.418678
41.144000,0.294387,0.583291,1.068467,-0.172120,0.050761,0.039301,-0.351856,0.004905,1.570953,0.270232,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.024155,0.416709,0.031533,0.418598
41.146000,0.294032,0.583392,1.068547,-0.179322,0.050766,0.040092,-0.355010,0.004908,1.570956,0.269408,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.024624,0.416608,0.031453,0.418518
41.148000,0.293662,0.583494,1.068628,-0.186550,0.050770,0.040792,-0.358188,0.004912,1.570958,0.268574,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.025088,0.416506,0.031372,0.418439
41.150000,0.293278,0.583596,1.068711,-0.193808,0.050774,0.041407,-0.361373,0.004915,1.570960,0.267729,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.025549,0.416404,0.031289,0.418359
41.152000,0.292879,0.583697,1.068794,-0.201096,0.050778,0.041943,-0.364553,0.004917,1.570961,0.266873,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.026006,0.416303,0.031206,0.418280
41.154000,0.292465,0.583799,1.068879,-0.208417,0.050782,0.042405,-0.367715,0.004920,1.570961,0.266006,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.026459,0.416201,0.031121,0.418201
41.156000,0.292037,0.583901,1.068964,-0.215769,0.050785,0.042797,-0.370845,0.004922,1.570960,0.265130,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.026907,0.416099,0.031036,0.418122
41.158000,0.291594,0.584002,1.069051,-0.223155,0.050788,0.043123,-0.373934,0.004923,1.570958,0.264242,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.027351,0.415998,0.030949,0.418043
41.160000,0.291136,0.584104,1.069137,-0.230575,0.050791,0.043389,-0.376970,0.004924,1.570955,0.263345,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.027791,0.415896,0.030863,0.417965
41.162000,0.290663,0.584206,1.069224,-0.238027,0.050793,0.043596,-0.379943,0.004924,1.570952,0.262437,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.028227,0.415794,0.030776,0.417886
41.164000,0.290175,0.584307,1.069312,-0.245512,0.050795,0.043749,-0.382845,0.004924,1.570947,0.261518,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.028657,0.415693,0.030688,0.417808
41.166000,0.289673,0.584409,1.069400,-0.253029,0.050797,0.043852,-0.385666,0.004923,1.570942,0.260589,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.029083,0.415591,0.030600,0.417730
41.168000,0.289155,0.584511,1.069488,-0.260577,0.050799,0.043906,-0.388399,0.004922,1.570936,0.259650,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.029504,0.415489,0.030512,0.417652
41.170000,0.288622,0.584612,1.069576,-0.268155,0.050800,0.043915,-0.391038,0.004920,1.570929,0.258701,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.029921,0.415388,0.030424,0.417574
41.172000,0.288073,0.584714,1.069663,-0.275761,0.050801,0.043882,-0.393574,0.004917,1.570921,0.257742,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.030332,0.415286,0.030337,0.417496
41.174000,0.287510,0.584816,1.069751,-0.283395,0.050803,0.043810,-0.396004,0.004914,1.570913,0.256772,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.030738,0.415184,0.030249,0.417418
41.176000,0.286931,0.584918,1.069839,-0.291054,0.050803,0.043700,-0.398322,0.004910,1.570904,0.255792,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.031139,0.415082,0.030161,0.417340
41.178000,0.286337,0.585019,1.069926,-0.298737,0.050804,0.043556,-0.400523,0.004906,1.570894,0.254802,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.031535,0.414981,0.030074,0.417262
41.180000,0.285727,0.585121,1.070013,-0.306441,0.050805,0.043379,-0.402604,0.004902,1.570884,0.253802,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.031925,0.414879,0.029987,0.417185
41.182000,0.285102,0.585223,1.070099,-0.314166,0.050805,0.043172,-0.404561,0.004897,1.570874,0.252792,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.032310,0.414777,0.029901,0.417107
41.184000,0.284462,0.585324,1.070186,-0.321908,0.050805,0.042937,-0.406393,0.004891,1.570863,0.251772,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.032689,0.414676,0.029814,0.417029
41.186000,0.283805,0.585426,1.070271,-0.329665,0.050805,0.042676,-0.408096,0.004885,1.570852,0.250742,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.033063,0.414574,0.029729,0.416951
41.188000,0.283134,0.585528,1.070356,-0.337437,0.050805,0.042391,-0.409669,0.004879,1.570840,0.249702,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.033431,0.414472,0.029644,0.416874
41.190000,0.282447,0.585630,1.070441,-0.345219,0.050805,0.042084,-0.411112,0.004873,1.570829,0.248653,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.033794,0.414370,0.029559,0.416796
41.192000,0.281744,0.585731,1.070524,-0.353011,0.050805,0.041757,-0.412424,0.004866,1.570817,0.247593,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.034151,0.414269,0.029476,0.416718
41.194000,0.281025,0.585833,1.070607,-0.360809,0.050804,0.041412,-0.413605,0.004858,1.570805,0.246524,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.034501,0.414167,0.029393,0.416640
41.196000,0.280291,0.585935,1.070690,-0.368612,0.050804,0.041051,-0.414656,0.004851,1.570794,0.245445,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.034846,0.414065,0.029310,0.416561
41.198000,0.279542,0.586036,1.070771,-0.376417,0.050803,0.040675,-0.415578,0.004843,1.570782,0.244356,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.035185,0.413964,0.029229,0.416483
41.200000,0.278776,0.586138,1.070852,-0.384222,0.050802,0.040286,-0.416371,0.004836,1.570771,0.243258,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.035518,0.413862,0.029148,0.416405
41.202000,0.277995,0.586240,1.070932,-0.392025,0.050802,0.039885,-0.417039,0.004828,1.570760,0.242150,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.035845,0.413760,0.029068,0.416326
41.204000,0.277199,0.586342,1.071011,-0.399823,0.050801,0.039475,-0.417583,0.004820,1.570749,0.241032,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.036166,0.413658,0.028989,0.416247
41.206000,0.276387,0.586443,1.071090,-0.407615,0.050799,0.039057,-0.418005,0.004812,1.570739,0.239905,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.036481,0.413557,0.028910,0.416168
41.208000,0.275559,0.586545,1.071167,-0.415398,0.050798,0.038631,-0.418310,0.004804,1.570729,0.238769,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.036790,0.413455,0.028833,0.416089
41.210000,0.274716,0.586647,1.071244,-0.423169,0.050797,0.038200,-0.418499,0.004796,1.570720,0.237623,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.037093,0.413353,0.028756,0.416009
41.212000,0.273857,0.586748,1.071320,-0.430928,0.050795,0.037765,-0.418576,0.004788,1.570711,0.236468,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.037389,0.413252,0.028680,0.415930
41.214000,0.272982,0.586850,1.071395,-0.438672,0.050794,0.037327,-0.418546,0.004781,1.570703,0.235303,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.037679,0.413150,0.028605,0.415850
41.216000,0.272093,0.586952,1.071469,-0.446399,0.050792,0.036887,-0.418413,0.004773,1.570695,0.234129,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.037963,0.413048,0.028531,0.415769
41.218000,0.271187,0.587053,1.071542,-0.454108,0.050791,0.036446,-0.418179,0.004766,1.570688,0.232946,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.038241,0.412947,0.028458,0.415689
41.220000,0.270267,0.587155,1.071614,-0.461796,0.050789,0.036006,-0.417851,0.004759,1.570682,0.231754,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.038513,0.412845,0.028386,0.415608
41.222000,0.269331,0.587257,1.071686,-0.469451,0.050787,0.035541,-0.417429,0.004752,1.570676,0.230552,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.038779,0.412743,0.028314,0.415527
41.224000,0.268379,0.587358,1.071756,-0.477059,0.050785,0.035029,-0.416911,0.004745,1.570671,0.229341,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.039038,0.412642,0.028244,0.415445
41.226000,0.267413,0.587460,1.071826,-0.484623,0.050782,0.034476,-0.416293,0.004739,1.570667,0.228122,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.039291,0.412540,0.028174,0.415363
41.228000,0.266431,0.587562,1.071894,-0.492141,0.050779,0.033886,-0.415572,0.004732,1.570663,0.226893,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.039538,0.412438,0.028106,0.415281
41.230000,0.265435,0.587663,1.071961,-0.499614,0.050776,0.033266,-0.414749,0.004726,1.570660,0.225655,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.039779,0.412337,0.028039,0.415199
41.232000,0.264424,0.587765,1.072026,-0.507042,0.050773,0.032618,-0.413821,0.004720,1.570657,0.224409,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.040015,0.412235,0.027974,0.415116
41.234000,0.263397,0.587867,1.072091,-0.514424,0.050769,0.031947,-0.412789,0.004715,1.570655,0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.040244,0.412133,0.027909,0.415033
41.236000,0.262356,0.587968,1.072153,-0.521759,0.050766,0.031258,-0.411653,0.004710,1.570654,0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.040467,0.412032,0.027847,0.414950
41.238000,0.261301,0.588070,1.072215,-0.529048,0.050762,0.030553,-0.410416,0.004705,1.570653,0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.040685,0.411930,0.027785,0.414866
41.240000,0.260231,0.588172,1.072275,-0.536288,0.050758,0.029837,-0.409078,0.004700,1.570653,0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.040896,0.411828,0.027725,0.414782
41.242000,0.259146,0.588273,1.072334,-0.543480,0.050754,0.029111,-0.407643,0.004696,1.570654,0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.041102,0.411727,0.027666,0.414697
41.244000,0.258048,0.588375,1.072391,-0.550623,0.050750,0.028379,-0.406113,0.004692,1.570655,0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.041302,0.411625,0.027609,0.414612
41.246000,0.256935,0.588476,1.072447,-0.557716,0.050745,0.027643,-0.404490,0.004688,1.570656,0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.041497,0.411524,0.027553,0.414527
41.248000,0.255808,0.588578,1.072501,-0.564757,0.050741,0.026906,-0.402780,0.004684,1.570658,0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.041686,0.411422,0.027499,0.414442
41.250000,0.254666,0.588680,1.072554,-0.571746,0.050736,0.026169,-0.400985,0.004681,1.570660,0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.041869,0.411320,0.027446,0.414356
41.252000,0.253511,0.588781,1.072605,-0.578683,0.050732,0.025435,-0.399110,0.004678,1.570663,0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042047,0.411219,0.027395,0.414270
41.254000,0.252342,0.588883,1.072655,-0.585566,0.050727,0.024706,-0.397160,0.004676,1.570666,0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042219,0.411117,0.027345,0.414183
41.256000,0.251160,0.588984,1.072703,-0.592394,0.050723,0.023982,-0.395138,0.004673,1.570670,0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042386,0.411016,0.027297,0.414096
41.258000,0.249964,0.589086,1.072750,-0.599167,0.050718,0.023266,-0.393050,0.004671,1.570674,0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042548,0.410914,0.027250,0.414009
41.260000,0.248754,0.589187,1.072796,-0.605884,0.050713,0.022559,-0.390901,0.004670,1.570678,0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042704,0.410813,0.027204,0.413921
41.262000,0.247531,0.589289,1.072840,-0.612544,0.050708,0.021862,-0.388696,0.004669,1.570683,0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042855,0.410711,0.027160,0.413833
41.264000,0.246295,0.589390,1.072882,-0.619147,0.050703,0.021175,-0.386440,0.004668,1.570688,0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043001,0.410610,0.027118,0.413745
41.266000,0.245046,0.589492,1.072924,-0.625691,0.050699,0.020501,-0.384138,0.004667,1.570694,0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043142,0.410508,0.027076,0.413656
41.268000,0.243783,0.589593,1.072964,-0.632178,0.050694,0.019840,-0.381796,0.004667,1.570699,0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043278,0.410407,0.027036,0.413567
41.270000,0.242508,0.589695,1.073003,-0.638605,0.050689,0.019192,-0.379419,0.004667,1.570705,0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043408,0.410305,0.026997,0.413477
41.272000,0.241220,0.589796,1.073040,-0.644974,0.050684,0.018559,-0.377013,0.004667,1.570711,0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043534,0.410204,0.026960,0.413387
41.274000,0.239919,0.589898,1.073076,-0.651283,0.050680,0.017940,-0.374582,0.004668,1.570718,0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043655,0.410102,0.026924,0.413297
41.276000,0.238606,0.589999,1.073111,-0.657532,0.050675,0.017336,-0.372132,0.004669,1.570725,0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043771,0.410001,0.026889,0.413207
41.278000,0.237280,0.590101,1.073145,-0.663722,0.050670,0.016749,-0.369667,0.004670,1.570732,0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043883,0.409899,0.026855,0.413115
41.280000,0.235942,0.590202,1.073178,-0.669852,0.050666,0.016176,-0.367194,0.004672,1.570739,0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043990,0.409798,0.026822,0.413024
41.282000,0.234592,0.590303,1.073209,-0.675915,0.050661,0.015603,-0.364715,0.004674,1.570746,0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044092,0.409697,0.026791,0.412932
41.284000,0.233230,0.590405,1.073240,-0.681907,0.050656,0.015012,-0.362227,0.004676,1.570754,0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044190,0.409595,0.026760,0.412840
41.286000,0.231856,0.590506,1.073269,-0.687827,0.050652,0.014408,-0.359727,0.004678,1.570761,0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044283,0.409494,0.026731,0.412748
41.288000,0.230470,0.590608,1.073297,-0.693678,0.050647,0.013793,-0.357215,0.004681,1.570769,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044372,0.409392,0.026703,0.412655
41.290000,0.229072,0.590709,1.073323,-0.699460,0.050642,0.013169,-0.354688,0.004684,1.570776,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044457,0.409291,0.026677,0.412562
41.292000,0.227664,0.590810,1.073349,-0.705174,0.050637,0.012540,-0.352147,0.004687,1.570784,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044537,0.409190,0.026651,0.412468
41.294000,0.226243,0.590912,1.073373,-0.710821,0.050632,0.011908,-0.349590,0.004690,1.570791,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044613,0.409088,0.026627,0.412374
41.296000,0.224812,0.591013,1.073396,-0.716401,0.050627,0.011274,-0.347018,0.004693,1.570798,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044686,0.408987,0.026604,0.412280
41.298000,0.223369,0.591115,1.073417,-0.721916,0.050622,0.010641,-0.344431,0.004696,1.570806,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044754,0.408885,0.026583,0.412185
41.300000,0.221916,0.591216,1.073438,-0.727365,0.050617,0.010010,-0.341830,0.004700,1.570813,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044819,0.408784,0.026562,0.412091
41.302000,0.220452,0.591317,1.073457,-0.732750,0.050613,0.009382,-0.339215,0.004703,1.570820,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044879,0.408683,0.026543,0.411996
41.304000,0.218977,0.591419,1.073475,-0.738070,0.050608,0.008759,-0.336589,0.004706,1.570826,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044936,0.408581,0.026525,0.411900
41.306000,0.217491,0.591520,1.073491,-0.743326,0.050603,0.008143,-0.333952,0.004710,1.570833,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044990,0.408480,0.026509,0.411804
41.308000,0.215995,0.591621,1.073507,-0.748518,0.050598,0.007533,-0.331305,0.004713,1.570839,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045039,0.408379,0.026493,0.411708
41.310000,0.214489,0.591722,1.073521,-0.753646,0.050594,0.006932,-0.328652,0.004717,1.570846,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045085,0.408278,0.026479,0.411612
41.312000,0.212973,0.591824,1.073534,-0.758712,0.050589,0.006339,-0.325993,0.004720,1.570852,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045128,0.408176,0.026466,0.411515
41.314000,0.211446,0.591925,1.073546,-0.763714,0.050585,0.005756,-0.323330,0.004724,1.570857,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045167,0.408075,0.026454,0.411418
41.316000,0.209910,0.592026,1.073556,-0.768654,0.050581,0.005183,-0.320666,0.004727,1.570863,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045203,0.407974,0.026444,0.411321
41.318000,0.208363,0.592128,1.073566,-0.773532,0.050576,0.004621,-0.318003,0.004731,1.570868,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045235,0.407872,0.026434,0.411224
41.320000,0.206808,0.592229,1.073574,-0.778348,0.050572,0.004070,-0.315344,0.004734,1.570873,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045265,0.407771,0.026426,0.411126
41.322000,0.205242,0.592330,1.073582,-0.783102,0.050568,0.003531,-0.312689,0.004738,1.570878,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045291,0.407670,0.026418,0.411028
41.324000,0.203667,0.592431,1.073588,-0.787796,0.050564,0.003004,-0.310043,0.004741,1.570883,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045314,0.407569,0.026412,0.410930
41.326000,0.202083,0.592532,1.073593,-0.792428,0.050560,0.002488,-0.307407,0.004744,1.570888,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045334,0.407468,0.026407,0.410831
41.328000,0.200490,0.592634,1.073597,-0.797001,0.050556,0.001986,-0.304783,0.004748,1.570892,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045351,0.407366,0.026403,0.410732
41.330000,0.198888,0.592735,1.073601,-0.801514,0.050553,0.001496,-0.302175,0.004751,1.570896,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045365,0.407265,0.026399,0.410633
41.332000,0.197276,0.592836,1.073603,-0.805967,0.050549,0.001019,-0.299585,0.004754,1.570901,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045376,0.407164,0.026397,0.410534
41.334000,0.195656,0.592937,1.073604,-0.810362,0.050546,0.000555,-0.297014,0.004757,1.570905,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045384,0.407063,0.026396,0.410435
41.336000,0.194027,0.593038,1.073605,-0.814699,0.050542,0.000103,-0.294466,0.004760,1.570909,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045390,0.406962,0.026395,0.410335
41.338000,0.192390,0.593140,1.073604,-0.818978,0.050539,-0.000335,-0.291942,0.004763,1.570912,0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045392,0.406860,0.026396,0.410235
41.340000,0.190744,0.593241,1.073603,-0.823201,0.050536,-0.000761,-0.289445,0.004766,1.570916,0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045393,0.406759,0.026397,0.410135
41.342000,0.189090,0.593342,1.073601,-0.827364,0.050533,-0.001185,-0.286975,0.004769,1.570920,0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045390,0.406658,0.026399,0.410034
41.344000,0.187427,0.593443,1.073598,-0.831465,0.050530,-0.001617,-0.284528,0.004772,1.570923,0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045385,0.406557,0.026402,0.409933
41.346000,0.185756,0.593544,1.073594,-0.835506,0.050527,-0.002056,-0.282099,0.004775,1.570927,0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045377,0.406456,0.026406,0.409832
41.348000,0.184078,0.593645,1.073589,-0.839487,0.050524,-0.002499,-0.279686,0.004777,1.570930,0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045367,0.406355,0.026411,0.409731
41.350000,0.182391,0.593747,1.073583,-0.843410,0.050520,-0.002945,-0.277284,0.004780,1.570933,0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045355,0.406253,0.026417,0.409630
41.352000,0.180697,0.593848,1.073577,-0.847276,0.050517,-0.003394,-0.274892,0.004782,1.570935,0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045340,0.406152,0.026423,0.409528
41.354000,0.178995,0.593949,1.073569,-0.851084,0.050514,-0.003842,-0.272507,0.004784,1.570938,0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045323,0.406051,0.026431,0.409427
41.356000,0.177285,0.594050,1.073561,-0.854836,0.050512,-0.004290,-0.270127,0.004787,1.570940,0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045304,0.405950,0.026439,0.409325
