t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
55.450000,-0.328118,0.007840,0.726033,-0.000232,-0.000001,0.002332,0.000020,-0.000245,1.570604,0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.375979,0.992160,0.373967,1.124986
55.452000,-0.328119,0.007840,0.726038,-0.000231,-0.000006,0.002335,0.000024,-0.000245,1.570605,0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.374118,0.992160,0.373962,1.124363
55.454000,-0.328119,0.007840,0.726042,-0.000231,-0.000011,0.002338,0.000027,-0.000246,1.570605,0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.372255,0.992160,0.373958,1.123743
55.456000,-0.328119,0.007840,0.726047,-0.000230,-0.000016,0.002341,0.000030,-0.000246,1.570606,0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.370390,0.992160,0.373953,1.123125
55.458000,-0.328120,0.007840,0.726052,-0.000230,-0.000020,0.002343,0.000033,-0.000246,1.570607,0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.368523,0.992160,0.373948,1.122510
55.460000,-0.328120,0.007840,0.726056,-0.000229,-0.000025,0.002346,0.000035,-0.000246,1.570607,0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.366655,0.992160,0.373944,1.121896
55.462000,-0.328121,0.007840,0.726061,-0.000228,-0.000030,0.002349,0.000038,-0.000246,1.570608,0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.364786,0.992160,0.373939,1.121285
55.464000,-0.328121,0.007840,0.726066,-0.000227,-0.000035,0.002352,0.000040,-0.000246,1.570608,0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.362914,0.992160,0.373934,1.120676
55.466000,-0.328122,0.007840,0.726070,-0.000227,-0.000040,0.002355,0.000041,-0.000245,1.570609,0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.361042,0.992160,0.373930,1.120070
55.468000,-0.328122,0.007840,0.726075,-0.000226,-0.000044,0.002358,0.000043,-0.000244,1.570609,0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.359168,0.992160,0.373925,1.119466
55.470000,-0.328123,0.007840,0.726080,-0.000225,-0.000049,0.002360,0.000045,-0.000243,1.570609,0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.357293,0.992160,0.373920,1.118864
55.472000,-0.328123,0.007839,0.726085,-0.000224,-0.000054,0.002363,0.000046,-0.000242,1.570609,0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.355417,0.992161,0.373915,1.118265
55.474000,-0.328124,0.007839,0.726089,-0.000223,-0.000059,0.002366,0.000047,-0.000241,1.570610,0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.353540,0.992161,0.373911,1.117668
55.476000,-0.328124,0.007839,0.726094,-0.000222,-0.000063,0.002369,0.000048,-0.000239,1.570610,0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.351662,0.992161,0.373906,1.117074
55.478000,-0.328124,0.007839,0.726099,-0.000221,-0.000068,0.002372,0.000049,-0.000237,1.570610,0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.349783,0.992161,0.373901,1.116483
55.480000,-0.328125,0.007839,0.726104,-0.000220,-0.000073,0.002374,0.000049,-0.000235,1.570610,0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.347903,0.992161,0.373896,1.115893
55.482000,-0.328125,0.007839,0.726108,-0.000219,-0.000077,0.002377,0.000050,-0.000233,1.570609,0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.346022,0.992161,0.373892,1.115307
55.484000,-0.328126,0.007839,0.726113,-0.000219,-0.000082,0.002380,0.000050,-0.000230,1.570609,0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.344140,0.992161,0.373887,1.114723
55.486000,-0.328126,0.007838,0.726118,-0.000218,-0.000086,0.002383,0.000050,-0.000227,1.570609,0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.342258,0.992162,0.373882,1.114142
55.488000,-0.328127,0.007838,0.726123,-0.000217,-0.000091,0.002386,0.000050,-0.000224,1.570609,0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.340375,0.992162,0.373877,1.113564
55.490000,-0.328127,0.007838,0.726127,-0.000216,-0.000095,0.002388,0.000050,-0.000221,1.570608,0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.338492,0.992162,0.373873,1.112988
55.492000,-0.328127,0.007838,0.726132,-0.000215,-0.000100,0.002391,0.000050,-0.000218,1.570608,0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.336609,0.992162,0.373868,1.112415
55.494000,-0.328128,0.007838,0.726137,-0.000214,-0.000104,0.002394,0.000049,-0.000215,1.570607,0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.334725,0.992162,0.373863,1.111845
55.496000,-0.328128,0.007837,0.726142,-0.000213,-0.000108,0.002397,0.000049,-0.000211,1.570607,0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.332841,0.992163,0.373858,1.111278
55.498000,-0.328129,0.007837,0.726147,-0.000212,-0.000112,0.002400,0.000049,-0.000207,1.570606,0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.330956,0.992163,0.373853,1.110714
55.500000,-0.328129,0.007837,0.726151,-0.000211,-0.000116,0.002403,0.000048,-0.000203,1.570606,0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.329072,0.992163,0.373849,1.110152
55.502000,-0.328130,0.007837,0.726156,-0.000210,-0.000120,0.002405,0.000048,-0.000199,1.570605,-0.000942,1.000000,1.100000,0.000000,0.000000,-1.571000,0.327187,0.992163,0.373844,1.109594
55.504000,-0.328130,0.007837,0.726161,-0.000209,-0.000124,0.002408,0.000048,-0.000195,1.570604,-0.002827,1.000000,1.100000,0.000000,0.000000,-1.571000,0.325303,0.992163,0.373839,1.109038
55.506000,-0.328130,0.007836,0.726166,-0.000208,-0.000128,0.002411,0.000047,-0.000190,1.570604,-0.004712,1.000000,1.100000,0.000000,0.000000,-1.571000,0.323418,0.992164,0.373834,1.108486
55.508000,-0.328131,0.007836,0.726171,-0.000207,-0.000132,0.002414,0.000047,-0.000186,1.570603,-0.006597,1.000000,1.100000,0.000000,0.000000,-1.571000,0.321534,0.992164,0.373829,1.107936
55.510000,-0.328131,0.007836,0.726175,-0.000206,-0.000135,0.002417,0.000047,-0.000181,1.570602,-0.008481,1.000000,1.100000,0.000000,0.000000,-1.571000,0.319650,0.992164,0.373825,1.107389
55.512000,-0.328132,0.007835,0.726180,-0.000205,-0.000139,0.002419,0.000046,-0.000177,1.570601,-0.010365,1.000000,1.100000,0.000000,0.000000,-1.571000,0.317766,0.992165,0.373820,1.106846
55.514000,-0.328132,0.007835,0.726185,-0.000204,-0.000142,0.002422,0.000046,-0.000172,1.570600,-0.012249,1.000000,1.100000,0.000000,0.000000,-1.571000,0.315883,0.992165,0.373815,1.106305
55.516000,-0.328132,0.007835,0.726190,-0.000203,-0.000145,0.002425,0.000046,-0.000167,1.570599,-0.014132,1.000000,1.100000,0.000000,0.000000,-1.571000,0.314001,0.992165,0.373810,1.105768
55.518000,-0.328133,0.007835,0.726195,-0.000203,-0.000149,0.002428,0.000046,-0.000162,1.570598,-0.016015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.312118,0.992165,0.373805,1.105233
55.520000,-0.328133,0.007834,0.726200,-0.000202,-0.000152,0.002431,0.000046,-0.000157,1.570597,-0.017896,1.000000,1.100000,0.000000,0.000000,-1.571000,0.310237,0.992166,0.373800,1.104702
55.522000,-0.328134,0.007834,0.726205,-0.000201,-0.000155,0.002433,0.000046,-0.000152,1.570596,-0.019778,1.000000,1.100000,0.000000,0.000000,-1.571000,0.308356,0.992166,0.373795,1.104174
55.524000,-0.328134,0.007834,0.726209,-0.000200,-0.000158,0.002436,0.000046,-0.000147,1.570595,-0.021658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.306476,0.992166,0.373791,1.103649
55.526000,-0.328134,0.007833,0.726214,-0.000199,-0.000161,0.002439,0.000046,-0.000142,1.570594,-0.023538,1.000000,1.100000,0.000000,0.000000,-1.571000,0.304597,0.992167,0.373786,1.103127
55.528000,-0.328135,0.007833,0.726219,-0.000198,-0.000163,0.002442,0.000046,-0.000137,1.570593,-0.025416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.302718,0.992167,0.373781,1.102609
55.530000,-0.328135,0.007833,0.726224,-0.000197,-0.000166,0.002445,0.000046,-0.000132,1.570592,-0.027294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.300841,0.992167,0.373776,1.102093
55.532000,-0.328136,0.007832,0.726229,-0.000196,-0.000169,0.002447,0.000047,-0.000127,1.570591,-0.029171,1.000000,1.100000,0.000000,0.000000,-1.571000,0.298965,0.992168,0.373771,1.101581
55.534000,-0.328136,0.007832,0.726234,-0.000195,-0.000171,0.002450,0.000047,-0.000122,1.570590,-0.031046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.297090,0.992168,0.373766,1.101073
55.536000,-0.328136,0.007832,0.726239,-0.000194,-0.000174,0.002453,0.000048,-0.000117,1.570589,-0.032920,1.000000,1.100000,0.000000,0.000000,-1.571000,0.295216,0.992168,0.373761,1.100567
55.538000,-0.328137,0.007831,0.726244,-0.000194,-0.000176,0.002456,0.000049,-0.000112,1.570588,-0.034793,1.000000,1.100000,0.000000,0.000000,-1.571000,0.293344,0.992169,0.373756,1.100065
55.540000,-0.328137,0.007831,0.726249,-0.000193,-0.000178,0.002458,0.000049,-0.000107,1.570587,-0.036665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.291472,0.992169,0.373751,1.099566
55.542000,-0.328138,0.007831,0.726254,-0.000192,-0.000180,0.002461,0.000050,-0.000102,1.570586,-0.038535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.289603,0.992169,0.373746,1.099071
55.544000,-0.328138,0.007830,0.726258,-0.000191,-0.000182,0.002464,0.000051,-0.000097,1.570585,-0.040403,1.000000,1.100000,0.000000,0.000000,-1.571000,0.287735,0.992170,0.373742,1.098578
55.546000,-0.328138,0.007830,0.726263,-0.000190,-0.000184,0.002467,0.000052,-0.000092,1.570584,-0.042270,1.000000,1.100000,0.000000,0.000000,-1.571000,0.285868,0.992170,0.373737,1.098090
55.548000,-0.328139,0.007830,0.726268,-0.000189,-0.000186,0.002470,0.000053,-0.000087,1.570582,-0.044136,1.000000,1.100000,0.000000,0.000000,-1.571000,0.284003,0.992170,0.373732,1.097604
55.550000,-0.328139,0.007829,0.726273,-0.000188,-0.000187,0.002472,0.000055,-0.000083,1.570581,-0.045999,1.000000,1.100000,0.000000,0.000000,-1.571000,0.282140,0.992171,0.373727,1.097122
55.552000,-0.328140,0.007829,0.726278,-0.000186,-0.000189,0.002475,0.000056,-0.000078,1.570580,-0.047861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.280279,0.992171,0.373722,1.096644
55.554000,-0.328140,0.007828,0.726283,-0.000185,-0.000190,0.002478,0.000058,-0.000074,1.570579,-0.049721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.278419,0.992172,0.373717,1.096169
55.556000,-0.328140,0.007828,0.726288,-0.000184,-0.000192,0.002481,0.000059,-0.000069,1.570578,-0.051579,1.000000,1.100000,0.000000,0.000000,-1.571000,0.276562,0.992172,0.373712,1.095697
55.558000,-0.328141,0.007828,0.726293,-0.000183,-0.000193,0.002483,0.000061,-0.000065,1.570577,-0.053435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.274706,0.992172,0.373707,1.095229
55.560000,-0.328141,0.007827,0.726298,-0.000182,-0.000194,0.002486,0.000063,-0.000061,1.570576,-0.055288,1.000000,1.100000,0.000000,0.000000,-1.571000,0.272853,0.992173,0.373702,1.094764
55.562000,-0.328141,0.007827,0.726303,-0.000181,-0.000196,0.002489,0.000065,-0.000057,1.570576,-0.057140,1.000000,1.100000,0.000000,0.000000,-1.571000,0.271001,0.992173,0.373697,1.094303
55.564000,-0.328142,0.007826,0.726308,-0.000179,-0.000197,0.002492,0.000067,-0.000054,1.570575,-0.058989,1.000000,1.100000,0.000000,0.000000,-1.571000,0.269152,0.992174,0.373692,1.093845
55.566000,-0.328142,0.007826,0.726313,-0.000178,-0.000198,0.002495,0.000069,-0.000050,1.570574,-0.060836,1.000000,1.100000,0.000000,0.000000,-1.571000,0.267306,0.992174,0.373687,1.093391
55.568000,-0.328142,0.007826,0.726318,-0.000177,-0.000199,0.002497,0.000072,-0.000047,1.570573,-0.062681,1.000000,1.100000,0.000000,0.000000,-1.571000,0.265462,0.992174,0.373682,1.092940
55.570000,-0.328143,0.007825,0.726323,-0.000175,-0.000200,0.002500,0.000074,-0.000043,1.570572,-0.064523,1.000000,1.100000,0.000000,0.000000,-1.571000,0.263620,0.992175,0.373677,1.092493
55.572000,-0.328143,0.007825,0.726328,-0.000174,-0.000201,0.002503,0.000077,-0.000040,1.570571,-0.066362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.261781,0.992175,0.373672,1.092049
55.574000,-0.328143,0.007824,0.726333,-0.000172,-0.000201,0.002506,0.000080,-0.000037,1.570570,-0.068199,1.000000,1.100000,0.000000,0.000000,-1.571000,0.259944,0.992176,0.373667,1.091609
55.576000,-0.328144,0.007824,0.726338,-0.000171,-0.000202,0.002508,0.000082,-0.000035,1.570570,-0.070034,1.000000,1.100000,0.000000,0.000000,-1.571000,0.258110,0.992176,0.373662,1.091172
55.578000,-0.328144,0.007824,0.726343,-0.000169,-0.000203,0.002511,0.000085,-0.000032,1.570569,-0.071865,1.000000,1.100000,0.000000,0.000000,-1.571000,0.256279,0.992176,0.373657,1.090739
55.580000,-0.328144,0.007823,0.726348,-0.000167,-0.000203,0.002514,0.000089,-0.000029,1.570568,-0.073694,1.000000,1.100000,0.000000,0.000000,-1.571000,0.254451,0.992177,0.373652,1.090310
55.582000,-0.328145,0.007823,0.726353,-0.000166,-0.000204,0.002517,0.000092,-0.000027,1.570568,-0.075519,1.000000,1.100000,0.000000,0.000000,-1.571000,0.252625,0.992177,0.373647,1.089884
55.584000,-0.328145,0.007822,0.726358,-0.000164,-0.000204,0.002519,0.000095,-0.000025,1.570567,-0.077342,1.000000,1.100000,0.000000,0.000000,-1.571000,0.250803,0.992178,0.373642,1.089462
55.586000,-0.328145,0.007822,0.726363,-0.000162,-0.000205,0.002522,0.000099,-0.000023,1.570566,-0.079162,1.000000,1.100000,0.000000,0.000000,-1.571000,0.248984,0.992178,0.373637,1.089043
55.588000,-0.328146,0.007822,0.726368,-0.000160,-0.000205,0.002525,0.000102,-0.000020,1.570566,-0.080978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.247167,0.992178,0.373632,1.088628
55.590000,-0.328146,0.007821,0.726373,-0.000158,-0.000206,0.002528,0.000106,-0.000019,1.570565,-0.082792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.245354,0.992179,0.373627,1.088216
55.592000,-0.328146,0.007821,0.726378,-0.000156,-0.000206,0.002531,0.000110,-0.000017,1.570564,-0.084602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.243544,0.992179,0.373622,1.087808
55.594000,-0.328147,0.007820,0.726383,-0.000154,-0.000206,0.002533,0.000114,-0.000015,1.570564,-0.086409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.241738,0.992180,0.373617,1.087404
55.596000,-0.328147,0.007820,0.726388,-0.000151,-0.000207,0.002536,0.000117,-0.000013,1.570563,-0.088212,1.000000,1.100000,0.000000,0.000000,-1.571000,0.239935,0.992180,0.373612,1.087003
55.598000,-0.328147,0.007820,0.726394,-0.000149,-0.000207,0.002539,0.000121,-0.000012,1.570563,-0.090012,1.000000,1.100000,0.000000,0.000000,-1.571000,0.238135,0.992180,0.373606,1.086606
55.600000,-0.328148,0.007819,0.726399,-0.000147,-0.000207,0.002542,0.000125,-0.000010,1.570562,-0.091808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.236339,0.992181,0.373601,1.086212
55.602000,-0.328148,0.007819,0.726404,-0.000144,-0.000207,0.002544,0.000130,-0.000009,1.570562,-0.093601,1.000000,1.100000,0.000000,0.000000,-1.571000,0.234547,0.992181,0.373596,1.085822
55.604000,-0.328148,0.007818,0.726409,-0.000142,-0.000207,0.002547,0.000134,-0.000008,1.570561,-0.095390,1.000000,1.100000,0.000000,0.000000,-1.571000,0.232758,0.992182,0.373591,1.085436
55.606000,-0.328148,0.007818,0.726414,-0.000139,-0.000208,0.002550,0.000138,-0.000007,1.570560,-0.097175,1.000000,1.100000,0.000000,0.000000,-1.571000,0.230973,0.992182,0.373586,1.085053
55.608000,-0.328149,0.007817,0.726419,-0.000136,-0.000208,0.002553,0.000142,-0.000006,1.570560,-0.098957,1.000000,1.100000,0.000000,0.000000,-1.571000,0.229192,0.992183,0.373581,1.084674
55.610000,-0.328149,0.007817,0.726424,-0.000133,-0.000208,0.002556,0.000146,-0.000005,1.570559,-0.100734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.227415,0.992183,0.373576,1.084299
55.612000,-0.328149,0.007817,0.726429,-0.000131,-0.000208,0.002558,0.000150,-0.000004,1.570559,-0.102508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.225642,0.992183,0.373571,1.083927
55.614000,-0.328150,0.007816,0.726434,-0.000128,-0.000208,0.002561,0.000155,-0.000003,1.570558,-0.104277,1.000000,1.100000,0.000000,0.000000,-1.571000,0.223872,0.992184,0.373566,1.083558
55.616000,-0.328150,0.007816,0.726440,-0.000124,-0.000208,0.002564,0.000159,-0.000002,1.570558,-0.106042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.222107,0.992184,0.373560,1.083194
55.618000,-0.328150,0.007815,0.726445,-0.000121,-0.000208,0.002567,0.000163,-0.000002,1.570557,-0.107804,1.000000,1.100000,0.000000,0.000000,-1.571000,0.220346,0.992185,0.373555,1.082833
55.620000,-0.328150,0.007815,0.726450,-0.000118,-0.000208,0.002570,0.000168,-0.000001,1.570557,-0.109561,1.000000,1.100000,0.000000,0.000000,-1.571000,0.218590,0.992185,0.373550,1.082475
55.622000,-0.328150,0.007815,0.726455,-0.000115,-0.000208,0.002572,0.000172,-0.000000,1.570556,-0.111313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.216837,0.992185,0.373545,1.082121
55.624000,-0.328151,0.007814,0.726460,-0.000111,-0.000208,0.002575,0.000177,0.000000,1.570556,-0.113061,1.000000,1.100000,0.000000,0.000000,-1.571000,0.215089,0.992186,0.373540,1.081771
55.626000,-0.328151,0.007814,0.726465,-0.000108,-0.000208,0.002578,0.000181,0.000001,1.570555,-0.114805,1.000000,1.100000,0.000000,0.000000,-1.571000,0.213346,0.992186,0.373535,1.081424
55.628000,-0.328151,0.007813,0.726470,-0.000104,-0.000208,0.002581,0.000185,0.000001,1.570555,-0.116544,1.000000,1.100000,0.000000,0.000000,-1.571000,0.211607,0.992187,0.373530,1.081081
55.630000,-0.328151,0.007813,0.726476,-0.000101,-0.000208,0.002583,0.000190,0.000002,1.570554,-0.118279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.209873,0.992187,0.373524,1.080742
55.632000,-0.328152,0.007812,0.726481,-0.000097,-0.000208,0.002586,0.000194,0.000002,1.570554,-0.120009,1.000000,1.100000,0.000000,0.000000,-1.571000,0.208143,0.992188,0.373519,1.080406
55.634000,-0.328152,0.007812,0.726486,-0.000093,-0.000208,0.002589,0.000199,0.000002,1.570553,-0.121734,1.000000,1.100000,0.000000,0.000000,-1.571000,0.206418,0.992188,0.373514,1.080073
55.636000,-0.328152,0.007812,0.726491,-0.000089,-0.000208,0.002592,0.000203,0.000003,1.570553,-0.123454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.204698,0.992188,0.373509,1.079744
55.638000,-0.328152,0.007811,0.726496,-0.000085,-0.000208,0.002595,0.000208,0.000003,1.570552,-0.125170,1.000000,1.100000,0.000000,0.000000,-1.571000,0.202982,0.992189,0.373504,1.079419
55.640000,-0.328152,0.007811,0.726501,-0.000081,-0.000208,0.002597,0.000212,0.000004,1.570552,-0.126880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.201272,0.992189,0.373499,1.079097
55.642000,-0.328152,0.007810,0.726507,-0.000077,-0.000208,0.002600,0.000217,0.000004,1.570552,-0.128586,1.000000,1.100000,0.000000,0.000000,-1.571000,0.199566,0.992190,0.373493,1.078779
55.644000,-0.328153,0.007810,0.726512,-0.000073,-0.000208,0.002603,0.000221,0.000005,1.570551,-0.130286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.197866,0.992190,0.373488,1.078464
55.646000,-0.328153,0.007810,0.726517,-0.000068,-0.000208,0.002606,0.000225,0.000006,1.570551,-0.131982,1.000000,1.100000,0.000000,0.000000,-1.571000,0.196171,0.992190,0.373483,1.078153
55.648000,-0.328153,0.007809,0.726522,-0.000064,-0.000207,0.002609,0.000229,0.000007,1.570550,-0.133672,1.000000,1.100000,0.000000,0.000000,-1.571000,0.194481,0.992191,0.373478,1.077846
55.650000,-0.328153,0.007809,0.726528,-0.000059,-0.000207,0.002611,0.000233,0.000007,1.570550,-0.135357,1.000000,1.100000,0.000000,0.000000,-1.571000,0.192796,0.992191,0.373472,1.077541
55.652000,-0.328153,0.007808,0.726533,-0.000055,-0.000207,0.002614,0.000237,0.000008,1.570550,-0.137036,1.000000,1.100000,0.000000,0.000000,-1.571000,0.191117,0.992192,0.373467,1.077241
55.654000,-0.328153,0.007808,0.726538,-0.000050,-0.000207,0.002617,0.000241,0.000010,1.570549,-0.138710,1.000000,1.100000,0.000000,0.000000,-1.571000,0.189443,0.992192,0.373462,1.076944
55.656000,-0.328153,0.007808,0.726543,-0.000045,-0.000207,0.002620,0.000245,0.000011,1.570549,-0.140379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.187774,0.992192,0.373457,1.076650
55.658000,-0.328153,0.007807,0.726548,-0.000040,-0.000207,0.002623,0.000249,0.000012,1.570549,-0.142042,1.000000,1.100000,0.000000,0.000000,-1.571000,0.186111,0.992193,0.373452,1.076360
55.660000,-0.328153,0.007807,0.726554,-0.000036,-0.000206,0.002625,0.000252,0.000014,1.570548,-0.143699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.184454,0.992193,0.373446,1.076073
55.662000,-0.328153,0.007806,0.726559,-0.000031,-0.000206,0.002628,0.000255,0.000015,1.570548,-0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,0.182802,0.992194,0.373441,1.075790
55.664000,-0.328154,0.007806,0.726564,-0.000026,-0.000206,0.002631,0.000258,0.000017,1.570548,-0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,0.181156,0.992194,0.373436,1.075510
55.666000,-0.328154,0.007805,0.726569,-0.000021,-0.000205,0.002634,0.000261,0.000019,1.570548,-0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,0.179516,0.992195,0.373431,1.075233
55.668000,-0.328154,0.007805,0.726575,-0.000015,-0.000205,0.002636,0.000264,0.000021,1.570548,-0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,0.177882,0.992195,0.373425,1.074960
