t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
45.030000,-0.482304,0.040012,1.087470,0.106758,0.000168,0.063602,0.559455,-0.000080,1.570741,0.040870,1.000000,1.100000,0.000000,0.000000,-1.571000,0.523175,0.959988,0.012530,1.093364
45.032000,-0.482073,0.040013,1.087596,0.118616,0.000166,0.063172,0.558818,-0.000079,1.570737,0.043670,1.000000,1.100000,0.000000,0.000000,-1.571000,0.525742,0.959987,0.012404,1.094593
45.034000,-0.481818,0.040013,1.087722,0.130438,0.000163,0.062749,0.558169,-0.000077,1.570733,0.046465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.528282,0.959987,0.012278,1.095814
45.036000,-0.481539,0.040013,1.087847,0.142225,0.000161,0.062333,0.557511,-0.000076,1.570729,0.049256,1.000000,1.100000,0.000000,0.000000,-1.571000,0.530795,0.959987,0.012153,1.097026
45.038000,-0.481236,0.040014,1.087971,0.153976,0.000158,0.061923,0.556847,-0.000074,1.570724,0.052043,1.000000,1.100000,0.000000,0.000000,-1.571000,0.533279,0.959986,0.012029,1.098228
45.040000,-0.480911,0.040014,1.088095,0.165691,0.000156,0.061521,0.556179,-0.000072,1.570720,0.054825,1.000000,1.100000,0.000000,0.000000,-1.571000,0.535736,0.959986,0.011905,1.099421
45.042000,-0.480561,0.040014,1.088217,0.177371,0.000153,0.061125,0.555510,-0.000069,1.570715,0.057602,1.000000,1.100000,0.000000,0.000000,-1.571000,0.538164,0.959986,0.011783,1.100605
45.044000,-0.480189,0.040015,1.088339,0.189016,0.000150,0.060737,0.554842,-0.000067,1.570711,0.060375,1.000000,1.100000,0.000000,0.000000,-1.571000,0.540563,0.959985,0.011661,1.101779
45.046000,-0.479793,0.040015,1.088460,0.200624,0.000148,0.060356,0.554177,-0.000064,1.570706,0.063142,1.000000,1.100000,0.000000,0.000000,-1.571000,0.542934,0.959985,0.011540,1.102943
45.048000,-0.479374,0.040015,1.088580,0.212198,0.000145,0.059983,0.553517,-0.000061,1.570701,0.065903,1.000000,1.100000,0.000000,0.000000,-1.571000,0.545277,0.959985,0.011420,1.104096
45.050000,-0.478932,0.040016,1.088700,0.223737,0.000143,0.059616,0.552866,-0.000058,1.570697,0.068658,1.000000,1.100000,0.000000,0.000000,-1.571000,0.547590,0.959984,0.011300,1.105239
45.052000,-0.478466,0.040016,1.088819,0.235240,0.000140,0.059256,0.552223,-0.000055,1.570692,0.071407,1.000000,1.100000,0.000000,0.000000,-1.571000,0.549874,0.959984,0.011181,1.106371
45.054000,-0.477978,0.040016,1.088937,0.246709,0.000138,0.058903,0.551592,-0.000052,1.570687,0.074150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.552129,0.959984,0.011063,1.107492
45.056000,-0.477467,0.040016,1.089054,0.258144,0.000135,0.058557,0.550973,-0.000049,1.570683,0.076887,1.000000,1.100000,0.000000,0.000000,-1.571000,0.554354,0.959984,0.010946,1.108601
45.058000,-0.476933,0.040017,1.089171,0.269545,0.000132,0.058217,0.550369,-0.000045,1.570678,0.079616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.556550,0.959983,0.010829,1.109699
45.060000,-0.476377,0.040017,1.089287,0.280912,0.000130,0.057883,0.549780,-0.000042,1.570674,0.082339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.558715,0.959983,0.010713,1.110786
45.062000,-0.475797,0.040017,1.089402,0.292246,0.000127,0.057556,0.549208,-0.000038,1.570669,0.085054,1.000000,1.100000,0.000000,0.000000,-1.571000,0.560851,0.959983,0.010598,1.111860
45.064000,-0.475195,0.040017,1.089517,0.303547,0.000125,0.057235,0.548654,-0.000034,1.570665,0.087762,1.000000,1.100000,0.000000,0.000000,-1.571000,0.562957,0.959983,0.010483,1.112923
45.066000,-0.474571,0.040018,1.089631,0.314816,0.000123,0.056919,0.548119,-0.000031,1.570660,0.090461,1.000000,1.100000,0.000000,0.000000,-1.571000,0.565032,0.959982,0.010369,1.113972
45.068000,-0.473923,0.040018,1.089745,0.326053,0.000120,0.056609,0.547604,-0.000027,1.570656,0.093153,1.000000,1.100000,0.000000,0.000000,-1.571000,0.567077,0.959982,0.010255,1.115010
45.070000,-0.473254,0.040018,1.089857,0.337258,0.000118,0.056304,0.547110,-0.000023,1.570652,0.095837,1.000000,1.100000,0.000000,0.000000,-1.571000,0.569090,0.959982,0.010143,1.116034
45.072000,-0.472562,0.040018,1.089970,0.348432,0.000115,0.056005,0.546638,-0.000019,1.570648,0.098512,1.000000,1.100000,0.000000,0.000000,-1.571000,0.571073,0.959982,0.010030,1.117045
45.074000,-0.471848,0.040019,1.090081,0.359576,0.000113,0.055710,0.546187,-0.000016,1.570645,0.101178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.573025,0.959981,0.009919,1.118043
45.076000,-0.471111,0.040019,1.090193,0.370689,0.000111,0.055419,0.545759,-0.000012,1.570641,0.103835,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574946,0.959981,0.009807,1.119028
45.078000,-0.470352,0.040019,1.090303,0.381773,0.000108,0.055133,0.545354,-0.000008,1.570637,0.106483,1.000000,1.100000,0.000000,0.000000,-1.571000,0.576835,0.959981,0.009697,1.119998
45.080000,-0.469571,0.040019,1.090413,0.392828,0.000106,0.054850,0.544971,-0.000005,1.570634,0.109122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578693,0.959981,0.009587,1.120955
45.082000,-0.468768,0.040019,1.090522,0.403878,0.000104,0.054610,0.544614,-0.000001,1.570631,0.111751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.580519,0.959981,0.009478,1.121898
45.084000,-0.467943,0.040020,1.090632,0.414944,0.000102,0.054446,0.544289,0.000002,1.570628,0.114370,1.000000,1.100000,0.000000,0.000000,-1.571000,0.582313,0.959980,0.009368,1.122826
45.086000,-0.467096,0.040020,1.090740,0.426022,0.000100,0.054352,0.544001,0.000006,1.570625,0.116978,1.000000,1.100000,0.000000,0.000000,-1.571000,0.584074,0.959980,0.009260,1.123739
45.088000,-0.466226,0.040020,1.090849,0.437111,0.000098,0.054319,0.543756,0.000009,1.570623,0.119577,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585803,0.959980,0.009151,1.124638
45.090000,-0.465334,0.040020,1.090958,0.448206,0.000096,0.054343,0.543558,0.000013,1.570620,0.122164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587499,0.959980,0.009042,1.125521
45.092000,-0.464420,0.040020,1.091067,0.459306,0.000094,0.054417,0.543411,0.000016,1.570617,0.124741,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589162,0.959980,0.008933,1.126389
45.094000,-0.463484,0.040021,1.091176,0.470409,0.000092,0.054536,0.543319,0.000020,1.570615,0.127307,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590791,0.959979,0.008824,1.127241
45.096000,-0.462526,0.040021,1.091285,0.481514,0.000090,0.054695,0.543285,0.000024,1.570613,0.129862,1.000000,1.100000,0.000000,0.000000,-1.571000,0.592388,0.959979,0.008715,1.128078
45.098000,-0.461545,0.040021,1.091395,0.492620,0.000088,0.054890,0.543311,0.000027,1.570610,0.132405,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593950,0.959979,0.008605,1.128898
45.100000,-0.460542,0.040021,1.091505,0.503725,0.000086,0.055116,0.543398,0.000031,1.570608,0.134936,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595478,0.959979,0.008495,1.129702
45.102000,-0.459517,0.040021,1.091616,0.514829,0.000084,0.055370,0.543550,0.000035,1.570606,0.137455,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596972,0.959979,0.008384,1.130489
45.104000,-0.458470,0.040021,1.091727,0.525932,0.000082,0.055647,0.543766,0.000038,1.570604,0.139962,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598432,0.959979,0.008273,1.131260
45.106000,-0.457400,0.040022,1.091839,0.537033,0.000081,0.055945,0.544046,0.000042,1.570603,0.142457,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599857,0.959978,0.008161,1.132013
45.108000,-0.456308,0.040022,1.091952,0.548133,0.000079,0.056260,0.544393,0.000046,1.570601,0.144939,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601247,0.959978,0.008048,1.132749
45.110000,-0.455194,0.040022,1.092065,0.559231,0.000078,0.056589,0.544804,0.000050,1.570599,0.147408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602602,0.959978,0.007935,1.133468
45.112000,-0.454058,0.040022,1.092179,0.570327,0.000076,0.056930,0.545281,0.000054,1.570598,0.149864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603922,0.959978,0.007821,1.134170
45.114000,-0.452900,0.040022,1.092293,0.581422,0.000075,0.057280,0.545821,0.000057,1.570596,0.152307,1.000000,1.100000,0.000000,0.000000,-1.571000,0.605206,0.959978,0.007707,1.134853
45.116000,-0.451719,0.040022,1.092408,0.592516,0.000073,0.057636,0.546425,0.000061,1.570595,0.154736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.606455,0.959978,0.007592,1.135518
45.118000,-0.450516,0.040023,1.092524,0.603610,0.000072,0.057997,0.547090,0.000065,1.570594,0.157151,1.000000,1.100000,0.000000,0.000000,-1.571000,0.607667,0.959977,0.007476,1.136166
45.120000,-0.449291,0.040023,1.092641,0.614704,0.000070,0.058360,0.547815,0.000069,1.570593,0.159553,1.000000,1.100000,0.000000,0.000000,-1.571000,0.608844,0.959977,0.007359,1.136794
45.122000,-0.448044,0.040023,1.092758,0.625798,0.000069,0.058723,0.548598,0.000072,1.570593,0.161940,1.000000,1.100000,0.000000,0.000000,-1.571000,0.609984,0.959977,0.007242,1.137404
45.124000,-0.446774,0.040023,1.092876,0.636893,0.000068,0.059085,0.549437,0.000076,1.570592,0.164313,1.000000,1.100000,0.000000,0.000000,-1.571000,0.611087,0.959977,0.007124,1.137996
45.126000,-0.445482,0.040023,1.092995,0.647989,0.000067,0.059444,0.550331,0.000079,1.570592,0.166671,1.000000,1.100000,0.000000,0.000000,-1.571000,0.612154,0.959977,0.007005,1.138568
45.128000,-0.444169,0.040023,1.093115,0.659087,0.000066,0.059799,0.551276,0.000082,1.570592,0.169015,1.000000,1.100000,0.000000,0.000000,-1.571000,0.613183,0.959977,0.006885,1.139121
45.130000,-0.442832,0.040023,1.093235,0.670188,0.000065,0.060147,0.552270,0.000086,1.570592,0.171343,1.000000,1.100000,0.000000,0.000000,-1.571000,0.614175,0.959977,0.006765,1.139654
45.132000,-0.441474,0.040024,1.093356,0.681292,0.000064,0.060488,0.553311,0.000089,1.570592,0.173656,1.000000,1.100000,0.000000,0.000000,-1.571000,0.615130,0.959976,0.006644,1.140169
45.134000,-0.440093,0.040024,1.093477,0.692400,0.000063,0.060820,0.554396,0.000092,1.570593,0.175954,1.000000,1.100000,0.000000,0.000000,-1.571000,0.616047,0.959976,0.006523,1.140663
45.136000,-0.438690,0.040024,1.093600,0.703511,0.000062,0.061142,0.555521,0.000094,1.570594,0.178236,1.000000,1.100000,0.000000,0.000000,-1.571000,0.616927,0.959976,0.006400,1.141137
45.138000,-0.437265,0.040024,1.093723,0.714627,0.000062,0.061453,0.556685,0.000097,1.570595,0.180503,1.000000,1.100000,0.000000,0.000000,-1.571000,0.617768,0.959976,0.006277,1.141591
45.140000,-0.435818,0.040024,1.093846,0.725748,0.000061,0.061753,0.557883,0.000099,1.570596,0.182753,1.000000,1.100000,0.000000,0.000000,-1.571000,0.618571,0.959976,0.006154,1.142025
45.142000,-0.434348,0.040024,1.093970,0.736803,0.000060,0.061925,0.559106,0.000101,1.570598,0.184987,1.000000,1.100000,0.000000,0.000000,-1.571000,0.619336,0.959976,0.006030,1.142439
45.144000,-0.432857,0.040024,1.094094,0.747728,0.000060,0.061870,0.560326,0.000103,1.570600,0.187205,1.000000,1.100000,0.000000,0.000000,-1.571000,0.620062,0.959976,0.005906,1.142832
45.146000,-0.431344,0.040024,1.094217,0.758536,0.000059,0.061606,0.561518,0.000104,1.570603,0.189406,1.000000,1.100000,0.000000,0.000000,-1.571000,0.620750,0.959976,0.005783,1.143205
45.148000,-0.429809,0.040024,1.094340,0.769237,0.000059,0.061154,0.562660,0.000105,1.570606,0.191590,1.000000,1.100000,0.000000,0.000000,-1.571000,0.621399,0.959976,0.005660,1.143557
45.150000,-0.428253,0.040025,1.094462,0.779840,0.000059,0.060531,0.563729,0.000105,1.570610,0.193757,1.000000,1.100000,0.000000,0.000000,-1.571000,0.622010,0.959975,0.005538,1.143888
45.152000,-0.426676,0.040025,1.094582,0.790351,0.000058,0.059752,0.564707,0.000104,1.570615,0.195907,1.000000,1.100000,0.000000,0.000000,-1.571000,0.622583,0.959975,0.005418,1.144199
45.154000,-0.425078,0.040025,1.094700,0.800779,0.000058,0.058832,0.565577,0.000103,1.570620,0.198040,1.000000,1.100000,0.000000,0.000000,-1.571000,0.623118,0.959975,0.005300,1.144490
45.156000,-0.423459,0.040025,1.094816,0.811127,0.000058,0.057785,0.566322,0.000100,1.570626,0.200155,1.000000,1.100000,0.000000,0.000000,-1.571000,0.623614,0.959975,0.005184,1.144759
45.158000,-0.421820,0.040025,1.094930,0.821401,0.000057,0.056624,0.566929,0.000097,1.570633,0.202252,1.000000,1.100000,0.000000,0.000000,-1.571000,0.624072,0.959975,0.005070,1.145008
45.160000,-0.420160,0.040025,1.095042,0.831604,0.000057,0.055361,0.567386,0.000093,1.570640,0.204331,1.000000,1.100000,0.000000,0.000000,-1.571000,0.624492,0.959975,0.004958,1.145236
45.162000,-0.418480,0.040025,1.095150,0.841739,0.000057,0.054006,0.567683,0.000089,1.570648,0.206392,1.000000,1.100000,0.000000,0.000000,-1.571000,0.624873,0.959975,0.004850,1.145443
45.164000,-0.416780,0.040025,1.095256,0.851809,0.000057,0.052569,0.567811,0.000083,1.570657,0.208435,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625215,0.959975,0.004744,1.145630
45.166000,-0.415060,0.040026,1.095359,0.861814,0.000057,0.051061,0.567762,0.000077,1.570666,0.210459,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625519,0.959974,0.004641,1.145795
45.168000,-0.413319,0.040026,1.095459,0.871756,0.000056,0.049490,0.567529,0.000070,1.570675,0.212465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625784,0.959974,0.004541,1.145940
45.170000,-0.411559,0.040026,1.095556,0.881637,0.000056,0.047864,0.567109,0.000062,1.570685,0.214452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626011,0.959974,0.004444,1.146063
45.172000,-0.409779,0.040026,1.095649,0.891455,0.000056,0.046192,0.566498,0.000054,1.570696,0.216419,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626199,0.959974,0.004351,1.146165
45.174000,-0.407980,0.040026,1.095739,0.901211,0.000056,0.044479,0.565693,0.000045,1.570706,0.218368,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626348,0.959974,0.004261,1.146246
45.176000,-0.406161,0.040026,1.095826,0.910905,0.000055,0.042734,0.564693,0.000035,1.570717,0.220297,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626458,0.959974,0.004174,1.146306
45.178000,-0.404323,0.040026,1.095908,0.920535,0.000055,0.040962,0.563498,0.000025,1.570729,0.222206,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626529,0.959974,0.004092,1.146344
45.180000,-0.402466,0.040026,1.095988,0.930101,0.000054,0.039169,0.562109,0.000014,1.570740,0.224096,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626562,0.959974,0.004012,1.146362
45.182000,-0.400590,0.040026,1.096063,0.939602,0.000054,0.037361,0.560528,0.000003,1.570751,0.225966,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626555,0.959974,0.003937,1.146358
45.184000,-0.398694,0.040027,1.096135,0.949037,0.000053,0.035543,0.558756,-0.000008,1.570763,0.227815,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626510,0.959973,0.003865,1.146333
45.186000,-0.396780,0.040027,1.096204,0.958403,0.000053,0.033720,0.556798,-0.000020,1.570774,0.229645,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626425,0.959973,0.003796,1.146286
45.188000,-0.394848,0.040027,1.096269,0.967701,0.000052,0.031897,0.554657,-0.000032,1.570785,0.231454,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626302,0.959973,0.003731,1.146218
45.190000,-0.392896,0.040027,1.096330,0.976927,0.000051,0.030077,0.552340,-0.000044,1.570796,0.233243,1.000000,1.100000,0.000000,0.000000,-1.571000,0.626139,0.959973,0.003670,1.146129
45.192000,-0.390927,0.040027,1.096387,0.986081,0.000050,0.028265,0.549850,-0.000056,1.570807,0.235010,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625937,0.959973,0.003613,1.146019
45.194000,-0.388939,0.040027,1.096441,0.995160,0.000049,0.026464,0.547195,-0.000068,1.570817,0.236757,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625696,0.959973,0.003559,1.145887
45.196000,-0.386933,0.040027,1.096491,1.004164,0.000048,0.024677,0.544382,-0.000080,1.570827,0.238483,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625416,0.959973,0.003509,1.145734
45.198000,-0.384909,0.040027,1.096538,1.013090,0.000047,0.022909,0.541416,-0.000091,1.570836,0.240188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.625097,0.959973,0.003462,1.145559
45.200000,-0.382868,0.040027,1.096581,1.021937,0.000046,0.021161,0.538307,-0.000103,1.570845,0.241871,1.000000,1.100000,0.000000,0.000000,-1.571000,0.624739,0.959973,0.003419,1.145364
45.202000,-0.380809,0.040027,1.096621,1.030703,0.000044,0.019437,0.535062,-0.000114,1.570853,0.243533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.624342,0.959973,0.003379,1.145147
45.204000,-0.378732,0.040027,1.096658,1.039387,0.000043,0.017739,0.531690,-0.000124,1.570860,0.245174,1.000000,1.100000,0.000000,0.000000,-1.571000,0.623906,0.959973,0.003342,1.144909
45.206000,-0.376638,0.040028,1.096691,1.047988,0.000041,0.016068,0.528200,-0.000135,1.570867,0.246792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.623431,0.959972,0.003309,1.144650
45.208000,-0.374528,0.040028,1.096720,1.056504,0.000039,0.014427,0.524600,-0.000144,1.570873,0.248389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.622916,0.959972,0.003280,1.144370
45.210000,-0.372400,0.040028,1.096747,1.064933,0.000037,0.012818,0.520900,-0.000154,1.570878,0.249963,1.000000,1.100000,0.000000,0.000000,-1.571000,0.622363,0.959972,0.003253,1.144069
45.212000,-0.370255,0.040028,1.096770,1.073275,0.000035,0.011243,0.517109,-0.000162,1.570882,0.251516,1.000000,1.100000,0.000000,0.000000,-1.571000,0.621771,0.959972,0.003230,1.143747
45.214000,-0.368094,0.040028,1.096790,1.081528,0.000033,0.009701,0.513236,-0.000170,1.570885,0.253046,1.000000,1.100000,0.000000,0.000000,-1.571000,0.621140,0.959972,0.003210,1.143403
45.216000,-0.365917,0.040028,1.096807,1.089692,0.000031,0.008196,0.509292,-0.000177,1.570888,0.254553,1.000000,1.100000,0.000000,0.000000,-1.571000,0.620470,0.959972,0.003193,1.143040
45.218000,-0.363723,0.040028,1.096822,1.097765,0.000028,0.006727,0.505285,-0.000184,1.570890,0.256038,1.000000,1.100000,0.000000,0.000000,-1.571000,0.619761,0.959972,0.003178,1.142655
45.220000,-0.361513,0.040028,1.096833,1.105748,0.000026,0.005296,0.501225,-0.000190,1.570891,0.257500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.619013,0.959972,0.003167,1.142249
45.222000,-0.359288,0.040028,1.096841,1.113615,0.000023,0.003859,0.497116,-0.000195,1.570891,0.258939,1.000000,1.100000,0.000000,0.000000,-1.571000,0.618227,0.959972,0.003159,1.141823
45.224000,-0.357047,0.040028,1.096847,1.121345,0.000021,0.002377,0.492949,-0.000199,1.570890,0.260356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.617402,0.959972,0.003153,1.141377
45.226000,-0.354790,0.040028,1.096849,1.128941,0.000018,0.000859,0.488716,-0.000203,1.570888,0.261749,1.000000,1.100000,0.000000,0.000000,-1.571000,0.616539,0.959972,0.003151,1.140910
45.228000,-0.352519,0.040028,1.096849,1.136408,0.000015,-0.000688,0.484410,-0.000206,1.570886,0.263119,1.000000,1.100000,0.000000,0.000000,-1.571000,0.615638,0.959972,0.003151,1.140423
45.230000,-0.350233,0.040028,1.096845,1.143749,0.000012,-0.002258,0.480027,-0.000209,1.570884,0.264465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.614698,0.959972,0.003155,1.139916
45.232000,-0.347932,0.040028,1.096838,1.150966,0.000009,-0.003843,0.475563,-0.000211,1.570881,0.265788,1.000000,1.100000,0.000000,0.000000,-1.571000,0.613720,0.959972,0.003162,1.139390
45.234000,-0.345617,0.040028,1.096828,1.158060,0.000006,-0.005438,0.471015,-0.000212,1.570877,0.267088,1.000000,1.100000,0.000000,0.000000,-1.571000,0.612705,0.959972,0.003172,1.138843
45.236000,-0.343288,0.040028,1.096815,1.165033,0.000003,-0.007038,0.466381,-0.000213,1.570873,0.268363,1.000000,1.100000,0.000000,0.000000,-1.571000,0.611652,0.959972,0.003185,1.138277
45.238000,-0.340946,0.040028,1.096798,1.171888,0.000000,-0.008638,0.461663,-0.000213,1.570869,0.269615,1.000000,1.100000,0.000000,0.000000,-1.571000,0.610561,0.959972,0.003202,1.137691
45.240000,-0.338589,0.040028,1.096779,1.178624,-0.000003,-0.010233,0.456860,-0.000213,1.570864,0.270843,1.000000,1.100000,0.000000,0.000000,-1.571000,0.609433,0.959972,0.003221,1.137086
45.242000,-0.336220,0.040028,1.096756,1.185243,-0.000006,-0.011820,0.451974,-0.000213,1.570859,0.272047,1.000000,1.100000,0.000000,0.000000,-1.571000,0.608267,0.959972,0.003244,1.136462
45.244000,-0.333837,0.040028,1.096730,1.191745,-0.000010,-0.013394,0.447007,-0.000212,1.570854,0.273227,1.000000,1.100000,0.000000,0.000000,-1.571000,0.607064,0.959972,0.003270,1.135818
45.246000,-0.331442,0.040028,1.096700,1.198131,-0.000013,-0.014953,0.441963,-0.000211,1.570849,0.274382,1.000000,1.100000,0.000000,0.000000,-1.571000,0.605824,0.959972,0.003300,1.135156
45.248000,-0.329034,0.040028,1.096668,1.204400,-0.000016,-0.016493,0.436844,-0.000209,1.570843,0.275513,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604547,0.959972,0.003332,1.134475
45.250000,-0.326613,0.040028,1.096633,1.210554,-0.000020,-0.018013,0.431655,-0.000207,1.570838,0.276620,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603233,0.959972,0.003367,1.133776
45.252000,-0.324181,0.040028,1.096595,1.216591,-0.000023,-0.019509,0.426402,-0.000205,1.570832,0.277702,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601882,0.959972,0.003405,1.133058
