t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
52.154000,-0.003912,-0.003927,0.760855,0.000235,0.000180,0.000003,-0.000016,0.000114,1.570796,0.033994,1.000000,1.100000,0.000000,0.000000,-1.571000,0.037906,1.003927,0.339145,1.060342
52.156000,-0.003912,-0.003926,0.760855,0.000234,0.000182,0.000003,-0.000019,0.000109,1.570796,0.034870,1.000000,1.100000,0.000000,0.000000,-1.571000,0.038782,1.003926,0.339145,1.060373
52.158000,-0.003911,-0.003926,0.760855,0.000234,0.000184,0.000003,-0.000021,0.000105,1.570796,0.035758,1.000000,1.100000,0.000000,0.000000,-1.571000,0.039669,1.003926,0.339145,1.060406
52.160000,-0.003911,-0.003925,0.760855,0.000233,0.000186,0.000003,-0.000024,0.000100,1.570796,0.036655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.040566,1.003925,0.339145,1.060439
52.162000,-0.003910,-0.003925,0.760855,0.000233,0.000188,0.000003,-0.000026,0.000096,1.570796,0.037563,1.000000,1.100000,0.000000,0.000000,-1.571000,0.041474,1.003925,0.339145,1.060474
52.164000,-0.003910,-0.003925,0.760855,0.000232,0.000190,0.000003,-0.000028,0.000092,1.570796,0.038482,1.000000,1.100000,0.000000,0.000000,-1.571000,0.042391,1.003925,0.339145,1.060510
52.166000,-0.003909,-0.003924,0.760855,0.000232,0.000192,0.000002,-0.000030,0.000088,1.570796,0.039411,1.000000,1.100000,0.000000,0.000000,-1.571000,0.043320,1.003924,0.339145,1.060547
52.168000,-0.003909,-0.003924,0.760855,0.000231,0.000194,0.000002,-0.000032,0.000084,1.570796,0.040350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.044258,1.003924,0.339145,1.060585
52.170000,-0.003908,-0.003924,0.760855,0.000231,0.000195,0.000002,-0.000033,0.000080,1.570795,0.041299,1.000000,1.100000,0.000000,0.000000,-1.571000,0.045207,1.003924,0.339145,1.060625
52.172000,-0.003908,-0.003923,0.760855,0.000230,0.000197,0.000002,-0.000035,0.000076,1.570795,0.042258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.046166,1.003923,0.339145,1.060666
52.174000,-0.003907,-0.003923,0.760855,0.000229,0.000198,0.000002,-0.000037,0.000072,1.570795,0.043228,1.000000,1.100000,0.000000,0.000000,-1.571000,0.047136,1.003923,0.339145,1.060708
52.176000,-0.003907,-0.003922,0.760855,0.000229,0.000200,0.000002,-0.000038,0.000068,1.570795,0.044208,1.000000,1.100000,0.000000,0.000000,-1.571000,0.048115,1.003922,0.339145,1.060752
52.178000,-0.003906,-0.003922,0.760855,0.000228,0.000201,0.000002,-0.000039,0.000065,1.570795,0.045198,1.000000,1.100000,0.000000,0.000000,-1.571000,0.049104,1.003922,0.339145,1.060797
52.180000,-0.003906,-0.003922,0.760855,0.000227,0.000202,0.000002,-0.000040,0.000061,1.570795,0.046198,1.000000,1.100000,0.000000,0.000000,-1.571000,0.050104,1.003922,0.339145,1.060843
52.182000,-0.003906,-0.003921,0.760855,0.000226,0.000203,0.000003,-0.000041,0.000058,1.570795,0.047208,1.000000,1.100000,0.000000,0.000000,-1.571000,0.051113,1.003921,0.339145,1.060891
52.184000,-0.003905,-0.003921,0.760855,0.000225,0.000204,0.000003,-0.000042,0.000054,1.570795,0.048228,1.000000,1.100000,0.000000,0.000000,-1.571000,0.052133,1.003921,0.339145,1.060940
52.186000,-0.003905,-0.003920,0.760855,0.000225,0.000205,0.000004,-0.000043,0.000051,1.570795,0.049258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.053162,1.003920,0.339145,1.060991
52.188000,-0.003904,-0.003920,0.760855,0.000224,0.000206,0.000004,-0.000044,0.000048,1.570795,0.050298,1.000000,1.100000,0.000000,0.000000,-1.571000,0.054202,1.003920,0.339145,1.061043
52.190000,-0.003904,-0.003920,0.760855,0.000223,0.000207,0.000004,-0.000044,0.000045,1.570795,0.051347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.055251,1.003920,0.339145,1.061097
52.192000,-0.003903,-0.003919,0.760855,0.000222,0.000208,0.000005,-0.000045,0.000042,1.570795,0.052407,1.000000,1.100000,0.000000,0.000000,-1.571000,0.056310,1.003919,0.339145,1.061152
52.194000,-0.003903,-0.003919,0.760855,0.000221,0.000209,0.000005,-0.000045,0.000039,1.570795,0.053476,1.000000,1.100000,0.000000,0.000000,-1.571000,0.057379,1.003919,0.339145,1.061209
52.196000,-0.003902,-0.003918,0.760855,0.000220,0.000210,0.000005,-0.000046,0.000037,1.570795,0.054555,1.000000,1.100000,0.000000,0.000000,-1.571000,0.058458,1.003918,0.339145,1.061267
52.198000,-0.003902,-0.003918,0.760855,0.000219,0.000211,0.000005,-0.000046,0.000034,1.570795,0.055644,1.000000,1.100000,0.000000,0.000000,-1.571000,0.059546,1.003918,0.339145,1.061327
52.200000,-0.003902,-0.003917,0.760855,0.000218,0.000211,0.000005,-0.000047,0.000031,1.570795,0.056742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.060644,1.003917,0.339145,1.061389
52.202000,-0.003901,-0.003917,0.760855,0.000218,0.000212,0.000005,-0.000047,0.000029,1.570795,0.057850,1.000000,1.100000,0.000000,0.000000,-1.571000,0.061751,1.003917,0.339145,1.061453
52.204000,-0.003901,-0.003917,0.760855,0.000217,0.000212,0.000005,-0.000047,0.000026,1.570795,0.058968,1.000000,1.100000,0.000000,0.000000,-1.571000,0.062868,1.003917,0.339145,1.061518
52.206000,-0.003900,-0.003916,0.760855,0.000216,0.000213,0.000005,-0.000047,0.000024,1.570795,0.060095,1.000000,1.100000,0.000000,0.000000,-1.571000,0.063995,1.003916,0.339145,1.061585
52.208000,-0.003900,-0.003916,0.760855,0.000215,0.000213,0.000005,-0.000048,0.000022,1.570795,0.061231,1.000000,1.100000,0.000000,0.000000,-1.571000,0.065131,1.003916,0.339145,1.061653
52.210000,-0.003899,-0.003915,0.760855,0.000214,0.000214,0.000005,-0.000048,0.000020,1.570795,0.062377,1.000000,1.100000,0.000000,0.000000,-1.571000,0.066276,1.003915,0.339145,1.061724
52.212000,-0.003899,-0.003915,0.760855,0.000213,0.000214,0.000005,-0.000048,0.000018,1.570795,0.063532,1.000000,1.100000,0.000000,0.000000,-1.571000,0.067431,1.003915,0.339145,1.061796
52.214000,-0.003899,-0.003914,0.760855,0.000212,0.000214,0.000005,-0.000049,0.000016,1.570795,0.064697,1.000000,1.100000,0.000000,0.000000,-1.571000,0.068596,1.003914,0.339145,1.061870
52.216000,-0.003898,-0.003914,0.760855,0.000211,0.000215,0.000005,-0.000049,0.000014,1.570795,0.065871,1.000000,1.100000,0.000000,0.000000,-1.571000,0.069769,1.003914,0.339145,1.061946
52.218000,-0.003898,-0.003914,0.760855,0.000210,0.000215,0.000005,-0.000050,0.000012,1.570794,0.067054,1.000000,1.100000,0.000000,0.000000,-1.571000,0.070952,1.003914,0.339145,1.062024
52.220000,-0.003897,-0.003913,0.760855,0.000209,0.000215,0.000005,-0.000050,0.000010,1.570794,0.068246,1.000000,1.100000,0.000000,0.000000,-1.571000,0.072144,1.003913,0.339145,1.062104
52.222000,-0.003897,-0.003913,0.760855,0.000208,0.000215,0.000005,-0.000051,0.000009,1.570794,0.069448,1.000000,1.100000,0.000000,0.000000,-1.571000,0.073345,1.003913,0.339145,1.062186
52.224000,-0.003896,-0.003912,0.760855,0.000207,0.000216,0.000005,-0.000051,0.000007,1.570794,0.070659,1.000000,1.100000,0.000000,0.000000,-1.571000,0.074555,1.003912,0.339145,1.062270
52.226000,-0.003896,-0.003912,0.760855,0.000206,0.000216,0.000005,-0.000052,0.000006,1.570794,0.071878,1.000000,1.100000,0.000000,0.000000,-1.571000,0.075774,1.003912,0.339145,1.062356
52.228000,-0.003896,-0.003911,0.760855,0.000205,0.000216,0.000004,-0.000052,0.000005,1.570794,0.073107,1.000000,1.100000,0.000000,0.000000,-1.571000,0.077003,1.003911,0.339145,1.062444
52.230000,-0.003895,-0.003911,0.760855,0.000204,0.000216,0.000004,-0.000053,0.000004,1.570794,0.074345,1.000000,1.100000,0.000000,0.000000,-1.571000,0.078240,1.003911,0.339145,1.062534
52.232000,-0.003895,-0.003911,0.760855,0.000203,0.000216,0.000004,-0.000054,0.000003,1.570794,0.075591,1.000000,1.100000,0.000000,0.000000,-1.571000,0.079486,1.003911,0.339145,1.062626
52.234000,-0.003894,-0.003910,0.760855,0.000202,0.000216,0.000004,-0.000055,0.000002,1.570794,0.076846,1.000000,1.100000,0.000000,0.000000,-1.571000,0.080741,1.003910,0.339145,1.062720
52.236000,-0.003894,-0.003910,0.760855,0.000201,0.000216,0.000004,-0.000056,0.000001,1.570794,0.078111,1.000000,1.100000,0.000000,0.000000,-1.571000,0.082005,1.003910,0.339145,1.062816
52.238000,-0.003894,-0.003909,0.760855,0.000200,0.000216,0.000004,-0.000057,0.000001,1.570794,0.079384,1.000000,1.100000,0.000000,0.000000,-1.571000,0.083277,1.003909,0.339145,1.062915
52.240000,-0.003893,-0.003909,0.760855,0.000199,0.000216,0.000004,-0.000058,-0.000000,1.570794,0.080665,1.000000,1.100000,0.000000,0.000000,-1.571000,0.084559,1.003909,0.339145,1.063016
52.242000,-0.003893,-0.003908,0.760855,0.000198,0.000216,0.000003,-0.000059,-0.000000,1.570794,0.081956,1.000000,1.100000,0.000000,0.000000,-1.571000,0.085848,1.003908,0.339145,1.063119
52.244000,-0.003892,-0.003908,0.760855,0.000196,0.000216,0.000003,-0.000060,-0.000001,1.570794,0.083255,1.000000,1.100000,0.000000,0.000000,-1.571000,0.087147,1.003908,0.339145,1.063224
52.246000,-0.003892,-0.003908,0.760855,0.000195,0.000216,0.000003,-0.000061,-0.000001,1.570794,0.084562,1.000000,1.100000,0.000000,0.000000,-1.571000,0.088454,1.003908,0.339145,1.063331
52.248000,-0.003892,-0.003907,0.760855,0.000194,0.000216,0.000003,-0.000063,-0.000001,1.570794,0.085878,1.000000,1.100000,0.000000,0.000000,-1.571000,0.089770,1.003907,0.339145,1.063441
52.250000,-0.003891,-0.003907,0.760855,0.000193,0.000216,0.000003,-0.000064,-0.000001,1.570794,0.087203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.091094,1.003907,0.339145,1.063553
52.252000,-0.003891,-0.003906,0.760855,0.000191,0.000216,0.000002,-0.000065,-0.000001,1.570794,0.088535,1.000000,1.100000,0.000000,0.000000,-1.571000,0.092426,1.003906,0.339145,1.063668
52.254000,-0.003891,-0.003906,0.760855,0.000190,0.000216,0.000002,-0.000067,-0.000001,1.570794,0.089877,1.000000,1.100000,0.000000,0.000000,-1.571000,0.093767,1.003906,0.339145,1.063785
52.256000,-0.003890,-0.003905,0.760855,0.000189,0.000216,0.000002,-0.000069,-0.000001,1.570794,0.091226,1.000000,1.100000,0.000000,0.000000,-1.571000,0.095116,1.003905,0.339145,1.063904
52.258000,-0.003890,-0.003905,0.760855,0.000188,0.000216,0.000002,-0.000070,-0.000001,1.570794,0.092584,1.000000,1.100000,0.000000,0.000000,-1.571000,0.096474,1.003905,0.339145,1.064026
52.260000,-0.003889,-0.003905,0.760855,0.000186,0.000216,0.000002,-0.000072,-0.000001,1.570794,0.093950,1.000000,1.100000,0.000000,0.000000,-1.571000,0.097839,1.003905,0.339145,1.064150
52.262000,-0.003889,-0.003904,0.760855,0.000185,0.000216,0.000002,-0.000074,-0.000001,1.570794,0.095324,1.000000,1.100000,0.000000,0.000000,-1.571000,0.099213,1.003904,0.339145,1.064277
52.264000,-0.003889,-0.003904,0.760855,0.000183,0.000216,0.000002,-0.000076,-0.000001,1.570794,0.096706,1.000000,1.100000,0.000000,0.000000,-1.571000,0.100595,1.003904,0.339145,1.064406
52.266000,-0.003888,-0.003903,0.760855,0.000182,0.000216,0.000002,-0.000078,-0.000001,1.570794,0.098096,1.000000,1.100000,0.000000,0.000000,-1.571000,0.101985,1.003903,0.339145,1.064538
52.268000,-0.003888,-0.003903,0.760855,0.000180,0.000216,0.000003,-0.000080,-0.000001,1.570794,0.099494,1.000000,1.100000,0.000000,0.000000,-1.571000,0.103382,1.003903,0.339145,1.064673
52.270000,-0.003888,-0.003902,0.760855,0.000179,0.000216,0.000003,-0.000083,-0.000002,1.570793,0.100900,1.000000,1.100000,0.000000,0.000000,-1.571000,0.104788,1.003902,0.339145,1.064810
52.272000,-0.003887,-0.003902,0.760855,0.000177,0.000216,0.000004,-0.000085,-0.000002,1.570793,0.102314,1.000000,1.100000,0.000000,0.000000,-1.571000,0.106202,1.003902,0.339145,1.064949
52.274000,-0.003887,-0.003901,0.760855,0.000175,0.000216,0.000004,-0.000087,-0.000002,1.570793,0.103736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.107623,1.003901,0.339145,1.065092
52.276000,-0.003887,-0.003901,0.760855,0.000174,0.000216,0.000004,-0.000090,-0.000003,1.570793,0.105166,1.000000,1.100000,0.000000,0.000000,-1.571000,0.109052,1.003901,0.339145,1.065237
52.278000,-0.003886,-0.003901,0.760855,0.000172,0.000216,0.000004,-0.000092,-0.000004,1.570793,0.106603,1.000000,1.100000,0.000000,0.000000,-1.571000,0.110489,1.003901,0.339145,1.065384
52.280000,-0.003886,-0.003900,0.760855,0.000170,0.000216,0.000004,-0.000095,-0.000005,1.570793,0.108048,1.000000,1.100000,0.000000,0.000000,-1.571000,0.111933,1.003900,0.339145,1.065535
52.282000,-0.003885,-0.003900,0.760855,0.000168,0.000215,0.000005,-0.000098,-0.000006,1.570793,0.109500,1.000000,1.100000,0.000000,0.000000,-1.571000,0.113385,1.003900,0.339145,1.065688
52.284000,-0.003885,-0.003899,0.760855,0.000166,0.000215,0.000005,-0.000101,-0.000008,1.570793,0.110960,1.000000,1.100000,0.000000,0.000000,-1.571000,0.114845,1.003899,0.339145,1.065843
52.286000,-0.003885,-0.003899,0.760855,0.000164,0.000215,0.000005,-0.000104,-0.000009,1.570793,0.112427,1.000000,1.100000,0.000000,0.000000,-1.571000,0.116312,1.003899,0.339145,1.066002
52.288000,-0.003884,-0.003898,0.760855,0.000162,0.000215,0.000005,-0.000107,-0.000011,1.570793,0.113902,1.000000,1.100000,0.000000,0.000000,-1.571000,0.117786,1.003898,0.339145,1.066164
52.290000,-0.003884,-0.003898,0.760855,0.000160,0.000215,0.000005,-0.000110,-0.000013,1.570793,0.115384,1.000000,1.100000,0.000000,0.000000,-1.571000,0.119268,1.003898,0.339145,1.066328
52.292000,-0.003884,-0.003898,0.760855,0.000158,0.000214,0.000005,-0.000113,-0.000015,1.570793,0.116873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.120757,1.003898,0.339145,1.066495
52.294000,-0.003884,-0.003897,0.760855,0.000156,0.000214,0.000005,-0.000116,-0.000018,1.570793,0.118370,1.000000,1.100000,0.000000,0.000000,-1.571000,0.122254,1.003897,0.339145,1.066665
52.296000,-0.003883,-0.003897,0.760855,0.000153,0.000214,0.000005,-0.000119,-0.000020,1.570793,0.119874,1.000000,1.100000,0.000000,0.000000,-1.571000,0.123757,1.003897,0.339145,1.066838
52.298000,-0.003883,-0.003896,0.760855,0.000151,0.000213,0.000005,-0.000122,-0.000023,1.570793,0.121385,1.000000,1.100000,0.000000,0.000000,-1.571000,0.125268,1.003896,0.339145,1.067014
52.300000,-0.003883,-0.003896,0.760855,0.000149,0.000213,0.000005,-0.000125,-0.000026,1.570793,0.122903,1.000000,1.100000,0.000000,0.000000,-1.571000,0.126785,1.003896,0.339145,1.067193
52.302000,-0.003882,-0.003895,0.760855,0.000146,0.000212,0.000004,-0.000129,-0.000029,1.570793,0.124428,1.000000,1.100000,0.000000,0.000000,-1.571000,0.128310,1.003895,0.339145,1.067375
52.304000,-0.003882,-0.003895,0.760855,0.000144,0.000212,0.000004,-0.000132,-0.000032,1.570793,0.125960,1.000000,1.100000,0.000000,0.000000,-1.571000,0.129842,1.003895,0.339145,1.067559
52.306000,-0.003882,-0.003895,0.760855,0.000141,0.000211,0.000004,-0.000135,-0.000036,1.570793,0.127498,1.000000,1.100000,0.000000,0.000000,-1.571000,0.131380,1.003895,0.339145,1.067747
52.308000,-0.003881,-0.003894,0.760855,0.000138,0.000210,0.000004,-0.000139,-0.000039,1.570793,0.129044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.132925,1.003894,0.339145,1.067938
52.310000,-0.003881,-0.003894,0.760855,0.000136,0.000210,0.000004,-0.000142,-0.000043,1.570793,0.130596,1.000000,1.100000,0.000000,0.000000,-1.571000,0.134478,1.003894,0.339145,1.068132
52.312000,-0.003881,-0.003893,0.760856,0.000133,0.000209,0.000004,-0.000145,-0.000047,1.570793,0.132155,1.000000,1.100000,0.000000,0.000000,-1.571000,0.136036,1.003893,0.339144,1.068329
52.314000,-0.003881,-0.003893,0.760856,0.000130,0.000208,0.000004,-0.000149,-0.000051,1.570793,0.133721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.137602,1.003893,0.339144,1.068529
52.316000,-0.003880,-0.003893,0.760856,0.000127,0.000207,0.000003,-0.000152,-0.000055,1.570793,0.135293,1.000000,1.100000,0.000000,0.000000,-1.571000,0.139174,1.003893,0.339144,1.068732
52.318000,-0.003880,-0.003892,0.760856,0.000124,0.000206,0.000003,-0.000156,-0.000059,1.570793,0.136872,1.000000,1.100000,0.000000,0.000000,-1.571000,0.140752,1.003892,0.339144,1.068939
52.320000,-0.003880,-0.003892,0.760856,0.000121,0.000205,0.000003,-0.000159,-0.000064,1.570793,0.138457,1.000000,1.100000,0.000000,0.000000,-1.571000,0.142337,1.003892,0.339144,1.069148
52.322000,-0.003880,-0.003891,0.760856,0.000118,0.000203,0.000003,-0.000162,-0.000068,1.570793,0.140049,1.000000,1.100000,0.000000,0.000000,-1.571000,0.143928,1.003891,0.339144,1.069361
52.324000,-0.003879,-0.003891,0.760856,0.000115,0.000202,0.000003,-0.000166,-0.000073,1.570793,0.141646,1.000000,1.100000,0.000000,0.000000,-1.571000,0.145526,1.003891,0.339144,1.069576
52.326000,-0.003879,-0.003891,0.760856,0.000111,0.000200,0.000002,-0.000169,-0.000077,1.570793,0.143250,1.000000,1.100000,0.000000,0.000000,-1.571000,0.147130,1.003891,0.339144,1.069795
52.328000,-0.003879,-0.003890,0.760856,0.000108,0.000199,0.000002,-0.000173,-0.000082,1.570793,0.144861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.148740,1.003890,0.339144,1.070018
52.330000,-0.003879,-0.003890,0.760856,0.000105,0.000197,0.000002,-0.000176,-0.000087,1.570793,0.146477,1.000000,1.100000,0.000000,0.000000,-1.571000,0.150356,1.003890,0.339144,1.070243
52.332000,-0.003879,-0.003889,0.760856,0.000101,0.000196,0.000002,-0.000180,-0.000091,1.570793,0.148100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.151978,1.003889,0.339144,1.070472
52.334000,-0.003878,-0.003889,0.760856,0.000098,0.000194,0.000002,-0.000183,-0.000096,1.570794,0.149728,1.000000,1.100000,0.000000,0.000000,-1.571000,0.153606,1.003889,0.339144,1.070704
52.336000,-0.003878,-0.003889,0.760856,0.000094,0.000192,0.000002,-0.000187,-0.000101,1.570794,0.151362,1.000000,1.100000,0.000000,0.000000,-1.571000,0.155241,1.003889,0.339144,1.070939
52.338000,-0.003878,-0.003888,0.760856,0.000090,0.000190,0.000002,-0.000190,-0.000106,1.570794,0.153003,1.000000,1.100000,0.000000,0.000000,-1.571000,0.156881,1.003888,0.339144,1.071178
52.340000,-0.003878,-0.003888,0.760856,0.000087,0.000188,0.000002,-0.000194,-0.000111,1.570794,0.154649,1.000000,1.100000,0.000000,0.000000,-1.571000,0.158527,1.003888,0.339144,1.071420
52.342000,-0.003878,-0.003887,0.760856,0.000083,0.000186,0.000003,-0.000197,-0.000115,1.570794,0.156301,1.000000,1.100000,0.000000,0.000000,-1.571000,0.160178,1.003887,0.339144,1.071665
52.344000,-0.003878,-0.003887,0.760856,0.000079,0.000183,0.000003,-0.000201,-0.000120,1.570794,0.157958,1.000000,1.100000,0.000000,0.000000,-1.571000,0.161836,1.003887,0.339144,1.071914
52.346000,-0.003877,-0.003887,0.760856,0.000075,0.000181,0.000004,-0.000205,-0.000125,1.570794,0.159621,1.000000,1.100000,0.000000,0.000000,-1.571000,0.163498,1.003887,0.339144,1.072166
52.348000,-0.003877,-0.003886,0.760856,0.000071,0.000178,0.000004,-0.000208,-0.000130,1.570794,0.161290,1.000000,1.100000,0.000000,0.000000,-1.571000,0.165167,1.003886,0.339144,1.072421
52.350000,-0.003877,-0.003886,0.760856,0.000067,0.000176,0.000004,-0.000212,-0.000135,1.570794,0.162964,1.000000,1.100000,0.000000,0.000000,-1.571000,0.166841,1.003886,0.339144,1.072680
52.352000,-0.003877,-0.003886,0.760856,0.000063,0.000173,0.000004,-0.000215,-0.000140,1.570794,0.164643,1.000000,1.100000,0.000000,0.000000,-1.571000,0.168520,1.003886,0.339144,1.072942
52.354000,-0.003877,-0.003885,0.760856,0.000058,0.000170,0.000005,-0.000219,-0.000144,1.570794,0.166328,1.000000,1.100000,0.000000,0.000000,-1.571000,0.170205,1.003885,0.339144,1.073207
52.356000,-0.003877,-0.003885,0.760856,0.000054,0.000168,0.000005,-0.000222,-0.000149,1.570795,0.168018,1.000000,1.100000,0.000000,0.000000,-1.571000,0.171895,1.003885,0.339144,1.073477
52.358000,-0.003877,-0.003885,0.760856,0.000050,0.000165,0.000005,-0.000226,-0.000154,1.570795,0.169714,1.000000,1.100000,0.000000,0.000000,-1.571000,0.173590,1.003885,0.339144,1.073749
52.360000,-0.003877,-0.003884,0.760856,0.000045,0.000162,0.000005,-0.000229,-0.000159,1.570795,0.171414,1.000000,1.100000,0.000000,0.000000,-1.571000,0.175291,1.003884,0.339144,1.074025
52.362000,-0.003876,-0.003884,0.760856,0.000041,0.000159,0.000005,-0.000233,-0.000163,1.570795,0.173120,1.000000,1.100000,0.000000,0.000000,-1.571000,0.176996,1.003884,0.339144,1.074304
52.364000,-0.003876,-0.003884,0.760856,0.000036,0.000155,0.000005,-0.000236,-0.000168,1.570795,0.174830,1.000000,1.100000,0.000000,0.000000,-1.571000,0.178707,1.003884,0.339144,1.074587
52.366000,-0.003876,-0.003883,0.760856,0.000031,0.000152,0.000005,-0.000239,-0.000172,1.570795,0.176546,1.000000,1.100000,0.000000,0.000000,-1.571000,0.180422,1.003883,0.339144,1.074873
52.368000,-0.003876,-0.003883,0.760856,0.000027,0.000149,0.000005,-0.000243,-0.000177,1.570795,0.178266,1.000000,1.100000,0.000000,0.000000,-1.571000,0.182142,1.003883,0.339144,1.075163
52.370000,-0.003876,-0.003883,0.760856,0.000022,0.000145,0.000005,-0.000246,-0.000181,1.570795,0.179991,1.000000,1.100000,0.000000,0.000000,-1.571000,0.183867,1.003883,0.339144,1.075457
52.372000,-0.003876,-0.003882,0.760856,0.000017,0.000142,0.000005,-0.000249,-0.000185,1.570795,0.181721,1.000000,1.100000,0.000000,0.000000,-1.571000,0.185597,1.003882,0.339144,1.075753
